Mercado,Lado,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Peso_Consenso,Traders,WCI,Tipo
Will Argentina win the 2026 FIFA World Cup?,Yes,4,273638.3125,0.10345,0.1975,11,1366.9287630136423,"0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461, 0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, Allezpapa, jtwyslljy",14.4,Direccional
France vs. Spain: O/U 1.5,Over,4,184804.3626,0.8753249999999999,0.9987,1,2935.0852755165597,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, Sin nombre, swisstony",30.9,Direccional
Exact Score: France 0 - 1 Spain?,No,4,107455.2959,0.859625,0.9995,1,1461.9629248500546,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, Sin nombre, swisstony",15.4,Posible cobertura: marcador exacto
Croatia Open: Titouan Droguet vs Alexander Blockx,Titouan Droguet,4,21497.570900000002,0.27442500000000003,0.445,1,935.5933861276296,"RN1, Sin nombre, jtwyslljy, swisstony",9.8,Direccional
Will Shamrock Rovers FC win on 2026-07-14?,Yes,4,13023.1803,0.799425,0.9995,1,812.8028336211959,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, Sin nombre, swisstony",8.5,Direccional
Spread: France (-1.5),Spain,3,1201526.5156999999,0.8763666666666667,0.9962,1,6690.3725748762545,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",70.4,Direccional
Exact Score: France 1 - 0 Spain?,No,3,934397.2502,0.9077999999999999,0.9994999999999999,1,5910.739518067863,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",62.2,Posible cobertura: marcador exacto
Exact Score: France 1 - 1 Spain?,No,3,588565.7713,0.8272333333333334,0.9994999999999999,1,4370.395551483994,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",46.0,Posible cobertura: marcador exacto
Exact Score: France 2 - 2 Spain?,No,3,545767.4542,0.9189666666666666,0.9049999999999999,1,3801.8980510890387,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",40.0,Posible cobertura: marcador exacto
Exact Score: France 2 - 3 Spain?,No,3,487190.7857,0.9669333333333333,0.9795000000000001,1,4517.331858482294,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",47.5,Posible cobertura: marcador exacto
Exact Score: France 1 - 2 Spain?,No,3,431867.2292,0.8707666666666668,0.7799999999999999,1,3691.385386661955,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",38.8,Posible cobertura: marcador exacto
France vs. Spain: Both Teams to Score,No,3,265148.1337,0.4175,0.535,1,2585.303186201198,"RN1, Sin nombre, swisstony",27.2,Direccional
Exact Score: France 0 - 0 Spain?,No,3,254934.2184,0.9117666666666667,0.9994999999999999,1,2870.5198235268163,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",30.2,Posible cobertura: marcador exacto
Spread: France (-2.5),Spain,3,200265.7768,0.9581666666666666,0.9987,1,2618.6825224410572,"RN1, Sin nombre, swisstony",27.5,Direccional
Exact Score: France 1 - 3 Spain?,No,3,182524.5494,0.9365666666666667,0.9055,1,2095.0875810219704,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",22.0,Posible cobertura: marcador exacto
Will England win on 2026-07-15?,No,3,168145.5023,0.6387666666666667,0.6512,1,2421.7076937425386,"Allezpapa, RN1, swisstony",25.5,Direccional
France vs. Spain: O/U 2.5,Over,3,160137.8705,0.5413333333333333,0.6612,3,1784.2055574734586,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, Sin nombre",18.8,Direccional
France vs. Spain: France O/U 0.5,Under,3,100489.3042,0.35446666666666665,0.525,1,2370.795448824222,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",24.9,Direccional
Spread: Spain (-1.5),France,3,78329.60310000001,0.7038666666666668,0.3525,1,1599.444051818368,"RN1, Sin nombre, swisstony",16.8,Direccional
Exact Score: France 0 - 2 Spain?,Yes,3,63553.3036,0.06706666666666666,0.34590000000000004,1,1464.1430887221336,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, Sin nombre, swisstony",15.4,Posible cobertura: marcador exacto
Exact Score: France 0 - 3 Spain?,Yes,3,46949.5667,0.05266666666666666,0.167,1,1264.0145488527487,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, Sin nombre, swisstony",13.3,Posible cobertura: marcador exacto
Athens Open: Anna Blinkova vs Aliaksandra Sasnovich,Aliaksandra Sasnovich,3,46549.7176,0.7666666666666666,0.9994999999999999,1,1500.5642407444827,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",15.8,Direccional
Spread: Spain (-2.5),France,3,44404.645800000006,0.9010666666666666,0.785,1,1495.5369660166425,"RN1, Sin nombre, swisstony",15.7,Direccional
France vs. Spain: O/U 5.5,Under,3,39173.871399999996,0.9666,0.9825,1,1235.2879171283328,"RN1, Sin nombre, swisstony",13.0,Direccional
France vs. Spain: Team to Advance,France,3,35860.7756,0.4489,0.0912,24,454.3133114139535,"Allezpapa, CandleHammerDrums, Sin nombre",4.8,Direccional
Iasi Open: Ilinca Amariei vs Elsa Jacquemot,Elsa Jacquemot,3,21597.2352,0.7815666666666666,0.9805,1,1113.94932511948,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",11.7,Direccional
Will Spain win on 2026-07-14?,No,3,12582.9466,0.1646,0.11869999999999999,1,799.6657964553888,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",8.4,Direccional
Will Larne FC win on 2026-07-14?,Yes,3,9600.225699999999,0.7289,0.935,1,528.0583581876874,"RN1, Sin nombre, swisstony",5.6,Direccional
Spread: Larne FC (-1.5),Larne FC,3,8415.873,0.5209333333333334,0.46,1,247.32490031803155,"RN1, Sin nombre, swisstony",2.6,Direccional
France vs. Spain: 1st Half O/U 2.5,Under,3,7259.789400000001,0.9338000000000001,0.9994999999999999,1,594.8619492744375,"RN1, Sin nombre, swisstony",6.3,Direccional
Will Larne FC vs. Tre Fiori FC end in a draw?,No,3,4917.3552,0.8087666666666666,0.94,1,493.478854042481,"RN1, Sin nombre, swisstony",5.2,Direccional
Will Tre Fiori FC win on 2026-07-14?,No,3,4199.8213,0.9442,0.991,1,452.30561143944897,"RN1, Sin nombre, swisstony",4.8,Direccional
Cordenons: Peter Makk vs Thiago Seyboth Wild,Peter Makk,3,4176.398999999999,0.46670000000000006,0.375,1,378.34145102598745,"RN1, Sin nombre, swisstony",4.0,Direccional
Granby: Fajing Sun vs Arthur Gea,Arthur Gea,3,3625.7088,0.8035333333333333,0.9615,1,388.07608965630976,"RN1, Sin nombre, swisstony",4.1,Direccional
France vs. Spain: O/U 4.5,Over,3,2055.5751,0.11053333333333333,0.0737,1,342.1127097609848,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, swisstony",3.6,Direccional
Exact Score: France 3 - 2 Spain?,No,2,1321700.1134000001,0.9692,0.985,1,6641.277372976904,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, swisstony",69.8,Posible cobertura: marcador exacto
France vs. Spain: O/U 3.5,Under,2,650933.5005000001,0.7101,0.7187,1,4127.0958469635525,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, swisstony",43.4,Direccional
Exact Score: France 2 - 0 Spain?,No,2,349981.5051,0.93,0.9995,1,1990.075538151789,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, swisstony",20.9,Posible cobertura: marcador exacto
Will France vs. Spain end in a draw?,No,2,210071.3167,0.7806,0.9075,1,2670.172069661684,"RN1, swisstony",28.1,Direccional
Dota 2: LGD Gaming vs MOUZ (BO3) - Esports World Cup Survival,LGD Gaming,2,186781.2818,0.7954,0.9995,11,1307.524515460385,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, Sin nombre",13.7,Direccional
France vs. Spain: Spain O/U 0.5,Over,2,147732.3228,0.7361,0.9995,1,1932.9724734759402,"Sin nombre, swisstony",20.3,Direccional
Exact Score: France 3 - 0 Spain?,No,2,110005.3481,0.97435,0.9995,1,1727.5472324457387,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, swisstony",18.2,Posible cobertura: marcador exacto
Will France win the 2026 FIFA World Cup?,Yes,2,85604.7517,0.10880000000000001,0.0354,11,920.3240708606164,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, Allezpapa",9.7,Direccional
Exact Score: England 3 - 3 Argentina?,No,2,79480.56899999999,0.9875,0.9905,1,1430.7926831936459,"Sin nombre, swisstony",15.0,Posible cobertura: marcador exacto
Exact Score: England 2 - 1 Argentina?,No,2,54413.3859,0.9199,0.925,1,1180.9631071437109,"Sin nombre, swisstony",12.4,Posible cobertura: marcador exacto
Athens Open: Maria Timofeeva vs Ann Li,Ann Li,2,51593.7627,0.8602000000000001,0.9995,1,860.9650728785646,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, swisstony",9.1,Direccional
France leading at halftime?,No,2,48422.2206,0.9096,0.9995,1,1553.2961099366833,"RN1, swisstony",16.3,Direccional
Will Andy Burnham be the next Prime Minister of the United Kingdom in 2026?,Yes,2,44012.3589,0.41885,0.9955,11,838.0177036537739,"0x006cc834Cc092684F1B56626E23BEdB3835c16ea-1729683673397, 0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465",8.8,Direccional
England vs. Argentina: Both Teams to Score,No,2,40000.197100000005,0.47995,0.495,1,1012.2467723307365,"Sin nombre, swisstony",10.6,Direccional
France vs. Spain: O/U 4.5,Under,2,37821.5291,0.8611,0.9262,1,986.6209006042654,"Sin nombre, swisstony",10.4,Direccional
Will England vs. Argentina end in a draw?,Yes,2,29955.8507,0.32375,0.3287,1,822.8715411964549,"Allezpapa, swisstony",8.7,Direccional
France vs. Spain: O/U 9.5 Total Corners,Under,2,25789.4929,0.51905,0.465,36,202.52150566883503,"Sin nombre, hot2trot",2.1,Direccional
Boston Red Sox vs. New York Yankees,New York Yankees,2,16001.7483,0.49495,0.52,3,559.5028457118393,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1",5.9,Direccional
France vs. Spain: 1st Half O/U 1.5,Under,2,15217.9319,0.7651,0.9995,1,628.954847083127,"Sin nombre, swisstony",6.6,Direccional
Tampa Bay Rays vs. Boston Red Sox,Boston Red Sox,2,13381.5724,0.5188999999999999,0.575,1,630.9574209509406,"RN1, swisstony",6.6,Direccional
Exact Score: France 0 - 3 Spain?,No,2,13304.497000000001,0.876,0.833,1,761.1757283554758,"RN1, swisstony",8.0,Posible cobertura: marcador exacto
Athens Open: Tereza Valentova vs Sofia Costoulas,Tereza Valentova,2,10761.097699999998,0.886,0.957,1,587.9783893362021,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, swisstony",6.2,Direccional
France vs. Spain: 1st Half O/U 0.5,Over,2,10232.1754,0.5620499999999999,0.9995,1,684.3277729021049,"RN1, swisstony",7.2,Direccional
Exact Score: France 0 - 2 Spain?,No,2,9813.6715,0.72485,0.654,1,694.68901110702,"RN1, swisstony",7.3,Posible cobertura: marcador exacto
France vs. Spain: O/U 7.5,Under,2,8774.7253,0.9941,0.9995,1,640.5292137942769,"RN1, swisstony",6.7,Direccional
France vs. Spain: O/U 6.5,Under,2,8494.384399999999,0.98795,0.9975,1,469.1148432508619,"Sin nombre, swisstony",4.9,Direccional
Granby: Murphy Cassone vs Tristan Schoolkate,Murphy Cassone,2,6604.4429,0.5293,0.4275,1,487.0682415964933,"RN1, swisstony",5.1,Direccional
France vs. Spain: O/U 3.5,Over,2,5783.7565,0.3251,0.2812,3,438.4180732708826,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1",4.6,Direccional
England vs. Argentina: O/U 3.5,Under,2,5411.0385,0.7823,0.7837,1,374.9481195547304,"Sin nombre, swisstony",3.9,Direccional
Shamrock Rovers FC vs. Floriana FC: O/U 5.5,Over,2,5340.3017,0.2882,0.99,1,513.8367789656384,"RN1, swisstony",5.4,Direccional
Will FC UNA Strassen win on 2026-07-14?,Yes,2,5194.723,0.7889999999999999,0.989,1,361.3314841980516,"Sin nombre, swisstony",3.8,Direccional
France vs. Spain: France O/U 1.5,Over,2,4795.5111,0.13695,0.14,1,479.88950775096254,"RN1, swisstony",5.0,Direccional
France vs. Spain: France 1st Half O/U 0.5,Under,2,4198.615699999999,0.57455,0.9995,1,330.28876843357585,"Sin nombre, swisstony",3.5,Direccional
Cordenons: Hugo Dellien vs Ioannis Xilas,Hugo Dellien,2,3356.5166999999997,0.8307,0.835,1,133.06734812478774,"Sin nombre, swisstony",1.4,Direccional
Arizona Diamondbacks vs. St. Louis Cardinals,Arizona Diamondbacks,2,2778.7928,0.44010000000000005,0.56,1,310.0511441615408,"RN1, swisstony",3.3,Direccional
Lincoln: Spencer Johnson vs Remy Bertola,Spencer Johnson,2,2729.0298000000003,0.5025999999999999,0.505,1,111.72531657623536,"Sin nombre, swisstony",1.2,Direccional
France vs. Spain: O/U 5.5,Over,2,2667.789,0.0377,0.0175,1,277.1297993119384,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, swisstony",2.9,Direccional
France vs. Spain: France O/U 0.5,Over,2,2486.3431,0.63995,0.475,1,154.01292154443834,"Sin nombre, swisstony",1.6,Direccional
Spread: Shamrock Rovers FC (-1.5),Shamrock Rovers FC,2,2162.2001,0.6874,0.87,1,172.20402515655587,"Sin nombre, swisstony",1.8,Direccional
Lincoln: Spencer Johnson vs Remy Bertola,Remy Bertola,2,1587.6574,0.4979,0.495,3,170.7692642084791,"RN1, Sin nombre",1.8,Direccional
Larne FC vs. Tre Fiori FC: O/U 3.5,Over,2,1510.7991,0.3805,0.555,1,274.5450632297751,"RN1, swisstony",2.9,Direccional
Spread: France (-1.5),France,2,1479.9969999999998,0.18875,0.0037,24,91.02273187610541,"Allezpapa, CandleHammerDrums",1.0,Direccional
Shamrock Rovers FC vs. Floriana FC: O/U 4.5,Over,2,1339.0235,0.7576499999999999,0.9995,1,257.877075451701,"RN1, swisstony",2.7,Direccional
France vs. Spain: Spain O/U 2.5,Over,2,881.5532999999999,0.35109999999999997,0.335,3,143.7312134305908,"RN1, Sin nombre",1.5,Direccional
Lincoln: Mark Lajal vs Trevor Svajda,Trevor Svajda,2,834.677,0.47124999999999995,0.4795,1,202.13631744313645,"RN1, swisstony",2.1,Direccional
Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,2,627.9565,0.76495,0.745,1,89.99872552209018,"Sin nombre, swisstony",0.9,Direccional
Spread: Larne FC (-2.5),Larne FC,2,427.5054,0.40385,0.115,3,68.8676248728145,"RN1, Sin nombre",0.7,Direccional
France vs. Spain: O/U 0.5,Under,2,400.1876,0.07365,0.0012,11,59.37961740814831,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, BreakTheBank",0.6,Direccional
Will Larne FC win on 2026-07-14?,No,2,321.6406,0.185,0.065,1,77.02251522992682,"Sin nombre, swisstony",0.8,Direccional
Will JD Vance win the 2028 US Presidential Election?,No,1,2593616.798,0.5,0.8005,22,4831.412959166293,GamblingIsAllYouNeed,50.8,Direccional
Will JD Vance win the 2028 US Presidential Election?,Yes,1,646379.202,0.5,0.1995,22,2411.9313460378594,GamblingIsAllYouNeed,25.4,Direccional
Spread: England (-1.5),Argentina,1,323972.5423,0.8419,0.8512,1,2845.9292959418367,swisstony,29.9,Direccional
Will Argentina win the 2026 FIFA World Cup?,No,1,200914.3515,0.8803,0.8025,50,448.23470581827996,S-Works,4.7,Direccional
Kylian Mbappé: 2+ goals,No,1,156363.5809,0.87,0.9655,11,1186.2850534757656,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,12.5,Direccional
Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,No,1,138388.5258,0.6761,0.73,50,372.0060830147808,S-Works,3.9,Mercado especial de jugador
Spread: France (-3.5),Spain,1,133638.3854,0.9858,0.9995,1,1827.8292138490401,swisstony,19.2,Direccional
Lamine Yamal: 2+ goals,No,1,101014.5064,0.9598,0.988,11,953.4833808724723,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,10.0,Direccional
Lamine Yamal: 1+ goals,No,1,89495.3348,0.7396,0.885,11,897.4731267285947,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,9.4,Direccional
Exact Score: England 0 - 0 Argentina?,No,1,87475.1763,0.8899,0.895,1,1478.8101323361293,swisstony,15.6,Posible cobertura: marcador exacto
Hantavirus pandemic in 2026?,No,1,81648.9482,0.9119,0.9795,13,857.2284023526051,0x006cc834Cc092684F1B56626E23BEdB3835c16ea-1729683673397,9.0,Direccional
Kylian Mbappé: 3+ goals,No,1,81146.7043,0.971,0.9895,11,854.5878180152114,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,9.0,Direccional
Exact Score: England 3 - 0 Argentina?,No,1,80809.3291,0.9822,0.9815,11,852.8094522811059,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,9.0,Posible cobertura: marcador exacto
Lamine Yamal: 3+ goals,No,1,76387.2578,0.99,0.876,11,829.147345289123,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,8.7,Direccional
Spread: France (-4.5),Spain,1,75533.51,0.9945,0.9995,1,1374.1680210221748,swisstony,14.5,Direccional
Kylian Mbappé: 1+ goals,No,1,71341.2261,0.5525,0.76,11,801.2933513389462,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,8.4,Direccional
Michael Olise: 1+ goals,No,1,70230.78,0.81,0.9955,11,795.0327163079517,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,8.4,Direccional
Will France reach the 2026 FIFA World Cup final?,No,1,69171.1189,0.6374,0.91,50,263.0040282961461,S-Works,2.8,Direccional
England leading at halftime?,No,1,62491.556,0.7199,0.715,1,1249.9155571477618,swisstony,13.1,Direccional
"Will Bitcoin reach $250,000 by December 31, 2026?",No,1,62085.7005,0.9372,0.9865,44,249.17002327727948,geniusMC,2.6,Direccional
Exact Score: England 3 - 2 Argentina?,No,1,60765.7125,0.9771,0.9805,1,1232.5351161325993,swisstony,13.0,Posible cobertura: marcador exacto
Will Argentina win on 2026-07-15?,Yes,1,56237.0856,0.3123,0.3187,1,1185.7179850200469,swisstony,12.5,Direccional
France vs. Spain: France 1st Half O/U 1.5,Under,1,55696.6161,0.8809,0.9995,1,1180.0065264650023,swisstony,12.4,Direccional
France vs. Spain: Draw at halftime?,No,1,49975.0,0.55,0.9995,35,223.55088906108156,jtwyslljy,2.4,Direccional
Exact Score: England 1 - 0 Argentina?,No,1,39776.0686,0.8888,0.895,1,997.1969288961935,swisstony,10.5,Posible cobertura: marcador exacto
France vs. Spain: O/U 8.5,Under,1,37017.9724,0.9969,0.9995,1,962.002759871301,swisstony,10.1,Direccional
France vs. Spain: O/U 0.5,Over,1,34725.4587,0.9205,0.9987,1,931.7384115190272,swisstony,9.8,Direccional
France vs. Spain: France O/U 1.5,Under,1,33814.8637,0.634,0.86,1,919.4409130009388,swisstony,9.7,Direccional
England vs. Argentina: O/U 4.5,Under,1,32457.4955,0.905,0.9062,1,900.7981946584928,swisstony,9.5,Direccional
England vs. Argentina: Team to Advance,Argentina,1,29500.1731,0.4544,0.4612,36,171.75614428601966,Sin nombre,1.8,Direccional
Ousmane Dembélé: 1+ goals,No,1,26458.3484,0.74,0.885,11,487.9806713385275,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,5.1,Direccional
Will Norway win on 2026-07-11?,No,1,25481.6031,0.76,1.0,22,478.8887427158839,GamblingIsAllYouNeed,5.0,Direccional
Will England win on 2026-07-11?,No,1,25042.348,0.4869,1.0,22,474.74322743984453,GamblingIsAllYouNeed,5.0,Direccional
France vs. Spain: France O/U 2.5,Under,1,22051.73,0.8379,0.9695,1,742.4912457396383,swisstony,7.8,Direccional
England vs. Argentina: O/U 2.5,Over,1,21458.8715,0.4053,0.3987,1,732.4423441473056,swisstony,7.7,Direccional
Will Morocco win on 2026-07-09?,No,1,20442.7066,0.85,1.0,22,428.933980234721,GamblingIsAllYouNeed,4.5,Direccional
Exact Score: France 1 - 3 Spain?,Yes,1,19804.7857,0.0281,0.0945,1,703.647385058738,swisstony,7.4,Posible cobertura: marcador exacto
Exact Score: England 2 - 3 Argentina?,No,1,18428.2775,0.9809,0.9815,1,678.7539594727974,swisstony,7.1,Posible cobertura: marcador exacto
Spread: Argentina (-1.5),England,1,17830.2459,0.8803,0.8787,1,667.6497191641737,swisstony,7.0,Direccional
"Will Bitcoin dip to $35,000 by December 31, 2026?",No,1,17496.2637,0.85,0.875,11,396.82032873833464,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,4.2,Direccional
Exact Score: England 3 - 1 Argentina?,No,1,16828.5011,0.9631,0.9655,1,648.6235637871939,swisstony,6.8,Posible cobertura: marcador exacto
Spread: England (-2.5),Argentina,1,16413.0909,0.9519,0.9562,1,640.5679296530541,swisstony,6.7,Direccional
Spread: England (-3.5),Argentina,1,14487.7194,0.982,0.9845,1,601.824712852505,swisstony,6.3,Direccional
Spread: France (-5.5),Spain,1,13464.1377,0.9982,0.9995,1,580.1753549574473,swisstony,6.1,Direccional
Spread: Qarabağ Ağdam FK (-2.5),ÍF Vestri,1,13330.0944,0.4034,0.47,36,115.45602799334472,Sin nombre,1.2,Direccional
England vs. Argentina: O/U 1.5,Under,1,13249.5631,0.314,0.3212,1,575.533732721202,swisstony,6.1,Direccional
France vs. Spain: Spain 1st Half O/U 0.5,Over,1,11720.3571,0.4047,0.9995,1,541.3029904776067,swisstony,5.7,Direccional
France vs. Spain: O/U 8.5 Total Corners,Over,1,11512.6305,0.5391,0.79,36,107.29692679662358,Sin nombre,1.1,Direccional
St. Louis Cardinals vs. Cincinnati Reds: O/U 9.5,Over,1,11442.6355,0.52,0.66,28,106.97025521143716,LaBradfordSmith22,1.1,Direccional
Will HNK Hajduk Split win on 2026-07-16?,Yes,1,11334.9595,0.3258,0.435,36,106.46576679853483,Sin nombre,1.1,Direccional
Spread: Ferencvárosi TC (-2.5),FK Vojvodina Novi Sad,1,10786.5854,0.6203,0.715,36,103.85848737585195,Sin nombre,1.1,Direccional
Will Argentina reach the 2026 FIFA World Cup final?,No,1,10730.4707,0.7465,0.5405,50,103.58798530717739,S-Works,1.1,Direccional
Will PFK CSKA Sofia win on 2026-07-16?,Yes,1,9920.7697,0.4486,0.485,36,99.60306069594448,Sin nombre,1.0,Direccional
Will FK Rīgas Futbola Skola win on 2026-07-16?,Yes,1,9805.6487,0.5138,0.645,36,99.02347549949961,Sin nombre,1.0,Direccional
Spread: England (-5.5),Argentina,1,9681.3549,0.9968,0.998,1,491.9693816692254,swisstony,5.2,Direccional
Exact Score: England 2 - 2 Argentina?,No,1,8761.8372,0.9399,0.945,1,468.02342890073356,swisstony,4.9,Posible cobertura: marcador exacto
"UFC Fight Night: Kamaru Usman vs. Dricus Du Plessis (Middleweight, Main Card)",Kamaru Usman,1,8751.2063,0.29,0.305,11,280.64364717555964,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,3.0,Direccional
England vs. Argentina: England 1st Half O/U 0.5,Over,1,8727.2842,0.4,0.405,1,467.09967351733394,swisstony,4.9,Direccional
France vs. Spain: Spain O/U 2.5,Under,1,8437.3941,0.5871,0.665,1,459.2764445298713,swisstony,4.8,Direccional
Spread: Spain (-3.5),France,1,8205.371,0.9626,0.962,3,452.91751456529033,RN1,4.8,Direccional
France vs. Spain: Spain 1st Half O/U 1.5,Under,1,7146.1935,0.9198,0.9995,1,422.6758066177907,swisstony,4.4,Direccional
Spread: Ferencvárosi TC (-1.5),FK Vojvodina Novi Sad,1,6906.1064,0.4336,0.535,36,83.10298670926335,Sin nombre,0.9,Direccional
Will Belgium win on 2026-07-10?,No,1,6708.4499,0.83,1.0,22,245.71538230237033,GamblingIsAllYouNeed,2.6,Direccional
Spread: Floriana FC (-2.5),Shamrock Rovers FC,1,6636.6094,0.9984,0.995,1,407.32693871139924,swisstony,4.3,Direccional
