Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xbc97997c9d444f7acd2d8a41e4507d0dd15d88bf8a3ed00aa674c7bfee11a501,Map Handicap: FAL (-1.5) vs 100 Thieves (+1.5),100 Thieves,Direccional,2,30260.394500000002,0.39495,0.9995,13,0.65,144.9306769466767,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",144.9306769466767,30260.394500000002,2,1.0,0.0,0.0,63.3,100.0,
0x08eb4c06c838565d24996d971c194efd2743f11788c7ef963493e9704cc3a5d9,Winnipeg: Charles Broom vs Zhizhen Zhang,Zhizhen Zhang,Direccional,3,4595.6332999999995,0.7002333333333333,0.462,1,0.9166666666666666,92.99164699916584,"RN1, Wallet 0x2c33...0563, swisstony",120.75564346941485,5366.4728,4,0.7700811682786394,27.763996470249012,770.8395,63.1,77.0,
0xd347cece253053a680155a812ac64ba05df056c18b3c52a1925f83d2d7da195a,Will Inter Miami CF win on 2026-07-22?,No,Direccional,2,3062.652,0.5799,0.585,1,0.775,63.126653937601276,"Wallet 0x076d...8d4c, swisstony",63.126653937601276,3062.652,2,1.0,0.0,0.0,63.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xeaa7e7c6011f5b8196ef0a0180c9f388d37bf5c35f043ed1a2b6a264ffc992d4,Spread: SE Palmeiras (-1.5),Coritiba FBC,Direccional,2,2478.9734,0.7598,0.795,1,0.775,52.76748217851565,"Wallet 0x076d...8d4c, swisstony",52.76748217851565,2478.9734,2,1.0,0.0,0.0,62.7,100.0,
0xc3472f4d248da407ac5bb08e617a688579749399ca10b803f2fcf6315e5526d9,Will FK CSKA 1948 Sofia win on 2026-07-22?,No,Direccional,3,12069.508,0.7126,0.83,1,0.85,119.7664269989481,"RN1, Wallet 0x076d...8d4c, swisstony",158.65355148388312,14559.296999999999,5,0.7548928207328194,38.887124484935015,2489.788999999999,62.6,75.5,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4019fc42a6ac93b4c6ae94789082102c83c82e1bf1b5f8c38c4586bd7a45b439,New York Mets vs. Milwaukee Brewers,Milwaukee Brewers,Direccional,2,11874.844299999999,0.68415,0.8149,1,1.0,131.69611950572332,"RN1, swisstony",168.65151694642202,13240.545699999999,3,0.7808771714016728,36.955397440698704,1365.7014,62.6,78.1,
0xdb120e0c5fcc7f8ef84666410719b0a389e37951784dec1d9a93cd8d90dd7703,Will Colorado Rapids SC win on 2026-07-22?,No,Direccional,2,13130.5396,0.50535,0.495,1,0.775,130.40198174899294,"Wallet 0x076d...8d4c, swisstony",145.33632806880217,13353.5743,3,0.8972428537430825,14.934346319809237,223.03470000000016,61.7,89.7,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc710a230d5bf508e0022013e4dcd080ad5ec75969d6933cf0aacbe99793150f9,Will FC Spartak Trnava win on 2026-07-22?,No,Direccional,3,21934.366199999997,0.6440333333333333,0.83,1,0.85,174.91504304984477,"RN1, Wallet 0x076d...8d4c, swisstony",251.48619527790783,27078.395699999997,6,0.69552542578551,76.57115222806306,5144.029500000001,61.5,69.6,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe8f5af6f077460e95cb746dff1ae590623dcecf80165fb7beb83af1fe68ed35b,Will KF Egnatia Rrogozhinë win on 2026-07-22?,No,Direccional,2,6893.6026,0.44989999999999997,0.725,1,1.0,115.50284155486156,"RN1, swisstony",152.24168200135526,7580.7863,4,0.7586808030262918,36.7388404464937,687.1836999999996,61.2,75.9,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,Direccional,2,695.3881,0.76495,0.825,1,0.775,26.640912109705837,"Wallet 0x076d...8d4c, swisstony",26.640912109705837,695.3881,2,1.0,0.0,0.0,61.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,"Will Bitcoin reach $250,000 by December 31, 2026?",No,Direccional,2,73684.7681,0.95875,0.9855,30,0.47500000000000003,159.01239512834536,"geniusMC, ndb1",159.01239512834536,73684.7681,2,1.0,0.0,0.0,60.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x20e567cf42b61e1e7ffe3ced87b36a03e77862e59f0d3b8cc9c656d17e6c7fd3,ITF Huamantla: Isabella Foshee vs Mika Buchnik,Mika Buchnik,Direccional,2,582.5434,0.86485,0.9995,3,0.775,22.846853593566316,"RN1, Wallet 0x076d...8d4c",22.846853593566316,582.5434,2,1.0,0.0,0.0,60.9,100.0,
0x70a8a51ea6d7eba6d0350a062f1a6451d38fccc137bc1e8f7eb77cffd5ba8e4b,Will Seattle Sounders FC win on 2026-07-22?,No,Direccional,2,549.5899,0.54285,0.585,1,0.775,25.658318803356593,"Wallet 0x076d...8d4c, swisstony",25.658318803356593,549.5899,2,1.0,0.0,0.0,60.8,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x29d203f90b02392439bb3f919af6bee4589c747ed655e05a89fdfa274404a828,Will Charlotte FC win on 2026-07-22?,No,Direccional,2,21326.3013,0.52345,0.525,1,0.775,93.26343021873257,"Wallet 0x076d...8d4c, swisstony",111.02855053918071,21641.9008,3,0.8399950261966265,17.765120320448148,315.59950000000026,60.6,84.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc394bf16191ed6d9023e9a2061492a48b62c890236395d2307a481902b868c19,Counter-Strike: Team Falcons vs 100 Thieves (BO3) - BLAST Bounty Qualifier,Team Falcons,Direccional,2,16104.375399999999,0.8794500000000001,0.705,13,0.65,114.25612792035832,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",122.21033356894449,16313.5304,3,0.9349138046162124,7.954205648586168,209.15500000000065,60.6,93.5,
0xebf953dcf6fdb6a55d7f9a8f144c77710b84c03588da9a232f71cf7ae597ffd6,Will Inter Miami CF vs. Chicago Fire FC end in a draw?,Yes,Direccional,2,327.6921,0.2299,0.235,1,0.775,20.50766428099003,"Wallet 0x076d...8d4c, swisstony",20.50766428099003,327.6921,2,1.0,0.0,0.0,60.2,100.0,
0xa672d7914b6cf5c2ede7368a159485b46d2319e551b3bc26aa242d6c808f0090,San Francisco Giants vs. Kansas City Royals,Kansas City Royals,Direccional,2,18374.5553,0.3769,0.865,1,1.0,174.26626477504374,"RN1, swisstony",273.9259010987986,23686.3425,5,0.63618031035404,99.65963632375485,5311.787199999999,58.8,63.6,
0x6915eebfc4e59a01872275bae229f78a65316401d356f0473848d4a2d178a38e,Will NK Celje win on 2026-07-22?,No,Direccional,3,12019.6828,0.5967666666666667,0.685,1,0.85,139.87900300810617,"RN1, Wallet 0x076d...8d4c, swisstony",224.0788238088644,20301.243300000002,6,0.6242401697334001,84.19982080075823,8281.560500000001,58.6,62.4,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd532a1c1780840f1a8fbe6dae0e43c9dcd53f7ad386c9a8531b8964e99710377,KF Egnatia Rrogozhinë vs. NK Celje: O/U 4.5,Under,Direccional,2,3917.5196,0.85705,0.87,1,1.0,83.46668417497685,"RN1, swisstony",125.01241479257541,4990.2576,4,0.667667161805229,41.545730617598565,1072.7379999999998,57.8,66.8,
0x3bfb2289001533cde5d4e6ca1ad3361ccf05c7b21fc88c1964b8269bd417a703,KF Egnatia Rrogozhinë vs. NK Celje: O/U 3.5,Under,Direccional,2,1493.1226000000001,0.71845,0.635,1,1.0,52.85817985510991,"RN1, swisstony",77.16722118555347,1796.5001000000002,4,0.6849822896694578,24.309041330443563,303.37750000000005,57.1,68.5,
0x3e0d236fe197cd40a9ed9ada61026abbbb67c8c42dd48d858603042f8ef9e2db,Estoril Open: Kyrian Jacquet vs Alexander Blockx,Alexander Blockx,Direccional,3,15767.0299,0.5923333333333334,0.715,1,0.85,175.9556409093393,"RN1, Wallet 0x076d...8d4c, swisstony",320.26826478869015,29822.9768,6,0.5494008000618891,144.31262387935084,14055.9469,56.7,54.9,
0xf8bd3e6a6566dc8bb3dea132617b2de194be59b9a3ac71fe189079d2cf8f8f31,FC Cincinnati vs. Vancouver Whitecaps FC: O/U 3.5,Over,Direccional,2,1857.0055,0.4899,0.485,1,0.775,47.69352112063726,"Wallet 0x076d...8d4c, swisstony",58.61596132418152,1976.3052,3,0.8136609899966223,10.922440203544262,119.29970000000003,56.7,81.4,
