Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ferencvárosi TC vs. FC Twente '65: O/U 3.5,Under,12578.0522,0.6997,0.835,8801.9448,10502.6736,1700.7287,19.3221,0x35965e939a12cf464a9c4a1fddf935ee5a4705f11f7da5009470fb0e92ace993,65045234264147008580294097505637310961282924491988394296578556251503243434964,uel-ftc-twe-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RSC Anderlecht vs. Hammarby Fotboll end in a draw?,Yes,17332.7463,0.4676,0.6,8106.4041,10399.6477,2293.2435,28.2892,0x178c3509767fc380274cdf55de428cca6eec9332c6758ff971fd9908a3d51cc9,104012495630417263680120428895034975910027900418413453115658159034265771382317,uel-and-hif-2026-07-30-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sport Lisboa e Benfica vs. FC St. Gallen: O/U 3.5,Under,17260.6368,0.4854,0.6,8378.3994,10356.3821,1977.9826,23.6081,0x35b33163867f436809d0b90966eab7a1a824941b49867a6e0d7087cd0dafe0ab,29964674395230244579709024652761594658332405289282197710924585692324365451401,uel-ben-stg-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Twente '65 win on 2026-07-30?,No,10345.7249,0.8455,0.9835,8748.1795,10175.0205,1426.8409,16.3101,0x749bc7178ac88c27bad6c2c70b6d8d11b9e8ed52ba5ee78e7ed7f395ac0f60ab,97124700539716985069297820635232547073760439649060927465704592077709323088773,uel-ftc-twe-2026-07-30-twe
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will HNK Rijeka win on 2026-07-30?,Yes,9305.4776,0.7601,0.9995,7073.931,9300.8249,2226.8938,31.4802,0x10f84d80a5234fbe912372a99df283eedfb05289f51ce55c8d414aac39908ec7,71695737406700489601302881877392177392950224886904997313649908411297476513017,col-dec-rij-2026-07-30-rij
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ÍF Vestri vs. FK Rīgas Futbola Skola: O/U 3.5,Under,9115.9984,0.6572,0.9995,5991.5629,9111.4404,3119.8774,52.0711,0x24ebb3e05dd26c1c415102b07f07ce646d71b221e49117afa5e92515cad373d7,73177811401840695602545072215409656484953498889020292461438946493480450716005,col-ves-rfs-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hammarby Fotboll win on 2026-07-30?,No,10191.1129,0.5428,0.89,5532.0622,9070.0905,3538.0282,63.9549,0x8bb3b26df7092899d23ea106e3cac7c0b3ac510c93c80d00d3d9d79ce75543dd,25485576654815990493693598701528445149180482106103960175533654164997694279837,uel-and-hif-2026-07-30-hif
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Hradec Králové vs. Tromsø IL end in a draw?,No,8631.6512,0.7907,0.9995,6825.0466,8627.3354,1802.2887,26.4069,0xd349b0a44dfcb1807960c3b8deaa35ad4e5e7aac70b89bb50643aeb476ea7ce0,77009797121057480992012923219666439091166690138851598220266281753810491498057,uel-hra-tro-2026-07-30-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KAA Gent vs. FK LNZ Cherkasy: O/U 1.5,Under,8914.9032,0.597,0.96,5323.0174,8558.3071,3235.2896,60.7792,0x64702f851d214b65fa63263efaade048ebbc9694e05a6378e89fe1ac09656a3d,110501485143161597972133969724419918789373629112193784047797318594415976416241,col-gen-flc-2026-07-30-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Derry City FC vs. HNK Rijeka: Both Teams to Score,No,8494.338,0.667,0.9995,5665.8679,8490.0909,2824.2229,49.8462,0x7065978c4fe9ce2d4935bb7c71bb245ed4c7b34c72e42c2ed93601b482b2882c,52670373041159091015496902062745794595390366797342062168890495343107760524554,col-dec-rij-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK CSKA Sofia vs. Qarabağ Ağdam FK: O/U 2.5,Under,8194.7669,0.7755,0.9995,6355.4104,8190.6695,1835.259,28.8771,0x89f7758756f09342603090e8404009383cb91db2ec226d508d2b4e9bdd12da6b,63945365477893945038907901850742003783365583391196321874546730820304105546274,uel-csk1-qar-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KAA Gent vs. FK LNZ Cherkasy: Both Teams to Score,No,8211.6724,0.7832,0.9585,6431.505,7870.888,1439.3829,22.3801,0xf2535fe6f7296a712831d7b949a0d4c807659dffa47d78df4263b7dcb5679388,106463926835224731435338046800376547932358254072979515055576542579474523353431,col-gen-flc-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RSC Anderlecht vs. Hammarby Fotboll: O/U 1.5,Over,7722.8,0.8111,0.9995,6264.604,7718.9386,1454.3345,23.2151,0x02ef585fbb78b49e048e07585f957b7819c7f24834ea66cb38f44bd9c38d420e,21178502517248156060068552036416166904285800654232065893463725050295689080365,uel-and-hif-2026-07-30-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Paranaense (-2.5),SC Corinthians Paulista,7544.415,0.9827,0.987,7414.2059,7446.3376,32.1316,0.4333,0x2a53378c17c43f7705e294d8edee40972b72aac6b70fc9eb7ebe456f6f55fb97,104554953239564186848369206359519145387822803463886891588013164327452062591560,bra-cor1-cap-2026-07-30-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Páfos FC vs. HNK Hajduk Split: Both Teams to Score,No,7169.6549,0.6928,0.9995,4967.5742,7166.07,2198.4957,44.2569,0x7da3a9849860d07fe56cd2d06ee8292b47593d6700cefd92b7f4af47593e961f,108223224088971423578043017720953367066062050484996657346970353207120773654200,uel-paf-haj-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Vancouver: Emerson Jones vs Mananchaya Sawangkaew,Mananchaya Sawangkaew,7145.9161,0.8628,0.979,6165.6036,6995.8519,830.2482,13.4658,0x5325665caad9dfc1defc93cf91aad4ea2457138dd1acde62a540ed4e69430dd3,7353060840498582297375699996098019702854176874546235069740214529354047707050,wta-jone-sawangk-2026-07-30
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PAOK vs. FK Dynamo Kyiv: O/U 3.5,Under,6862.5369,0.7153,0.9995,4909.0334,6859.1056,1950.0721,39.7241,0xca430eb39d65b168b98d3179b49ab92636a2434c97c7c74abb888b16b33f375d,96365128295048331758706828277930944185923689816364041601938979372486630644166,uel-pao1-dyn-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sport Lisboa e Benfica vs. FC St. Gallen: O/U 4.5,Under,8018.709,0.7156,0.845,5738.3726,6775.8091,1037.4364,18.0789,0xc7cdc72619a67e69a01562caae1b37052f61ded44d25ed2a333efdc76a9b3c3b,84404163954904170648648323648324774578175579306868907357653335816686018235392,uel-ben-stg-2026-07-30-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ferencvárosi TC vs. FC Twente '65: O/U 4.5,Under,6898.1936,0.8216,0.97,5667.8594,6691.2478,1023.3883,18.0559,0x513eda9723b24ed356cfc59b1dea25d51d86e7c3027114024def8fc6c9ea786d,49597265693297226154995736963921211974404776649067224062947909967413504151850,uel-ftc-twe-2026-07-30-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Panathinaikós AO vs. Paksi FC: O/U 4.5,Under,7898.3175,0.7577,0.845,5984.8711,6674.0783,689.2071,11.5158,0x731619c6edab47c0ec6983c8cbb7cc6552cb0bd7d66b5eb40aa84519962bb040,54818123162699015592140424859237140963513446470977725573803426089882628179327,col-pao-pak-2026-07-30-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qarabağ Ağdam FK win on 2026-07-30?,No,6649.2148,0.7893,0.9995,5248.2585,6645.8902,1397.6316,26.6303,0x50a82a73acaf1061049d9cf95ce2206c4f22a0e66cc95cd01d71a18fafcab324,39584718091835393305846374894802696117689620877690356247318190876870628545700,uel-csk1-qar-2026-07-30-qar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC UNA Strassen vs. FK Partizan Beograd: O/U 2.5,Under,6621.5933,0.7187,0.9995,4759.4026,6618.2825,1858.8798,39.0569,0xcf11f2dd0e92d5fab6b9ff9a8bfa5a64640518af84370dd1226756448e72484f,3743333820235124241124411848971321131426009575401624436604885111655391539378,col-una-par-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK CSKA Sofia win on 2026-07-30?,No,6558.9481,0.7823,0.9995,5131.3209,6555.6687,1424.3477,27.7579,0x76f0ad8ba72834d5ccaf413f3a5306b91a358615e91cdd0f90475d270ab5e450,25194600736963981504713759545176078001292939915043345138580966897990572654157,uel-csk1-qar-2026-07-30-csk1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ilves Tampere win on 2026-07-30?,Yes,6534.0268,0.7325,0.9995,4786.7169,6530.7598,1744.0428,36.435,0x42a15bca8a17cfacdb6d9068a80156dc8e570db02c6dee50c6bc070dbb648a58,8407153813063046677831785939749701225714201153370939308055272878498577240537,col-ilv-stj-2026-07-30-ilv
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Nordsjælland vs. GAIS: Both Teams to Score,No,6492.1291,0.6158,0.9995,3998.3011,6488.8831,2490.5819,62.291,0xfbb57694d53398cd2b31c8a7fa8eb749cf3325815ec00f0e13817025edcc35de,45839482016434239633810372358529767441771811110080423094757666336229492992867,col-nor-gai-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will ETO FC win on 2026-07-30?,No,6470.6748,0.6529,0.9995,4225.2147,6467.4394,2242.2246,53.0677,0xd3fd29a1dbcde4e74b4a41ec5c333b2e5e0d5ab8bcac801121afc6c681b65f90,85860100009541984828054845063772325617172295628540398892683556674089796114739,col-eto-bis-2026-07-30-eto
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Malisheva win on 2026-07-30?,No,6456.5481,0.9949,0.996,6423.8199,6430.722,6.902,0.1074,0x9df1afdad7bc2dd60ee0c062344ca4a10fb104d43e0e907d6e7a40119eb38798,39903429772807012231743612855704666964586720988950647780668856289236349908733,col-hib1-mal-2026-07-30-mal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sport Lisboa e Benfica (-2.5),FC St. Gallen,11146.6612,0.5527,0.575,6161.4507,6409.3301,247.8793,4.023,0xfd0be2f4bc4a6db135459d2869f8a8a33655f28062f14b39a7213d9224a5fdc3,5795876535861641486514086270563366011076142827004662943200393235538916588303,uel-ben-stg-2026-07-30-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ETO FC vs. FC Atert Bissen: O/U 2.5,Under,6406.5758,0.5609,0.9995,3593.474,6403.3725,2809.8984,78.1944,0x7f97b3644908dca0c3c8f15966400e968c6e61f00c958f55704288cfea1d770f,104255105079586566755004156606310882055372807242418914162772451331407340605306,col-eto-bis-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK CSKA Sofia vs. Qarabağ Ağdam FK: Both Teams to Score,No,6100.4851,0.7453,0.9995,4546.9051,6097.4349,1550.5297,34.1007,0xae3b57df5357db4dbdeb47630d4c97acdbeb277f316f4d5298e93964b302c929,45361134818837415412647512933557678078934261636883155517537543156502650554747,uel-csk1-qar-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RSC Anderlecht vs. Hammarby Fotboll: O/U 2.5,Under,9908.7616,0.4126,0.615,4088.4442,6093.8884,2005.4441,49.0515,0x8bb655a24c3988642d831ac74b6c41d7d999a70839d9c1a370b0bd729f31ba73,649809601856194601033125689266922783270836900882818969579132095724609877261,uel-and-hif-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Hradec Králové win on 2026-07-30?,Yes,6006.828,0.9221,0.9995,5539.0463,6003.8246,464.7782,8.3909,0x8ae38cb970d8b07bfeb7c11091adb8755173fcac25276052429881e3065926d0,56328138119173489889490473661562737631946125574735822862251903545457615767536,uel-hra-tro-2026-07-30-hra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Sion vs. FK BATE Barysaŭ: Both Teams to Score,No,6285.5611,0.6882,0.93,4326.226,5845.5718,1519.3457,35.1194,0x6ea8cd8a2b89213be0cb4299dd094421020cc0880f23893907f876beeb3d1b6c,8786326776728974701431368703210200231078657349832813170462031235979303505280,col-sio-bat-2026-07-30-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FK LNZ Cherkasy (-2.5),KAA Gent,5760.0,0.999,0.995,5754.24,5731.2,-23.0399,-0.4003,0xb0fbbafa3c5e8af599a2f34e6c6c2cbf5c38134e44ee5eaad8c2144804741d39,55662840678707428846256703007433937482302326341059067411861711251631194551570,col-gen-flc-2026-07-30-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK CSKA Sofia vs. Qarabağ Ağdam FK: O/U 0.5,Under,5635.9841,0.5554,0.9995,3130.6595,5633.1661,2502.5065,79.9354,0x4d282322378c5860c17383f41a1edab016472b5531139331f264e44f7b2acfb0,110653225562888904716624221538368818940131837578504488979774935664901977067771,uel-csk1-qar-2026-07-30-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KAA Gent vs. FK LNZ Cherkasy: O/U 2.5,Under,5660.1682,0.7126,0.9925,4033.5321,5617.717,1584.1848,39.2753,0x05f26cdcdd77838fb74427677a63b247f31c16486dff24e546f685ff9d00fa11,66217093703811188893952555580871125134430769862718662059739583966899989950088,col-gen-flc-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Hradec Králové vs. Tromsø IL: O/U 4.5,Under,5585.0679,0.4185,0.9995,2337.4682,5582.2753,3244.807,138.8171,0xd3fdfd5f500bc3fbfefbe24263f146c4eece0814d66eb79ebd87becfca6a2eae,75830112158384515028431438195170856167485747324589763192067137868519357251204,uel-hra-tro-2026-07-30-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sport Lisboa e Benfica win on 2026-07-30?,Yes,6024.3641,0.903,0.915,5440.3562,5512.2931,71.9368,1.3222,0x00a955b24261390fdd7d90e4439a2d8870786dc21b7ba2c5d68196f76c83931d,60015993395544144757857566118032741218463141829722097886246943113549957081299,uel-ben-stg-2026-07-30-ben
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Koper vs. NSÍ Runavík: O/U 3.5,Under,6140.1522,0.708,0.885,4347.3137,5434.0347,1086.7209,24.9975,0xad7466922025533622e1a8745266f29c0b9782931ec2bbd624d5732873140d6d,43728804766763091978908454519180317820726172440140697081351829135448162577728,col-kop-nsi-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sport Lisboa e Benfica vs. FC St. Gallen: FC St. Gallen O/U 2.5,Under,7757.7018,0.9665,0.6665,7498.5558,5170.5082,-2328.0476,-31.0466,0x3276f6e585bba1bae0241bec11825b86f6d48fd82ba17bf986a51f26d1856e1a,73151635670340274128600425041122777410105499815885723195327646336299936306263,uel-ben-stg-2026-07-30-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ilves Tampere vs. UMF Stjarnan: O/U 2.5,Under,5073.8526,0.6836,0.9995,3468.8154,5071.3156,1602.5001,46.1973,0xbc4c340cfbcd4063a0b287180296ddbdb8ac665a9c1c78b789240497fafd39b7,41175924515074252530502527052745937181056380891455120639680346948087974891613,col-ilv-stj-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AFC Ajax vs. FK Vojvodina Novi Sad: O/U 3.5,Over,5027.2834,0.8977,0.9995,4513.1783,5024.7698,511.5914,11.3355,0x068369222916430e589f46c0427fc99fb35df5f00b6a8a742e3afc2fd76d57d9,28339423454542815765208663028922806536504287758949306970800942037537899954284,col-aja-vns-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,The Memphis Classic: Yexin Ma vs Caty McNally,Caty McNally,4995.7811,0.8575,0.9915,4284.2869,4953.3169,669.0299,15.6158,0x016fee6777170d2194e88b3eaea357da7e5534a4ef70f163236bdf5594e5aca8,91497274460007686467111070572117485050598187097219505895892085725605859491153,wta-ma-mcnally-2026-07-30
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Brann vs. FC Universitatea Cluj: O/U 4.5,Under,4955.3177,0.6402,0.9995,3172.5431,4952.8401,1780.2969,56.1157,0x7278d5241ceec89f39fc6580b98b0ce6e7acfa12fe7c25e4f86b1b3f84793d62,91942924440243981385636788247380130753229449050994793177081906949758504159699,col-bra-fcu-2026-07-30-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will MŠK Žilina win on 2026-07-30?,No,4905.0907,0.8163,0.992,4004.2316,4865.85,861.6183,21.5176,0xb93e4d5d27643210b93b128f72e7717503e9c3f3c02ed8b36ada55e82750e4d2,11790571120757337433974417382034093450159647608199475865318681949943034953337,col-kat-zil-2026-07-30-zil
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Brann win on 2026-07-30?,Yes,4864.7386,0.84,0.9995,4086.5069,4862.3063,775.7993,18.9844,0x8de387546afe4059bde6ba606eb7f3faaf1e185ed0d154f9cfc1c35b4432d594,33659202027773095715585681787225131205036099026185380880364446981699923169401,col-bra-fcu-2026-07-30-bra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RSC Anderlecht win on 2026-07-30?,No,6708.6138,0.685,0.72,4595.6554,4830.202,234.5465,5.1036,0xdb36b31a8ca16719a3d70a1f46ce8950ba5cc1c39390a7022c5dfe8ba64ae507,8562873527316489839259594167832729128011690629459474550892334586318413695511,uel-and-hif-2026-07-30-and
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC UNA Strassen vs. FK Partizan Beograd: O/U 1.5,Under,4838.5694,0.4759,0.995,2303.009,4814.3766,2511.3675,109.0472,0x250cd1996f657efc2d808920392608b12b3882d3df556176353985ef51f3802b,72542012309745806711607793142759367474480950077125750423629994209536898281884,col-una-par-2026-07-30-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ferencvárosi TC win on 2026-07-30?,Yes,5341.6316,0.5331,0.895,2848.0244,4780.7603,1932.7358,67.8623,0x0c2d8ed56f5814b396e4f95e0ebc1f45d9744b4dfffabf0aad00a6f77104d336,70934853029808639929138586885573966542767218216063930019168983291375088222059,uel-ftc-twe-2026-07-30-ftc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Velež Mostar vs. FC DAC 1904 Dunajská Streda: O/U 3.5,Under,4621.4811,0.777,0.9995,3591.2836,4619.1704,1027.8867,28.6217,0x6d61211275172ef8256cc2354ea8e403ed1592c33b4fef8e2b4f5455452283f6,84638160283359162608848098895612767760491078158016414217733817445303186114440,col-vel-dac-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ilves Tampere vs. UMF Stjarnan: O/U 3.5,Under,4578.4595,0.8219,0.9995,3763.4845,4576.1702,812.6856,21.5939,0xccd6d9dd5a1a800bd97977a4ee1d934a59c155701b4d280fe06ff8fbec571c38,100514072606594114688784053124171219684649942495724895669494338164318602350540,col-ilv-stj-2026-07-30-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Derry City FC vs. HNK Rijeka: O/U 1.5,Under,4520.3473,0.375,0.9995,1695.1799,4518.0872,2822.9072,166.5255,0x8f22ce2d4de82c1968aae5250c7ba725a007dabba77daee5051c268cf68e8805,64622599531566048695768054159147509345453052147987481472913762393005892718994,col-dec-rij-2026-07-30-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Partizan Beograd win on 2026-07-30?,Yes,4538.8628,0.6909,0.995,3135.9321,4516.1685,1380.2363,44.0135,0x50e112c82b98f5eec786e246b68edc721b46f4af48338be3c39c5317f7c1aa7f,104038618671105882579065776365329396436382099372055122520911809830736253305779,col-una-par-2026-07-30-par
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tromsø IL win on 2026-07-30?,No,4467.8399,0.9039,0.9995,4038.6771,4465.606,426.9288,10.571,0xd04a67091e0af16012b049404220663fed7c6e75ef97611c0470eb02bd54e1d5,112487794013152059485297357421607096619451395668491143461832999895932132545192,uel-hra-tro-2026-07-30-tro
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will HŠK Zrinjski Mostar win on 2026-07-30?,No,8082.4571,0.6767,0.545,5469.9968,4404.9391,-1065.0577,-19.4709,0x810b937b6a58d8d11f6884cbc292d327963202e6ffb76f5d59d7ba0a3b2fc6f1,105191328081012808779014500905296277710993897196465486526298337548242559398651,col-zri-val-2026-07-30-zri
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ferencvárosi TC vs. FC Twente '65 end in a draw?,No,4807.6443,0.8868,0.915,4263.4382,4398.9945,135.5562,3.1795,0xd86c08982131fa678b20833bbec788c97de3248ace616619393b0f7e42a38abf,91812115134755035868690939020766181697916797555815903660306497297856800509520,uel-ftc-twe-2026-07-30-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Páfos FC 3 - 1 HNK Hajduk Split?,No,4392.8836,0.9399,0.9995,4129.3062,4390.6872,261.3809,6.3298,0x6d852262d1eb33c95d478d9f1db4752afd4a01589f556c31ee5d85b64ef22c34,51329146510731190283855738593505095246704625520495369012412598710045968913103,uel-paf-haj-2026-07-30-exact-score-3-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: HNK Rijeka (-1.5),Derry City FC,4252.3024,0.7243,0.9995,3080.2956,4250.1763,1169.8806,37.9794,0x3c48009f3d17b0f721d91afefa2541d4c509e85eeb38fb32d812726a573dba9d,56767794014392693375351074618753167710709760941433451353247629076331247038625,col-dec-rij-2026-07-30-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FCI Levadia vs. IFK Göteborg: O/U 2.5,Under,4190.797,0.6922,0.9995,2900.9116,4188.7016,1287.7899,44.3925,0x9c00fb2e313d70179491d34ce5d2af3b0d9a5ea2dabe730770ce2c6c12474ca5,4754505105856990080523756531139907064004603333598892440982289654442870470163,col-lev-got-2026-07-30-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: St. Louis Cardinals (-2.5),Chicago Cubs,4498.3,0.7489,0.91,3368.7768,4093.453,724.6761,21.5115,0xbf67dd161450ec12450f6afe48bbd365c318b90d3b666a15cef73d6efea1f827,63265944406393922533747026968765292804934778590590854443896847057427510359929,mlb-chc-stl-2026-07-30-spread-home-2pt5
