Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FCV Farul Constanţa win on 2026-07-25?,No,7569.6385,0.5835,0.72,4417.2095,5450.1397,1032.9301,23.3842,0x8633928dcff185214690d33eed21ff22cd935ef849839e0cdd1076e6f20dc270,41976940487137340851983022656189926170444264197079960415924443119522638898068,rou1-ffc-cor-2026-07-25-ffc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kristiansund BK vs. IK Start: O/U 3.5,Under,5316.3985,0.5959,0.9995,3168.212,5313.7403,2145.5282,67.7204,0x7690e47a0ff31b13a508fbfd699172f5992d01b826bfdbda998a195f3c51dac4,96815091595675519486054461097380117558016940324731906619355943767213045593509,nor-kbk-ik-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Lilli Tagger vs Barbora Krejcikova,Lilli Tagger,14219.2129,0.4411,0.365,6273.147,5190.0127,-1083.1343,-17.2662,0x0c0b8197480383d858075dff8df2795f57d6d7b143769992cdbdd66d0e306199,67532454474538427346018868245806854732784254994729335574875419639523013236606,wta-tagger-krejcik-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kuopion Palloseura vs. Vaasan Palloseura: O/U 2.5,Over,5179.2627,0.6538,0.9995,3386.2434,5176.6731,1790.4296,52.8736,0x2c6014bced706f6e84ca77fdb798b24bcbac1dabf06639026fcaa1a429e38013,82556561824229857585784484284616207799085908234426983829188752037698425698891,fin1-kups-vps-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Corvinul 1921 Hunedoara win on 2026-07-25?,No,5448.1065,0.8207,0.95,4471.4353,5175.7012,704.2658,15.7503,0x0a2ac725364d8dff3cc8abaac96d258514625405bfc3390a11cea384ca1d9da3,107390269812295063261373984251489331452153368445053971110395863554763086063732,rou1-ffc-cor-2026-07-25-cor
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IK Start win on 2026-07-25?,Yes,5151.813,0.2786,0.9995,1435.3723,5149.2371,3713.8647,258.7387,0x65817ed6bdf4dc5d337801c4decdb74b85298c9ef932d2f0cb9e69b341b727b6,82437392332742530936088564849335650307277420969103937719596728641474502079599,nor-kbk-ik-2026-07-25-ik
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Djurgardens IF win on 2026-07-25?,Yes,4986.4193,0.8431,0.9995,4204.3443,4983.9261,779.5817,18.5422,0x2c0791f8cc838ac452434465666b3c9c51f12f9bbf4fed2394d1ee0f39869dbd,54366256025930647936593201080024498234764471476815368406859588151411178216393,swe-deg-dju-2026-07-25-dju
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: East Fife FC (-2.5),St. Johnstone FC,4477.8171,0.9848,0.9995,4409.8304,4475.5782,65.7477,1.4909,0x9af0380ac93eb79ce55b7e96bb7266d78118a08c963414b055746ed860dd11c7,107838132900065413792454189809555821331494455011385536398035701889545623326083,sclc-joh-eaf-2026-07-25-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. Djurgardens IF: Both Teams to Score,No,4000.1611,0.6257,0.9995,2503.1608,3998.161,1495.0001,59.7244,0xf6389fed3ca38ced8fb44accd3e4ee388b88fe6a2c3ae179fcd9a654a67d8f03,97209276512925352174859047214936178194299304875100890068088766593057036664932,swe-deg-dju-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 1.5,Under,3769.9834,0.549,0.9995,2069.981,3768.0984,1698.1173,82.0354,0x661e82dbfddc2c6d53d9e84062e91dec513471f4a60963ce7b13443f5c215db4,46585991583358020250582644180872396763124395703986406578026155460929696745548,chi-tie-qin-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FCV Farul Constanţa vs. FC Corvinul 1921 Hunedoara: O/U 1.5,Under,4086.1054,0.6368,0.895,2602.1054,3657.0643,1054.9588,40.5425,0x8b7ae750e6146984144ec1b81ff7230b3ba853143874cbcccdc3248eb28c54a8,80378701766107439380225186323789173980276271988221869800248360489073442868947,rou1-ffc-cor-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 3.5,Under,3633.7249,0.5783,0.9995,2101.6556,3631.9081,1530.2524,72.8117,0x94b54ea9ae9b29584c7d113c4cbc20d4a80e6b7a32132e05ebf4026fd253c1a9,112449601982697106395229136670321893952942328086544048669847967873201378576890,chi-tie-qin-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Degerfors IF vs. Djurgardens IF end in a draw?,No,3581.5152,0.8146,0.9995,2917.5882,3579.7244,662.1361,22.6946,0x23c2d175002519783ebdba8c552e2868401344372c8617103139dda53fce40ef,97698727787442338255569537574625584314543816091970818161417072967712407930730,swe-deg-dju-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Airdrieonians FC win on 2026-07-25?,No,3523.0304,0.9641,0.996,3396.5748,3508.9383,112.3634,3.3081,0x393677c9dbdd799d8cac29ab11b4d207876871e184a400ab65236e12672d2a93,97868764691016774573440176651509064838267284888143556281689606681801916604072,sclc-air-ros-2026-07-25-air
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Bohemians Praha 1905 (-2.5),FK Teplice,3514.4197,0.9881,0.9945,3472.5981,3495.0903,22.4921,0.6477,0xe4fb7f96b1b87e16a2f695de1de60e598e4c29cc003b20cc185c00ba7c23d89d,10452390343752066018233023754973998067585506987713818484206958938424381677680,cze1-fkt-bop-2026-07-25-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FCV Farul Constanţa vs. FC Corvinul 1921 Hunedoara end in a draw?,Yes,5206.3671,0.4461,0.67,2322.7946,3488.2659,1165.4712,50.1753,0xc50f655a70dd9ebede5001c052160d86e2d7675994215c2afac2a11c64a69bb9,82668410566925463245225260698183798274735827805508812275341029313227757808565,rou1-ffc-cor-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: IFK Mariehamn (-2.5),AC Oulu,3257.2788,0.9853,0.9995,3209.5596,3255.6501,46.0904,1.436,0x8afc843fece748205973b622cf6c07b65ac7de438e0a36c7666ff597c407d91f,21286364293943563062389819509801933115275312905813969203021064362757369842513,fin1-mar-aco-2026-07-25-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.8495,3573.7997,3195.7293,-378.0704,-10.5789,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Fakel Voronezh vs. FK Dinamo Makhachkala: O/U 0.5,Over,3166.4979,0.8556,0.9995,2709.5026,3164.9146,455.4119,16.8079,0xf1750e21bba58cede5a1a1bf96390e5d5db1a02cb06d0fdd10b3486a5e435e5c,68693235178024728955038132147855199444942910323296078497461973982636735900831,rus-fak-mak-2026-07-25-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Clyde FC (-2.5),Dundee FC,3106.9032,0.9892,0.9995,3073.3953,3105.3498,31.9544,1.0397,0x6176faf7aab76e2fa90d95f119bb65c93025f998348676482f57c49a4ec59a3a,23078175507059388308762712811615177590732302530239023256915273531551783719660,sclc-dund-cly-2026-07-25-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Oulu win on 2026-07-25?,No,2999.712,0.4652,0.9995,1395.49,2998.2121,1602.722,114.8501,0x633eb5a78282621f36d535c44834f98d1c40caee953dc14c37cfb14e04e21fc9,35085104486052311220680374163311769985637462702059424936089698779960954075909,fin1-mar-aco-2026-07-25-aco
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: East Fife FC (-1.5),St. Johnstone FC,2948.533,0.9886,0.9995,2915.0347,2947.0587,32.0239,1.0985,0x8ec805665f0a2fd6bcf9c4eb01336f9b7f5e4578eddfd8559c102d446d22e999,30430454165467759252833540166926879418272352199167792368717218346461337876686,sclc-joh-eaf-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CF Montréal win on 2026-07-25?,Yes,8893.3435,0.3151,0.325,2803.1729,2890.3366,87.1636,3.1094,0x5c87113347050726c8efa2d5cfe543da492124caf1c856a380faebef1aba3e8a,82632144644641532144730225541792902042480951479541086902612832470125785248769,mls-mim-mia-2026-07-25-mim
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. Djurgardens IF: O/U 4.5,Under,2810.0592,0.918,0.9995,2579.654,2808.6541,229.0,8.8771,0x9692e5dacea115b2ab0d8a26b01830bb2f518a6a3ea35c16b790de30f93f75ce,94470387542786139948260444570038300823565801916357925837576202778372843357380,swe-deg-dju-2026-07-25-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kalmar FF win on 2026-07-25?,No,3826.1495,0.7065,0.715,2703.2282,2735.6969,32.4686,1.2011,0x1c53c1bb5aafc9e6e5a9740f80c9f02350cd91501f6d21ef2dbac7c7c76fd0b8,17156783694229057974516967165155950530630899604688114913509810058198741360422,swe-kal-mja-2026-07-25-kal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cove Rangers FC win on 2026-07-25?,No,2650.4896,0.9744,0.9995,2582.7802,2649.1644,66.3841,2.5702,0xf3b587b932075b8db9a9e5dcf88c93338d8038d75d1f4a29803d0042e485ea3c,41207060435340964250569388980973448724250086527943192796124228064928698997732,sclc-dum-cov-2026-07-25-cov
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Akron Tolyatti vs. FK Zenit: O/U 4.5,Over,2499.9473,0.558,0.9995,1395.0681,2498.6973,1103.6291,79.1093,0x5c282c65ea854b64d46eb27f0eff1ec7d50c3600a440508dece79bae2e1d4f7b,108914864090549764703605433133348670906740896205102269128506519776776886939625,rus-akr-zen-2026-07-25-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. Brøndby IF: O/U 2.5,Under,5464.9103,0.4245,0.455,2319.8817,2486.5341,166.6523,7.1836,0x3fb5d7ff3d1d1ca78c858a7ccdc17185ca48778c2203d1afc0052825e39333b4,16595814664276374003697052513297896275978922718264404249190605557341678264901,den-agf-bro-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IFK Mariehamn vs. AC Oulu: O/U 2.5,Under,2480.4597,0.5733,0.9995,1422.122,2479.2195,1057.0974,74.3323,0xb3cf419c559770af742451036159e97cf4a1f2a3ebf7047cb89c2138b0b3c209,79758737259249312549423908222361877144431855657712194777756489878502131840956,fin1-mar-aco-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 2.5,Under,2409.454,0.6488,0.9995,1563.2947,2408.2492,844.9544,54.0495,0xaba930305b5f6f4006e2f545561f0fbc672b2921532b5e6f88a25d61d447056d,62617356306574214628609371257316657724849883807370074268174805985221605585000,chi-tie-qin-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kristiansund BK vs. IK Start: O/U 2.5,Over,2290.4443,0.6666,0.9995,1526.8445,2289.299,762.4544,49.9366,0xebd0dbffca56dd62ae57ac2bada19b51b1ca35847c6841fb57b1bac90cd9e501,63202624001550565562943243896888547904740101554820052348016521482637223862295,nor-kbk-ik-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.355,2454.4707,2258.2802,-196.1905,-7.9931,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC vs. Qingdao Xihaian FC end in a draw?,No,2255.5457,0.7885,0.9995,1778.6421,2254.4179,475.7757,26.7493,0x005ef59274e5d4d69cfae36fb0b20bd4e96edb23e2880ef0b29c33fb8d65ac36,79055657360256926861361342260081894758327204241136655177607489228936356365249,chi-tie-qin-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Luca Van Assche vs Hugo Gaston,Hugo Gaston,6009.0,0.3833,0.375,2303.4479,2253.375,-50.0729,-2.1738,0x9e15c29a5e91b3782da0ff2d78f545b177d7fa59989f6f919cfd655bccc79273,46829436319198524803144244924580646570353459519065720688960590021277711386639,atp-assche-gaston-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Djurgardens IF (-1.5),Degerfors IF,2209.2877,0.6615,0.996,1461.4615,2200.4506,738.989,50.565,0x06c837a693535f47f7bbcc3e0e480474e26b8f3429e7fc3399cf174da39b7082,105993984282050895237995523464094656191549577898295150010852789857998490569872,swe-deg-dju-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Dundee FC vs. Clyde FC end in a draw?,No,2153.3845,0.986,0.9995,2123.3792,2152.3078,28.9285,1.3623,0xbce5c8a83599f99521dd4512c0498a6ec40e0fe6ca77c3cae72961e89f7a4201,68524515958602092399009517530726172998647333070705023711299542834288335398214,sclc-dund-cly-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: 1st Half O/U 1.5,Under,2150.0,0.5097,0.9995,1095.999,2148.925,1052.9259,96.0699,0x4b21e683f6e0fe2641cd9a787f06ffe49960efb684d31dab0de0181a39cc6461,96785205043502220282064157397434616561872552520535983217207797740408697260577,chi-tie-qin-2026-07-25-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kristiansund BK win on 2026-07-25?,No,2149.9566,0.6811,0.9995,1464.3741,2148.8816,684.5074,46.744,0x6f253796885f5f284576b7f25d0cad289fa35801bc958376756cb63cc307b836,86191215068807488458872153069865864784527070832755094730907094811015161921675,nor-kbk-ik-2026-07-25-kbk
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Akron Tolyatti vs. FK Zenit: O/U 3.5,Over,2145.0346,0.6868,0.9995,1473.3792,2143.962,670.5827,45.5132,0x13b22d1090c1be4ff650d502ccd8215206093aa29dee15c90ce1d8e821537f54,71508089257586904344058391856401392366770667767336703437829666657202562387935,rus-akr-zen-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Fakel Voronezh vs. FK Dinamo Makhachkala: O/U 1.5,Over,2136.9872,0.6176,0.995,1319.8118,2126.3022,806.4903,61.1064,0x7d4aa8786c9cf162f8b95174f9cb64431413301ed4803c94f9d486a8569e0c67,46085558095052663620928838790440028699473051677817230678651413584693478450396,rus-fak-mak-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IFK Mariehamn vs. AC Oulu end in a draw?,Yes,2075.5888,0.2576,0.9995,534.7256,2074.551,1539.8253,287.9654,0x1aead64bfce7fecce343bcce0870039a4d1ea06f9632c123710978584da56838,86340604280569863479201214236624979554295903278447045744192265114230149963278,fin1-mar-aco-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Qingdao Xihaian FC (-1.5),Liaoning Tieren FC,1988.3021,0.7969,0.9995,1584.637,1987.308,402.6709,25.4109,0xc239bb188294f7c9d39cd08d20089937446d528eff94a9224ade1a7c9b36cdaa,110570948137563047682135316171111787586439558637630107868305580680693749523645,chi-tie-qin-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IFK Varnamo vs. IK Brage: O/U 0.5,Under,1969.441,0.6185,0.9995,1218.1977,1968.4563,750.2585,61.5875,0x523dad7a459b9bfa3bd4a3f87261b488d5f4a5f3c6ae78efd55c8a54b135b91a,107878668345405199970435240766836341951171371668005330895171275663989145963890,swe2-var-ikb-2026-07-25-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: AC Oulu (-2.5),IFK Mariehamn,1896.4801,0.9747,0.9995,1848.5257,1895.5318,47.006,2.5428,0x2aea44d734a9f88c956b84c57f3f48ee9dd7ae4283f8546d48c374e4055ac297,79738145795779746612494530488879501582228497435020155370393125880962506121138,fin1-mar-aco-2026-07-25-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kristiansund BK vs. IK Start: 1st Half O/U 2.5,Under,1887.664,0.6251,0.9995,1180.0844,1886.7201,706.6356,59.88,0xbbda937a5b98e7ad19aca8aa63a1a8817ad4a598f732def4753e18f91abe9c98,18130298671157593569157388540821130964848940504641442749932950765701444740380,nor-kbk-ik-2026-07-25-first-half-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Akron Tolyatti vs. FK Zenit: Both Teams to Score,No,1860.4472,0.5253,0.9965,977.4287,1853.9356,876.5068,89.6747,0x81c1dcc04f90eb197d30f3a236e766309ba54ffb5bd3a2db53945d73449360e9,22351819002805092881095975491012043383589216458489700201809962527564760812162,rus-akr-zen-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Francesca Jones vs Alevtina Ibragimova,Francesca Jones,2704.0,0.67,0.675,1811.68,1825.2,13.5199,0.7462,0xd131afc25e19c564c33203ef63505aaa4b0671ab02da23c0ae621cc621012363,79323824336845373822645727632664439853841304732373400333465647335894685347348,wta-jones-ibragim-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Degerfors IF win on 2026-07-25?,No,1762.9776,0.8135,0.9995,1434.288,1762.0961,327.808,22.8551,0x2f4de881a289e48140ca8b4acee4e74138633d34ef99fa53060ff8e3128a0efc,90336413389916419956568082109029733626989547395712638635608234068562601955515,swe-deg-dju-2026-07-25-deg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Montrose FC win on 2026-07-25?,No,1750.8361,0.8217,0.9955,1438.7408,1742.9574,304.2165,21.1446,0x6472f867c07c24f07a81f5597c182fa30e7a0878c3c38bb012f439f5b2f4c560,55128998223154545224362177116878635205568956933196104511010027554113441191184,sclc-mon-spa-2026-07-25-mon
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Livingston FC (-2.5),Stenhousemuir FC,1732.3163,0.9878,0.995,1711.3102,1723.6547,12.3444,0.7213,0x565ce119351620a76a6a73bfd4fe1f80b4a5dae385fdeb9e723e40d41c7494b1,36681084631966826089685033919163651731327308641541082299921786576817294623231,sclc-ste-liv-2026-07-25-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kalmar FF vs. Mjallby AIF: O/U 2.5,Over,1980.0355,0.5376,0.865,1064.6413,1712.7307,648.0893,60.8739,0xfb6d72dd240b3f0387ce36ae0cc4b8a4c7df3e5fea8e598c6100575f69ad1cf2,1753312848680502052958805580809686467154915262531231001327280299367553059782,swe-kal-mja-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Akron Tolyatti vs. FK Zenit: FK Zenit O/U 1.5,Over,1696.658,0.5088,0.9995,863.2867,1695.8096,832.5228,96.4364,0x984229a2bf5ee35fc87e1da114736259e046dab7d678f00570d50bb32af6c4d1,58865285360330875402213759937875254745700377331508009165898658580640634085734,rus-akr-zen-2026-07-25-team-total-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Brommapojkarna vs. Hammarby IF: O/U 5.5,Under,1877.1614,0.8794,0.885,1650.8583,1661.2879,10.4295,0.6317,0x23209b307ef6c97134cdfa1c82848e38b85a3e16a7fab254256f078b4c182098,8723920945288864298083016455397101622844141344111788488020637191531568757482,swe-bro-hif-2026-07-26-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,St. Louis City SC vs. Colorado Rapids SC: O/U 2.5,Under,3657.6783,0.4151,0.43,1518.657,1572.8017,54.1446,3.5652,0x9ffe41a9f3727cd4ae2acb647694c7008326216ae36c231a7029f8915b80c1a9,45971248306366545184462434260360184594998175939481260223680023019427517198055,mls-stl-col-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.78,1801.4228,1546.1734,-255.2494,-14.1693,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Djurgardens IF leading at halftime?,Yes,1534.7395,0.96,0.9995,1473.3499,1533.9722,60.6222,4.1145,0x8f7169238edd98f7c1d2c0c00cb0bb5a4d71f31d94764df55c20f7ec62895523,53868667569092037696031942124754443063256101872190715430503599789473573314803,swe-deg-dju-2026-07-25-halftime-result-away
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Akron Tolyatti vs. FK Zenit: O/U 5.5,Under,1494.8297,0.8222,0.9995,1229.0998,1494.0823,264.9824,21.559,0xe3ad37aee6a2534ecb42a5a3ef96e312f942098311b4994ad22d8e5344d0db73,54751155584179511909599671386914319332874037771479317755091801362295388267626,rus-akr-zen-2026-07-25-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 0.5,Over,1487.6596,0.8784,0.9995,1306.8985,1486.9157,180.0171,13.7743,0x6be0fb66fef88dc7a1d2909087e8351e27f716db5d272689250b274d8b69736e,80157293395616208955554957138260379988018941693861287662656707376587532875417,chi-tie-qin-2026-07-25-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IFK Mariehamn win on 2026-07-25?,No,1355.0192,0.8473,0.9995,1148.1769,1354.3417,206.1647,17.9558,0xbbace6bef891b35540f311c730c22684fda9ba80e5c8e4ba103117bdd18a59b9,104662834372956830732972972906431472915667651702560140926124404446963000847046,fin1-mar-aco-2026-07-25-mar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FCV Farul Constanţa vs. FC Corvinul 1921 Hunedoara: O/U 2.5,Under,2656.715,0.6745,0.505,1792.1004,1341.6411,-450.4593,-25.1358,0x7272ef301d6f8183620fad6fd0be18b9f2226de09c2b12cb983283dd8538e32a,106522236926252243292464891214902745075235277589480647110594153329250861790564,rou1-ffc-cor-2026-07-25-total-2pt5
