Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Fakel Voronezh vs. FK Dinamo Makhachkala: O/U 0.5,Over,3796.4869,0.8794,0.995,3338.8583,3777.5044,438.646,13.1376,0xf1750e21bba58cede5a1a1bf96390e5d5db1a02cb06d0fdd10b3486a5e435e5c,68693235178024728955038132147855199444942910323296078497461973982636735900831,rus-fak-mak-2026-07-25-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 1.5,Under,3769.9834,0.549,0.9995,2069.981,3768.0984,1698.1173,82.0354,0x661e82dbfddc2c6d53d9e84062e91dec513471f4a60963ce7b13443f5c215db4,46585991583358020250582644180872396763124395703986406578026155460929696745548,chi-tie-qin-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 3.5,Under,3633.7249,0.5783,0.9995,2101.6556,3631.9081,1530.2524,72.8117,0x94b54ea9ae9b29584c7d113c4cbc20d4a80e6b7a32132e05ebf4026fd253c1a9,112449601982697106395229136670321893952942328086544048669847967873201378576890,chi-tie-qin-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Airdrieonians FC win on 2026-07-25?,No,3523.0304,0.9641,0.9975,3396.5748,3514.2228,117.6479,3.4637,0x393677c9dbdd799d8cac29ab11b4d207876871e184a400ab65236e12672d2a93,97868764691016774573440176651509064838267284888143556281689606681801916604072,sclc-air-ros-2026-07-25-air
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Bohemians Praha 1905 (-2.5),FK Teplice,3514.4197,0.9881,0.9995,3472.5981,3512.6624,40.0642,1.1537,0xe4fb7f96b1b87e16a2f695de1de60e598e4c29cc003b20cc185c00ba7c23d89d,10452390343752066018233023754973998067585506987713818484206958938424381677680,cze1-fkt-bop-2026-07-25-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Aarhus GF (-1.5),Brøndby IF,3560.6253,0.7609,0.9845,2709.2976,3505.4356,796.1379,29.3853,0x28d73971145f059c5777cba9e0eb9ff9721a866ab7337a1f52e9cfb3e96de00c,94540461575321674348847347063040390052375495897435483134256733879708438641373,den-agf-bro-2026-07-25-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.8495,3573.7997,3195.7293,-378.0704,-10.5789,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kalmar FF vs. Mjallby AIF: O/U 3.5,Under,3115.112,0.6594,0.9995,2054.2263,3113.5545,1059.3281,51.5682,0x4896c2043776234615d30584d7449e8134211a9b5aad291f2c643b643e1d2230,87352633321625580799142829131881721151797587945820965519597121753293911741375,swe-kal-mja-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Clyde FC (-2.5),Dundee FC,3106.9032,0.9892,0.9995,3073.3953,3105.3498,31.9544,1.0397,0x6176faf7aab76e2fa90d95f119bb65c93025f998348676482f57c49a4ec59a3a,23078175507059388308762712811615177590732302530239023256915273531551783719660,sclc-dund-cly-2026-07-25-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FCV Farul Constanţa vs. FC Corvinul 1921 Hunedoara: O/U 1.5,Over,2970.4529,0.3331,0.9995,989.6984,2968.9676,1979.2691,199.987,0x8b7ae750e6146984144ec1b81ff7230b3ba853143874cbcccdc3248eb28c54a8,25658682919565296308399602694565757633709559868130806639666934199871357740488,rou1-ffc-cor-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: East Fife FC (-1.5),St. Johnstone FC,2948.533,0.9886,0.9995,2915.0347,2947.0587,32.0239,1.0985,0x8ec805665f0a2fd6bcf9c4eb01336f9b7f5e4578eddfd8559c102d446d22e999,30430454165467759252833540166926879418272352199167792368717218346461337876686,sclc-joh-eaf-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CF Montréal win on 2026-07-25?,Yes,8893.3435,0.3151,0.325,2803.1729,2890.3366,87.1636,3.1094,0x5c87113347050726c8efa2d5cfe543da492124caf1c856a380faebef1aba3e8a,82632144644641532144730225541792902042480951479541086902612832470125785248769,mls-mim-mia-2026-07-25-mim
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Francesca Jones vs Alevtina Ibragimova,Francesca Jones,3501.8615,0.69,0.805,2416.5576,2818.9985,402.4408,16.6534,0xd131afc25e19c564c33203ef63505aaa4b0671ab02da23c0ae621cc621012363,79323824336845373822645727632664439853841304732373400333465647335894685347348,wta-jones-ibragim-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Viktoria Plzeň win on 2026-07-25?,No,2782.8639,0.8368,0.9995,2328.976,2781.4725,452.4964,19.4289,0x69c3ec2eef4166ad6ab1cdd82fef0451ddfafc7086f0af14a32c442105c958d5,83979452178311735207396125743538724765678078783680059771571278582507928069243,cze1-fvp-fsl-2026-07-25-fvp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FCV Farul Constanţa vs. FC Corvinul 1921 Hunedoara: O/U 2.5,Under,2656.715,0.6745,0.9995,1792.1004,2655.3866,863.2861,48.1717,0x7272ef301d6f8183620fad6fd0be18b9f2226de09c2b12cb983283dd8538e32a,106522236926252243292464891214902745075235277589480647110594153329250861790564,rou1-ffc-cor-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cove Rangers FC win on 2026-07-25?,No,2650.4896,0.9744,0.9955,2582.7802,2638.5624,55.7821,2.1597,0xf3b587b932075b8db9a9e5dcf88c93338d8038d75d1f4a29803d0042e485ea3c,41207060435340964250569388980973448724250086527943192796124228064928698997732,sclc-dum-cov-2026-07-25-cov
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Luca Van Assche vs Hugo Gaston,Hugo Gaston,8772.7748,0.3744,0.295,3285.1322,2587.9685,-697.1637,-21.2217,0x9e15c29a5e91b3782da0ff2d78f545b177d7fa59989f6f919cfd655bccc79273,46829436319198524803144244924580646570353459519065720688960590021277711386639,atp-assche-gaston-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 2.5,Under,2409.454,0.6488,0.9995,1563.2947,2408.2492,844.9544,54.0495,0xaba930305b5f6f4006e2f545561f0fbc672b2921532b5e6f88a25d61d447056d,62617356306574214628609371257316657724849883807370074268174805985221605585000,chi-tie-qin-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kristiansund BK vs. IK Start: O/U 2.5,Over,2290.4443,0.6666,0.9995,1526.8445,2289.299,762.4544,49.9366,0xebd0dbffca56dd62ae57ac2bada19b51b1ca35847c6841fb57b1bac90cd9e501,63202624001550565562943243896888547904740101554820052348016521482637223862295,nor-kbk-ik-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Brøndby IF win on 2026-07-25?,Yes,3797.647,0.4474,0.595,1699.1584,2259.5999,560.4414,32.9834,0x1dc3f3f1768794052760c9686802514ea85b9eec2c641a63e9756fea3438af4c,25539866320519005278185921075546702268466790164118310606612764811522669137442,den-agf-bro-2026-07-25-bro
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.355,2454.4707,2258.2802,-196.1905,-7.9931,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC vs. Qingdao Xihaian FC end in a draw?,No,2255.5457,0.7885,0.9995,1778.6421,2254.4179,475.7757,26.7493,0x005ef59274e5d4d69cfae36fb0b20bd4e96edb23e2880ef0b29c33fb8d65ac36,79055657360256926861361342260081894758327204241136655177607489228936356365249,chi-tie-qin-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Zlín (-2.5),FC Baník Ostrava,2208.6141,0.9864,0.9995,2178.7514,2207.5098,28.7583,1.3199,0xd6d150250ecdaae6cfae1ce051dc17553316388e6f2f6f83600f771c9fb7c2c4,5151453683323196568393093907764880334076009705694339785235755263214494588006,cze1-fcz-fbo-2026-07-25-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Slovan Liberec win on 2026-07-25?,Yes,2182.0952,0.3712,0.9995,810.1006,2181.0041,1370.9034,169.2263,0x86177e89db480aef3479696715ca56fda0ddb1c1817a412a4522d622f273a299,35350138309897668010363157401456169085149906394320592963527063710028812279347,cze1-fvp-fsl-2026-07-25-fsl
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: 1st Half O/U 1.5,Under,2150.0,0.5097,0.9995,1095.999,2148.925,1052.9259,96.0699,0x4b21e683f6e0fe2641cd9a787f06ffe49960efb684d31dab0de0181a39cc6461,96785205043502220282064157397434616561872552520535983217207797740408697260577,chi-tie-qin-2026-07-25-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kristiansund BK win on 2026-07-25?,No,2149.9566,0.6811,0.9995,1464.3741,2148.8816,684.5074,46.744,0x6f253796885f5f284576b7f25d0cad289fa35801bc958376756cb63cc307b836,86191215068807488458872153069865864784527070832755094730907094811015161921675,nor-kbk-ik-2026-07-25-kbk
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Dundee FC vs. Clyde FC end in a draw?,No,2153.3845,0.986,0.9955,2123.3792,2143.6942,20.3149,0.9567,0xbce5c8a83599f99521dd4512c0498a6ec40e0fe6ca77c3cae72961e89f7a4201,68524515958602092399009517530726172998647333070705023711299542834288335398214,sclc-dund-cly-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Fakel Voronezh vs. FK Dinamo Makhachkala: O/U 1.5,Over,2136.9872,0.6176,0.9995,1319.8118,2135.9187,816.1068,61.835,0x7d4aa8786c9cf162f8b95174f9cb64431413301ed4803c94f9d486a8569e0c67,46085558095052663620928838790440028699473051677817230678651413584693478450396,rus-fak-mak-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kalmar FF vs. Mjallby AIF: O/U 2.5,Over,2125.5619,0.5433,0.9995,1154.8666,2124.4991,969.6324,83.9605,0xfb6d72dd240b3f0387ce36ae0cc4b8a4c7df3e5fea8e598c6100575f69ad1cf2,1753312848680502052958805580809686467154915262531231001327280299367553059782,swe-kal-mja-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IFK Mariehamn vs. AC Oulu end in a draw?,Yes,2075.5888,0.2576,0.9995,534.7256,2074.551,1539.8253,287.9654,0x1aead64bfce7fecce343bcce0870039a4d1ea06f9632c123710978584da56838,86340604280569863479201214236624979554295903278447045744192265114230149963278,fin1-mar-aco-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Galway United FC vs. Waterford FC: O/U 3.5,Under,2054.4875,0.7599,0.9795,1561.3201,2012.3705,451.0503,28.889,0xcab59913969cb0cc42b1ab822b30ee4de58d6e43acc63159a5273e2d3d582b59,103732655473133990821006596641225864661759745787173160466969355868343324393338,irl1-gal-wat-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Qingdao Xihaian FC (-1.5),Liaoning Tieren FC,1988.3021,0.7969,0.9995,1584.637,1987.308,402.6709,25.4109,0xc239bb188294f7c9d39cd08d20089937446d528eff94a9224ade1a7c9b36cdaa,110570948137563047682135316171111787586439558637630107868305580680693749523645,chi-tie-qin-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Teplice win on 2026-07-25?,Yes,1982.9513,0.8306,0.9995,1647.204,1981.9599,334.7558,20.3226,0x2c090af26bbdcbb086f9bd217950e84431c7bfba4dc8bf3bf2323436cec9e128,4121874923936189190698438299177213211057038879541131069048536023385702352544,cze1-fkt-bop-2026-07-25-fkt
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kristiansund BK vs. IK Start: 1st Half O/U 2.5,Under,1887.664,0.6251,0.9995,1180.0844,1886.7201,706.6356,59.88,0xbbda937a5b98e7ad19aca8aa63a1a8817ad4a598f732def4753e18f91abe9c98,18130298671157593569157388540821130964848940504641442749932950765701444740380,nor-kbk-ik-2026-07-25-first-half-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Fakel Voronezh vs. FK Dinamo Makhachkala: O/U 3.5,Under,2308.6879,0.7281,0.8149,1681.1011,1881.3498,200.2486,11.9117,0xe783db161f2f2f395e0dbc5da54f9f11e8a2a899ed7f5993a6f65254404524c3,8933549398353106757127933549644174087468777124937028932511974542662681788068,rus-fak-mak-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Montrose FC win on 2026-07-25?,No,1750.8361,0.8217,0.995,1438.7408,1742.082,303.3411,21.0837,0x6472f867c07c24f07a81f5597c182fa30e7a0878c3c38bb012f439f5b2f4c560,55128998223154545224362177116878635205568956933196104511010027554113441191184,sclc-mon-spa-2026-07-25-mon
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Fakel Voronezh win on 2026-07-25?,No,1736.4997,0.6344,0.9995,1101.7361,1735.6315,633.8953,57.536,0x67c616298e254a117a9572ae70f0eff6e52f651a78b3f0a64aeb3c2d6b833156,112056438373586388862922693016640288079407695008032660342272347596462336794538,rus-fak-mak-2026-07-25-fak
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Livingston FC (-2.5),Stenhousemuir FC,1732.3163,0.9878,0.995,1711.3102,1723.6547,12.3444,0.7213,0x565ce119351620a76a6a73bfd4fe1f80b4a5dae385fdeb9e723e40d41c7494b1,36681084631966826089685033919163651731327308641541082299921786576817294623231,sclc-ste-liv-2026-07-25-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Brommapojkarna vs. Hammarby IF: O/U 5.5,Under,1877.1614,0.8794,0.885,1650.8583,1661.2879,10.4295,0.6317,0x23209b307ef6c97134cdfa1c82848e38b85a3e16a7fab254256f078b4c182098,8723920945288864298083016455397101622844141344111788488020637191531568757482,swe-bro-hif-2026-07-26-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Luca Van Assche vs Hugo Gaston,Luca Van Assche,2313.5327,0.7105,0.705,1643.9246,1631.0405,-12.8841,-0.7837,0x9e15c29a5e91b3782da0ff2d78f545b177d7fa59989f6f919cfd655bccc79273,95544495342460214581278352675997274005610772363796877496169632786279946116636,atp-assche-gaston-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,St. Louis City SC vs. Colorado Rapids SC: O/U 2.5,Under,3657.6783,0.4151,0.425,1518.657,1554.5133,35.8562,2.361,0x9ffe41a9f3727cd4ae2acb647694c7008326216ae36c231a7029f8915b80c1a9,45971248306366545184462434260360184594998175939481260223680023019427517198055,mls-stl-col-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.78,1801.4228,1546.1734,-255.2494,-14.1693,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 0.5,Over,1487.6596,0.8784,0.9995,1306.8985,1486.9157,180.0171,13.7743,0x6be0fb66fef88dc7a1d2909087e8351e27f716db5d272689250b274d8b69736e,80157293395616208955554957138260379988018941693861287662656707376587532875417,chi-tie-qin-2026-07-25-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FCV Farul Constanţa vs. FC Corvinul 1921 Hunedoara end in a draw?,No,1408.1673,0.4769,0.9995,671.6141,1407.4632,735.849,109.5642,0xc50f655a70dd9ebede5001c052160d86e2d7675994215c2afac2a11c64a69bb9,24457051711250964440608181477143453354123733365920096364347287901656437876586,rou1-ffc-cor-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Fakel Voronezh vs. FK Dinamo Makhachkala: O/U 2.5,Over,1402.8855,0.3408,0.9945,478.1258,1395.1696,917.0437,191.7996,0x54308d73e259943a1ff837ac7d57db1285366b47435764a64bf94cf9e148867e,38425933968102981761528584157773634843891443204939004316965746298750925146935,rus-fak-mak-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Dallas win on 2026-07-25?,Yes,4223.439,0.3291,0.325,1390.0013,1372.6177,-17.3836,-1.2506,0x628517b69ca9f6c34b83dbc857292d77c64ec4fa3b3a42cf0e38f4c818e0251c,53015795029081238676675555132711770825685974650081017334602080330616979795280,mls-sdg-dal-2026-07-25-dal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. Brøndby IF: O/U 1.5,Under,4892.5998,0.3949,0.28,1932.5524,1369.9279,-562.6245,-29.113,0x76ce2116298093774ca163413fdd418554b82b9e283dfcf4b4a75547b0bacf9e,77911156463411431856700679896022419444791084386870240084722142642309629105379,den-agf-bro-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Los Angeles FC (-1.5),Sporting Kansas City,3031.6598,0.4275,0.445,1296.0558,1349.0886,53.0327,4.0918,0x3a086c1b3ab9ef1c44a7c1bffec2954c100291f0d70f1f58fcf978d7cd45376f,113354823181817050540193325072300863389775229640698992927030302410314154409753,mls-laf-skc-2026-07-25-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Stranraer FC (-2.5),Falkirk FC,1344.8569,0.9895,0.9955,1330.8354,1338.8051,7.9696,0.5988,0x9e060593e8697d72e438653365f0ed67f8e51cbd243faf8b3277a4f04172e84c,104632221667994765583220000792359162029155903376119895374449139523651139841594,sclc-fal-str-2026-07-25-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kuopion Palloseura win on 2026-07-25?,Yes,1277.2153,0.6338,0.9995,809.5195,1276.5767,467.0571,57.6955,0xd5e08cefdd819bda22c03159ca0422aa5e194c73d1be9a65f2d6c236326a0fb9,15697171341200886189826573970990962976958501914412213487038948347546016427494,fin1-kups-vps-2026-07-25-kups
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Dumbarton FC vs. Cove Rangers FC: O/U 0.5,Over,1279.967,0.9979,0.9965,1277.3353,1275.4871,-1.8482,-0.1446,0x64ed8a36def91b2c743f1644110bebb11ca5f5e8f28eea16ef8adc8245710861,6357823443827983155693374786021225671476715462236621424346973617406696211466,sclc-dum-cov-2026-07-25-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Zlín vs. FC Baník Ostrava: 1st Half O/U 1.5,Under,1275.8273,0.9413,0.9995,1201.0179,1275.1894,74.1714,6.1757,0xe85342b1f2f3fc34512ebe1729a3b8fed21575d956162f75274f08f818ee9aad,9105202520636552084645087690500113316386059727291577962737011680821515623647,cze1-fcz-fbo-2026-07-25-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.725,1333.02,1239.0249,-93.9951,-7.0512,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Seattle Sounders FC (-1.5),Philadelphia Union,1368.9,0.9,0.905,1232.01,1238.8545,6.8444,0.5555,0xa379f2fae591f437aa9912d18c4b1137925433f88022f1dab911dcba8191f9c3,43761405686968840378435299714005742672652535711609423948254448017265142610737,mls-phi-sea-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cove Rangers FC (-2.5),Dumbarton FC,1223.4843,0.9865,0.995,1206.9881,1217.3669,10.3787,0.8598,0x0ca4d2f72d7d3d568dabc9e4bf303de52e862d53ebb961ebe48c1db6fe41f83e,56922924010671276262110237203533734569672395429875689149418936201443265760673,sclc-dum-cov-2026-07-25-spread-away-2pt5
