Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.9739,0.89,936.579,855.8071,-80.7719,-8.6241,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,96142280013574719587194373692916296247764630960254745237471348247135958042847,mls-chi-vwh-2026-07-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.81,0.711,785.7,689.67,-96.03,-12.2222,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,7097953936201759399222543672906137455560957419053409286575329784391875796826,mlb-det-cle-2026-06-14-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Guemes (-1.5),CSD Tristan Suarez,682.748,0.9843,0.995,672.0691,679.3342,7.265,1.0809,0xfdb769e0deb01091dd1f443749577a55c2f88d70916364921cbb8e6d6b5f5e0a,40394704720714817005382674706815211835116671164765054777667912066704758047971,argpn-gue-tri-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Las Vegas Lights win on 2026-08-05?,No,636.3371,0.6806,0.9995,433.1311,636.019,202.8878,46.8421,0xc0fcc6f5407aab08c5a5abca412bdd0e5db5642f2374aad690f84c2196538502,41234855516760786421340677861328555121565689964765225872074020437197945814279,uslc-las-oak-2026-08-05-las
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,733.6003,0.9609,0.8495,704.9892,623.1935,-81.7957,-11.6024,0x841fb7a9055ca17285ff76a882274972b072eda7569d4fe6daef56fa29a8ee6b,115252616572583490901492229296441638407047485171970693361819749038527016660562,mls-chi-vwh-2026-07-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. LG Twins,LG Twins,777.1246,0.507,0.7805,394.0534,606.5457,212.4922,53.9247,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,111713716984564676848142100383141118583551932364105020376415281497052338057449,kbo-han-lg-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 3 Vancouver Whitecaps FC?,No,648.7009,0.9699,0.8525,629.2392,553.0175,-76.2217,-12.1133,0xda9fcfe15a8a3132eb7836193db3cc96ffbf0bdc45943de1e372adee6b0ef214,45077258805970240869344547140592356040379038260217108962560470718822937506385,mls-chi-vwh-2026-07-16-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,645.7179,0.9467,0.8495,611.3276,548.5374,-62.7902,-10.2711,0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c,83795113220550450686839537595513734621948139272528537135629718644925126574575,mls-chi-vwh-2026-07-16-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 2 Vancouver Whitecaps FC?,No,627.0,0.91,0.865,570.57,542.355,-28.215,-4.945,0xbaaebdf982b987694de4f2dbf4605eead94012ada2c5507167a72102484bbedb,46022453953261238605479519886767600763190650103819717097402098605646327871997,mls-chi-vwh-2026-07-16-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,656.25,0.88,0.825,577.5,541.4062,-36.0937,-6.2499,0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e,47222085849444125727043222664435336271357321152741640525197755659084554706493,mls-chi-vwh-2026-07-16-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Selina Atay vs Anna Pushkareva,Anna Pushkareva,590.8636,0.905,0.91,534.7617,537.6859,2.9241,0.5468,0xbd46cc31ab43f45f2df69a989c911347005725f1fc550f77aca51b6bb78e4e0e,47260618627298301317887647774311612095536020656122543591856911680338151086133,itf-atay-pushka-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Los Angeles FC (-1.5),CD Guadalajara,536.261,0.8212,0.9995,440.4129,535.9928,95.5798,21.7023,0xa02e30d102be8e6109314e5f7e5fd92d7908fea3222b58d9b4a820ef5a44d890,28931694432253679586012884914239746636470696428943460001314059417001176317760,lec-laf-gua-2026-08-05-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Deportivo Alavés 3 - 3 Getafe CF?,No,535.0979,0.9899,0.999,529.6992,534.5628,4.8635,0.9181,0xa3529034be157756dfb2f05dcdac35b690c77f1b895980e00dbed9542376413b,40550256086984349031310093871097160544561672658495236056358267130829509726631,lal-ala-get-2026-08-15-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Las Vegas Lights vs. Oakland Roots SC: O/U 1.5,Under,533.6513,0.5601,0.9995,298.9392,533.3845,234.4452,78.4257,0x0998cf8184e2a2ff209b225968ff20c86e239c7045f0c81560e5766b9166382d,1841030356074928450768721012794949832753124731574746029421577051112290748522,uslc-las-oak-2026-08-05-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Under,905.9905,0.3399,0.505,308.0358,457.5252,149.4893,48.5298,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,46714360390002999834227008039784184111983799063298850913685076492712432793631,mls-chi-vwh-2026-07-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,No,1030.0,0.32,0.415,329.6,427.45,97.8499,29.6874,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,23260009335375824756017194389788731267266108157329556131462819383438550177143,mls-chi-vwh-2026-07-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,510.0,0.7681,0.82,391.7799,418.2,26.42,6.7435,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,2296715610174423589152600357087008757784040756813190237828167636264103565774,mlb-tor-chc-2026-06-21-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Las Vegas Lights vs. Oakland Roots SC: O/U 0.5,Under,410.2715,0.2405,0.9995,98.7072,410.0664,311.3591,315.4369,0xcc292750a4b7c574cee800f343f769b2077d28b629316c48703f25259e58779e,85235702351986311361497996847795647488712653710953266764042475062503442901676,uslc-las-oak-2026-08-05-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Over,800.2572,0.6595,0.495,527.7776,396.1273,-131.6503,-24.9442,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,100916926687464594074509466098179758448711633865198428244581974643375880213055,mls-chi-vwh-2026-07-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: KT Wiz vs. Samsung Lions,KT Wiz,717.9316,0.53,0.528,380.5038,379.0679,-1.4359,-0.3773,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9,97466808101708128704508257488653793461488498899045972686586214019354737603825,kbo-kt-sam-2026-05-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Oakland Roots SC win on 2026-08-05?,No,379.104,0.6836,0.9995,259.1824,378.9144,119.7319,46.1959,0x8b9fdfaf9b86cebbf218c7d2a0b69813afef94509c54757853437834661370ad,63402303797893722496816991712344982184730236510136171165681712669717503884358,uslc-las-oak-2026-08-05-oak
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Guemes vs. CSD Tristan Suarez end in a draw?,No,374.8028,0.7901,0.978,296.1673,366.5571,70.3897,23.7668,0xdd33f0c19c691876603c057cbac63144041644bc589561759792081485d4ac1e,19990965343078423024342097496362218190441877579447896245286640397388607642125,argpn-gue-tri-2026-08-02-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Los Angeles FC vs. CD Guadalajara: O/U 2.5,Under,364.0899,0.2066,0.9995,75.2432,363.9079,288.6646,383.642,0x9a5ea69cf3b477c420c9ac0e2f8d9d263d8e16b532113dd7496d30ed504ade40,21543867360830115567009275043701141311775982803295920410635965674734441180141,lec-laf-gua-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O/U 0.5,Over,881.7223,0.7397,0.41,652.2382,361.5061,-290.7321,-44.5745,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e,22024544839524247688476048710320771584366391878876189500927130860627496642021,chi-shp-ygb-2026-07-12-team-total-away-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,Over,664.8192,0.8281,0.525,550.5986,349.0301,-201.5685,-36.6089,0x7453466521ed6a2ef40639e620f9c681d502ea0eb8b04600350dd22162330f6a,99475671490381758872286912185212964899024227150265070202148780176326861396837,chi-shp-ygb-2026-07-12-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,No,528.1,0.5848,0.635,308.8772,335.3435,26.4662,8.5685,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,67894840173371244267244373748071829546982301321565123531085689195229398550149,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 10.5,Under,565.0128,0.775,0.575,437.8894,324.8823,-113.0071,-25.8072,0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34,79320771766077944522440137710258758199541695632839399314101190261896063891995,mlb-det-cle-2026-06-14-total-10pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: NC Dinos vs. Kia Tigers,Kia Tigers,400.0,0.4841,0.795,193.6696,318.0,124.3304,64.1971,0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912,87625026784246726629459947349085745559724742302086324008103327538724995602611,kbo-nc-kia-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Wuhan San Zhen FC vs. Henan FC: O/U 4.5,Under,423.6547,0.8399,0.745,355.8695,315.6227,-40.2468,-11.3094,0xa6d4b706470646f75d7d46ea418b79b8adb2029ac5edd941df0f9eb4d79c149a,439225439709803558178312661095142974560527871694389013597595186156298668251,chi-wsz-hen-2026-07-11-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Guemes win on 2026-08-02?,No,329.6573,0.7678,0.9485,253.1191,312.6799,59.5607,23.5306,0x9b35e8f7ec030f98f45a375d8f53252a528d811113e043379830740e0d9ad8db,80523243556170394701042812862444753315565019997575655402198752592772559011330,argpn-gue-tri-2026-08-02-gue
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chicago Fire FC win on 2026-07-16?,No,427.0,0.6447,0.675,275.3099,288.225,12.915,4.691,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,102459379543377190256516686482214224307677972941635074285940672443381426454344,mls-chi-vwh-2026-07-16-chi
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Akanksha Nitture vs Edda Mamedova,Akanksha Nitture,3773.9928,0.0388,0.0725,146.612,273.6144,127.0023,86.6247,0x3311273f531355ab6bee1f33fd2a85bd1ed3bb2a855cf29fd98fc16ee90bfc4c,59584640914446928574276039753303178306350446004389329853390881052278858937236,itf-nitture-mamedov-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 1 Vancouver Whitecaps FC?,No,309.0,0.91,0.8675,281.19,268.0575,-13.1324,-4.6702,0x3ebb3d62e20300aec0695e28d34ace145882b9ccae7af182103a24361f5c5db6,69720142495206877069471574382272961041521381759181147669210432805880404432807,mls-chi-vwh-2026-07-16-exact-score-2-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Detroit Tigers,417.0593,0.6698,0.635,279.3789,264.8327,-14.5462,-5.2066,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,64579529433342108245015251144774387773826810196788972410098896527975312280028,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians,Detroit Tigers,446.2479,0.476,0.56,212.4363,249.8988,37.4624,17.6346,0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507,12288629634122425617792181954872467680422585098128024124865951704978705497588,mlb-det-cle-2026-06-14
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CSD Tristan Suarez win on 2026-08-02?,Yes,252.1327,0.4068,0.9845,102.5749,248.2247,145.6497,141.9934,0x168cfe4a6c39b489a1c2e6e70bc906419ef04207638cf92bc70cd26cb72680bd,63671077040973337972759412824841024771445064664967125220974492376524096659007,argpn-gue-tri-2026-08-02-tri
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 2.5,Over,597.6229,0.6056,0.415,361.9467,248.0135,-113.9332,-31.4778,0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7,51709824976491519344205482995279084220804570417368261986976046173824777745293,chi-shp-ygb-2026-07-12-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Istanbul 2: Gijs Brouwer vs Yanki Erel,Gijs Brouwer,951.0,0.25,0.245,237.75,232.995,-4.7549,-1.9999,0xa9e5bc66667cd67d83bb11da3affee83cc3311d70a8443d02ae0f39fd4e284e7,99272531905554923669132563577418436543515949705603811977505855882573368284547,atp-brouwer-erel-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Boston Red Sox vs. New York Yankees: O/U 11.5,Under,318.0,0.77,0.73,244.86,232.14,-12.72,-5.1948,0x9ec193ff9cc773755bb8a4e912fa29960c89d2931f6da86c197b2de92f0377f4,87700782626457381958470311980202046544171988420780571796927396661205657324921,mlb-bos-nyy-2026-06-06-total-11pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,St. Louis Cardinals vs. Cincinnati Reds: O/U 6.5,Over,308.0,0.7777,0.75,239.5497,231.0,-8.5497,-3.569,0x33c9be886cbaf2f34068e31214a43161d09bcefbc0ddc9da44d101541bf26390,14459568362327130161536031353934756364964321894208339853749049326892697722338,mlb-stl-cin-2026-05-24-total-6pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Guemes vs. CSD Tristan Suarez: O/U 3.5,Over,306.8262,0.3938,0.75,120.8334,230.1197,109.2862,90.4437,0x4acfac8c93d0bc8e9da65a892348b93cd41e205c92e909c82cf708138a46df9d,49529124604652677222711307024314630096659896870848711009136729748019832347472,argpn-gue-tri-2026-08-02-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,Yes,388.5,0.68,0.585,264.18,227.2725,-36.9075,-13.9705,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,11335566453506692459556639903524343221792408620881942818683756171967707885272,mls-chi-vwh-2026-07-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Boca Juniors leading at halftime?,Yes,226.0629,0.3399,0.9995,76.8611,225.9499,149.0887,193.9714,0x73788df7782640359e9fff4c146169236bfc00092b94fa3e6c6f4fa7f387662e,4989936519024238102288704637319316740921214399772546797764542707608507121789,arg-boc-est-2026-08-05-halftime-result-home
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Shenhua FC vs. Beijing Guoan FC: O/U 4.5,Under,285.869,0.7099,0.775,202.9667,221.5484,18.5816,9.1549,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228,22431895485780005748870530191180173208259510685322545957197395536961469491768,chi-sgr-bgu-2026-07-11-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Ekaterina Tupitsyna vs Asylzhan Arystanbekova,Ekaterina Tupitsyna,323.5194,0.81,0.61,262.0507,197.3468,-64.7039,-24.6913,0x05ef4d3d05c837e5affd5f625328e4fafd056364f2a16d3d199cae94d8edd3fa,62322530893717022651228557313244251227563580132351520687217145509690156042936,itf-tupitsy-arystan-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 1 Vancouver Whitecaps FC?,No,211.7112,0.9393,0.87,198.8652,184.1887,-14.6765,-7.3801,0x44e44f4440467c1b409bfb6f5b9a7d9a42f8f3854993abb3f06d8b359ca31ad7,31212939137902667841131178707455807716430033176841437242354099490303279832188,mls-chi-vwh-2026-07-16-exact-score-0-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Las Vegas Lights vs. Oakland Roots SC: O/U 3.5,Under,183.7858,0.7924,0.9995,145.6372,183.6939,38.0566,26.131,0x8e9f79873ef911690ca483fd2c077992be99a03c68816a82a72ed38413a861b4,52692420021955795447919215498521902982239805405253098979294276799583728121749,uslc-las-oak-2026-08-05-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Londrina: Juan Estevez vs Juan Sebastian Osorio,Juan Sebastian Osorio,181.2532,0.6615,0.995,119.8997,180.3469,60.4471,50.4146,0x2e3be693afc2b76c7c828eb3e30d49fb0208e5c445b00962e20ce4fecc147ddc,53066569440994947713437606231404362420465435975880472471966955160945274279470,itf-estevez-osorio-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chicago Fire FC vs. Vancouver Whitecaps FC end in a draw?,No,228.0,0.75,0.785,171.0,178.98,7.9799,4.6666,0x3c76ea2c99671e6574bab2ab04328cdb2bcf1ff70fde450e711ed0bb45bf5dd7,10003875510695076266606175733876650839303519270920966194669105648853402090311,mls-chi-vwh-2026-07-16-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,256.3233,0.76,0.655,194.8057,167.8917,-26.914,-13.8158,0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,109589687198911474602310787026097969536047092876812414828400128701581994068859,chi-sgr-bgu-2026-07-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. NC Dinos,NC Dinos,288.9981,0.4534,0.5729,131.0551,165.567,34.5118,26.3337,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e,54861245181219611466051315606521615564935559445073676373039477406379554747943,kbo-han-nc-2026-05-26
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Deportivo Alavés vs. Getafe CF: O/U 5.5,Under,170.5563,0.975,0.9525,166.3081,162.4549,-3.8532,-2.3169,0xcc235ba8857d77a34d74885e77ca479c9ae52402c926ba2ea60d0a4758cb53c1,63884714087670215708172184626965781415107632729606769555175160710271665721123,lal-ala-get-2026-08-15-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: LG Twins vs. Samsung Lions,LG Twins,313.034,0.5307,0.515,166.1368,161.2125,-4.9243,-2.964,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,73264274384275183970194089567930647186186078748652915800211281519357908699020,kbo-lg-sam-2026-04-17
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: CA Guemes 1 - 1 CSD Tristan Suarez?,No,165.4081,0.8259,0.95,136.6269,157.1377,20.5107,15.0121,0x59debe4298d81917fafd692eae584537b6a55252945c381364bb5b372516a906,22274635354621736400816538045774797559046564961860907352592125315599561846169,argpn-gue-tri-2026-08-02-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Los Angeles FC 2 - 2 CD Guadalajara?,No,157.0503,0.861,0.9995,135.2203,156.9718,21.7514,16.0858,0xf52c20e77e262dd75a4ef701221240a3fb04d7c9529a18db2e2bf3834b362cea,91440709364839608072167111785697571863888498494437451732155807374602776604371,lec-laf-gua-2026-08-05-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Las Vegas Lights vs. Oakland Roots SC end in a draw?,Yes,155.2125,0.4557,0.9995,70.7407,155.1349,84.3941,119.3005,0x6026cbdcccf03accf9b243298c236def7e2c7a130523378418b4150a4c886b57,23475700739762866472317692726363950419208796114855588682698557955189012321516,uslc-las-oak-2026-08-05-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 3.5,Under,224.0,0.59,0.6899,132.16,154.5376,22.3776,16.9322,0xc41c5deda6340c89b99d92b441936312850a3d0d9696ad8d67eceef2614a1c86,100865320124507984167088663948088492029851128650826873331117605856862989878000,mls-chi-vwh-2026-07-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cincinnati Reds (-1.5),Cincinnati Reds,525.0,0.37,0.29,194.25,152.25,-42.0,-21.6216,0xba9d86bef409265b49494e1803a3e760e0adc5dcba30526365a02ca086af4a78,55534339693365861850969380119728516982509040587708322811691401558361319988322,mlb-stl-cin-2026-05-24-spread-home-1pt5
