Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.81,0.8035,785.7,779.395,-6.305,-0.8024,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,7097953936201759399222543672906137455560957419053409286575329784391875796826,mlb-det-cle-2026-06-14-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sunderland AFC win on 2026-08-30?,Yes,722.0986,0.3777,0.9995,272.7534,721.7375,448.984,164.6116,0xb0721d36564bb80173bc9399acf89fd43ee6f0b4417c1ce38686c55670d3e1b0,111069986576671225164901620262860105822850865589493390385008918544670784067128,epl-sun-ful-2026-08-30-sun
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,733.6003,0.9609,0.854,704.9892,626.4947,-78.4945,-11.1341,0x841fb7a9055ca17285ff76a882274972b072eda7569d4fe6daef56fa29a8ee6b,115252616572583490901492229296441638407047485171970693361819749038527016660562,mls-chi-vwh-2026-07-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 2 Vancouver Whitecaps FC?,No,627.0,0.91,0.945,570.57,592.515,21.945,3.8461,0xbaaebdf982b987694de4f2dbf4605eead94012ada2c5507167a72102484bbedb,46022453953261238605479519886767600763190650103819717097402098605646327871997,mls-chi-vwh-2026-07-16-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. LG Twins,LG Twins,777.1246,0.507,0.731,394.0532,568.078,174.0247,44.1627,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,111713716984564676848142100383141118583551932364105020376415281497052338057449,kbo-han-lg-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,645.7179,0.9467,0.854,611.3277,551.4431,-59.8846,-9.7958,0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c,83795113220550450686839537595513734621948139272528537135629718644925126574575,mls-chi-vwh-2026-07-16-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 3 Vancouver Whitecaps FC?,No,648.7009,0.9699,0.8495,629.2393,551.0714,-78.1679,-12.4226,0xda9fcfe15a8a3132eb7836193db3cc96ffbf0bdc45943de1e372adee6b0ef214,45077258805970240869344547140592356040379038260217108962560470718822937506385,mls-chi-vwh-2026-07-16-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,656.25,0.8799,0.815,577.4995,534.8437,-42.6558,-7.3862,0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e,47222085849444125727043222664435336271357321152741640525197755659084554706493,mls-chi-vwh-2026-07-16-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aston Villa FC 0 - 3 Arsenal FC?,No,560.6847,0.9199,0.925,515.8294,518.6333,2.8038,0.5435,0x0a455f560b3ae3047132a10749cbda3d3181c43b0ffa7dbab200bc90c809f139,101759817857282738360426189289929674990784235114560221949884559308315511969087,epl-ast-ars-2026-08-31-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aston Villa FC 1 - 3 Arsenal FC?,No,515.0,0.9299,0.935,478.9494,481.525,2.5755,0.5377,0x57468828502629d276bb9393bbf9d6748a92a4c810119703b45d18742557eb13,113862725680541164449836651837986137780243062884713359300882571752283462426837,epl-ast-ars-2026-08-31-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tokyo Yakult Swallows vs. Hiroshima Carp,Hiroshima Carp,677.3478,0.4599,0.705,311.5793,477.5302,165.9508,53.2611,0x62cbf6438c0aa2064e2fa8ca2fa2db556d08749d4f9db23fae48fffb520b4e48,1095221665943648831291394276486386342375082623062085331445019279821392875752,npb-tok-hir-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aston Villa FC 1 - 2 Arsenal FC?,No,516.528,0.8899,0.895,459.7094,462.2926,2.5831,0.5618,0xa876db1e9a940fe01c15946fe7f93289ddbd153523da43dcf524833be2cdf48f,22888422271291331450913095200776236615763703714138072130753894621752178562616,epl-ast-ars-2026-08-31-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Under,905.9905,0.3399,0.495,308.0359,448.4653,140.4293,45.5886,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,46714360390002999834227008039784184111983799063298850913685076492712432793631,mls-chi-vwh-2026-07-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,No,1030.0,0.32,0.43,329.6,442.9,113.3,34.375,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,23260009335375824756017194389788731267266108157329556131462819383438550177143,mls-chi-vwh-2026-07-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atalanta BC vs. Bologna FC 1909: O/U 2.5,Under,876.7978,0.4796,0.505,420.5594,442.7829,22.2234,5.2842,0x036cfed10c40eada6bde04cb6c5849634f5589a88954fcf306488401c84aea83,3377425044051168437469873604871283738740207080671139404143660995549829629329,sea-ata-bol-2026-08-31-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aston Villa FC 1 - 0 Arsenal FC?,No,463.2315,0.9499,0.955,440.0695,442.3861,2.3165,0.5263,0x92a86851f6561686429fd22a3d1e1c00913cfad9fd1e2ef502c2afcc82c023f6,96247869236346731490709005464703953158948234872843815850282912678580092362626,epl-ast-ars-2026-08-31-exact-score-1-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aston Villa FC 0 - 1 Arsenal FC?,No,501.6321,0.8699,0.875,436.4195,438.9281,2.5085,0.5747,0xde24838524a8862b0e020ea263b9432f0a5bb8b0aad2bf48605c7ff47494adbb,19841879257072366115386558489266677169858789511786752448076625422494742839833,epl-ast-ars-2026-08-31-exact-score-0-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Aston Villa FC 0 - 2 Arsenal FC?,No,489.7158,0.8799,0.88,430.9495,430.9499,0.0003,0.0,0xb220b6678cced8cb3b622924ab8daab9b85eec4a89c7a0c284e8fb303f17871d,72039690487073451789259603738254554025026672276508908632642963766313025787764,epl-ast-ars-2026-08-31-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Braga vs. Gil Vicente FC: O/U 4.5,Over,842.3333,0.1199,0.49,101.0791,412.7433,311.6641,308.3366,0x2f47764d1e4c7237846cb040b48d8c91eda10ace139802982d76532a6858fcf6,75935853571638298162757422938765074219863162291973806803250569848525482456318,por-scb-gil-2026-08-16-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Over,800.2572,0.6595,0.505,527.7776,404.1299,-123.6477,-23.4279,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,100916926687464594074509466098179758448711633865198428244581974643375880213055,mls-chi-vwh-2026-07-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 10.5,Under,565.0128,0.775,0.715,437.8893,403.9841,-33.9052,-7.7428,0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34,79320771766077944522440137710258758199541695632839399314101190261896063891995,mlb-det-cle-2026-06-14-total-10pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: KT Wiz vs. Samsung Lions,KT Wiz,717.9316,0.5299,0.53,380.5016,380.5038,0.0021,0.0005,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9,97466808101708128704508257488653793461488498899045972686586214019354737603825,kbo-kt-sam-2026-05-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,No,528.1,0.5848,0.685,308.8767,361.7485,52.8717,17.1174,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,67894840173371244267244373748071829546982301321565123531085689195229398550149,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Braga vs. Gil Vicente FC: Gil Vicente FC 1st Half O/U 0.5,Over,721.1034,0.2899,0.495,209.1187,356.9461,147.8273,70.6906,0x73f318717d91f54e0ca52101d51942f32abfb454b8c80f747b482fed414634fc,51002996880834818991794930489765403440232438687413071566912400404604047076057,por-scb-gil-2026-08-16-first-half-team-total-away-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,US Lecce vs. AS Roma: O/U 4.5,Over,2927.9795,0.0808,0.115,236.8163,336.7176,99.9012,42.185,0x23837fab4bbdba039c0f2255a26cc534165cd9a0e95f32f22b0c8fb6b9af1e1f,40463864332515524664714477590969495227042379259668237570842352659024254090157,sea-lec-rom-2026-08-31-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Wuhan San Zhen FC vs. Henan FC: O/U 4.5,Under,423.6547,0.8399,0.745,355.8695,315.6227,-40.2468,-11.3094,0xa6d4b706470646f75d7d46ea418b79b8adb2029ac5edd941df0f9eb4d79c149a,439225439709803558178312661095142974560527871694389013597595186156298668251,chi-wsz-hen-2026-07-11-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Zhejiang Zhiye FC vs. Wuhan San Zhen FC: O/U 2.5,Over,558.2352,0.6799,0.555,379.5994,309.8205,-69.7789,-18.3822,0x48aa44600587d6e050858dcc116097be13a7a589d2998817f4e68c29459aa324,108539500671110209354236239621725841448201066013552139428059738792304968160401,chi-zhe-wsz-2026-08-08-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Manchester United FC (-1.5),Manchester United FC,305.8528,0.4207,0.9995,128.6746,305.6999,177.0252,137.5758,0xde14f62db656f773476b00b3571cf6da91e38146e636f075b9aff6a4bf068aef,25047743450547493644604942815583995891999903735651276649652051374659931485044,epl-mun-ips-2026-08-30-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: NC Dinos vs. Kia Tigers,Kia Tigers,400.0,0.4841,0.7455,193.6696,298.2,104.5304,53.9735,0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912,87625026784246726629459947349085745559724742302086324008103327538724995602611,kbo-nc-kia-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Detroit Tigers,417.0593,0.6524,0.64,272.1183,266.918,-5.2003,-1.911,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,64579529433342108245015251144774387773826810196788972410098896527975312280028,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians,Detroit Tigers,446.2479,0.476,0.59,212.436,263.2862,50.8501,23.9366,0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507,12288629634122425617792181954872467680422585098128024124865951704978705497588,mlb-det-cle-2026-06-14
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 1 Vancouver Whitecaps FC?,No,309.0,0.91,0.85,281.19,262.65,-18.54,-6.5934,0x3ebb3d62e20300aec0695e28d34ace145882b9ccae7af182103a24361f5c5db6,69720142495206877069471574382272961041521381759181147669210432805880404432807,mls-chi-vwh-2026-07-16-exact-score-2-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chicago Fire FC win on 2026-07-16?,No,427.0,0.6447,0.6,275.3099,256.2,-19.1099,-6.9412,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,102459379543377190256516686482214224307677972941635074285940672443381426454344,mls-chi-vwh-2026-07-16-chi
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,Yes,388.5,0.68,0.57,264.18,221.445,-42.735,-16.1764,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,11335566453506692459556639903524343221792408620881942818683756171967707885272,mls-chi-vwh-2026-07-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Internazionale Milano win on 2026-08-30?,No,690.8805,0.32,0.315,221.0817,217.6273,-3.4544,-1.5624,0x16aa8dc870238dcedeb4ff33ff1dfafd5b7b59b2f1af95113cba86bd59ab54f2,66501657297436347496829108919447054043979949625378668523863642003807958058590,sea-cag-int-2026-08-30-int
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Internazionale Milano win on 2026-08-30?,Yes,288.3608,0.6591,0.685,190.0794,197.5271,7.4476,3.9181,0x16aa8dc870238dcedeb4ff33ff1dfafd5b7b59b2f1af95113cba86bd59ab54f2,79259436088257883363143091950146365330559854287540580781958429586938342186480,sea-cag-int-2026-08-30-int
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester United FC vs. Ipswich Town FC: O/U 0.5,Over,191.0,0.9463,0.9995,180.7497,190.9045,10.1547,5.618,0x26d3817c2b0e40aac913f18d10048511618c356d4b068da037496dbdb23764f1,43959394070429968402992349941129712586510467098901160080516474850758689484806,epl-mun-ips-2026-08-30-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 1 Vancouver Whitecaps FC?,No,211.7112,0.9393,0.8845,198.8653,187.2585,-11.6068,-5.8365,0x44e44f4440467c1b409bfb6f5b9a7d9a42f8f3854993abb3f06d8b359ca31ad7,31212939137902667841131178707455807716430033176841437242354099490303279832188,mls-chi-vwh-2026-07-16-exact-score-0-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CDPJuniorFC win on 2026-08-10?,Yes,381.441,0.6978,0.49,266.1809,186.9061,-79.2748,-29.7822,0x184552fa63c376082bf85239200338a266708a47875298a17f77f1e98a7a6297,94605300537766568443737279203007143548142384178896745818754900143526974839591,col1-cjf-dep-2026-08-10-cjf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Arsenal FC (-1.5),Arsenal FC,505.2544,0.37,0.365,186.9441,184.4178,-2.5263,-1.3513,0xdb4aa2d0b97c3a5e29750e955959b1e41bfd77be4b842c57fd59514b94341128,13177497821442817142289067880936979034970874080029493766049673967688613173708,epl-ast-ars-2026-08-31-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chicago Fire FC vs. Vancouver Whitecaps FC end in a draw?,No,228.0,0.75,0.79,171.0,180.12,9.12,5.3333,0x3c76ea2c99671e6574bab2ab04328cdb2bcf1ff70fde450e711ed0bb45bf5dd7,10003875510695076266606175733876650839303519270920966194669105648853402090311,mls-chi-vwh-2026-07-16-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will US Lecce win on 2026-08-31?,No,195.406,0.8609,0.885,168.2351,172.9343,4.6991,2.7931,0x0bc4f30cd4fc6cccf123701ce2587315f8822b3aa7181fcbcbacbe793ecab521,9562033673540721352289264992165504802294050151350107811705274098166889481924,sea-lec-rom-2026-08-31-lec
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Como 1907 win on 2026-08-30?,No,415.0441,0.6799,0.405,282.2292,168.0928,-114.1364,-40.441,0xa123bd181a7c3c03f3235d6f8dcb89782e9bb121962d6273fcdbadf929efbe81,43084901312419539338248187298419303310787944905467463550905766034312678174497,sea-nap-com-2026-08-30-com
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. NC Dinos,NC Dinos,288.9981,0.4534,0.5765,131.0554,166.6074,35.5519,27.1273,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e,54861245181219611466051315606521615564935559445073676373039477406379554747943,kbo-han-nc-2026-05-26
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Barcelona vs. Rayo Vallecano de Madrid end in a draw?,No,180.0,0.87,0.905,156.6,162.9,6.3,4.0229,0xacbd23ce8ecd441796b4634550887a771b8cef163fb8be31467178ffc98030f5,5895656438624031339509583431568892957941211857223899359396915913210639981599,lal-bar-ray-2026-08-31-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Chicago Fire FC (-2.5),Chicago Fire FC,1047.2857,0.0699,0.155,73.309,162.3292,89.0201,121.4312,0xff3a3224444463e3722ac41ee245cc7efc3f057ca64a1a77eebb47ddb6d6f5b9,63418901929421574896931802721776981875649587354504362424169244450863257483564,mls-chi-vwh-2026-07-16-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: LG Twins vs. Samsung Lions,LG Twins,313.034,0.5664,0.5,177.3168,156.517,-20.7998,-11.7303,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,73264274384275183970194089567930647186186078748652915800211281519357908699020,kbo-lg-sam-2026-04-17
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Atlanta Braves (-1.5),Atlanta Braves,342.0,0.389,0.445,133.0495,152.19,19.1404,14.3859,0x096b88e7001b6625ee1a57b757256048e9d2a026be2fb5a7ecd2f91ab0b614f8,36576817393406594699110820261418886668539549066276560341100870840914810487350,mlb-sf-atl-2026-06-18-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: NC Dinos vs. Doosan Bears,Doosan Bears,258.27,0.5397,0.585,139.3907,151.0879,11.6971,8.3915,0xccbb9b961dbe295adfedb8d15dd763f4697ec5f782ec0adbe2d9fd6ed0ba40cb,2562751250520872063083485313458022924452336753065931643805545970234311072536,kbo-nc-doo-2026-05-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 3.5,Under,224.0,0.59,0.655,132.16,146.72,14.56,11.0169,0xc41c5deda6340c89b99d92b441936312850a3d0d9696ad8d67eceef2614a1c86,100865320124507984167088663948088492029851128650826873331117605856862989878000,mls-chi-vwh-2026-07-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aston Villa FC win on 2026-08-31?,No,167.0,0.86,0.855,143.62,142.785,-0.835,-0.5813,0x3f7e38c321b9bd5cd0547444634dd09ac7424862013a8809c5fe05baa00da39d,107115768776374023966663050222778421784780729779620464080288839770972947319147,epl-ast-ars-2026-08-31-ast
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Boyacá Chicó FC vs. Atlético Nacional: O/U 4.5,Under,247.0,0.88,0.5745,217.36,141.9015,-75.4585,-34.7159,0xaa3ebdf381b73acd07098633c1e687c9fe7ae4145b7f8a56e165555688f92dd2,101083751736265569891315352761137114013485940043340671299886922056895931230249,col1-bcf-atn-2026-07-25-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AS Monaco FC win on 2026-08-30?,Yes,323.1081,0.3752,0.435,121.2496,140.552,19.3023,15.9194,0x1f1e97dd4a589f025abf73aba7e2fc56b22e84f3743a27a9e940b28f7e773409,66440141052430843521461624655440906247741460545597203763640927732555992587959,fl1-asm-olm-2026-08-30-asm
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Athletic Club (-1.5),Athletic Club,919.6363,0.1099,0.145,101.1591,133.3472,32.188,31.8191,0x62745b2d84f9396aaeb9714bfa1f299a69cd7fd12ca77d51d98e02afbc6cd6a4,3784929425357766576160103230611017139522624214839205675456968452431637100820,lal-cel-bil-2026-08-30-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Stade Rennais FC 1901 win on 2026-08-30?,Yes,127.3,0.6699,0.9995,85.2908,127.2363,41.9454,49.1792,0x0830a6ea7b4522e5fea014abffb954fa121cf65ba8ddbd2d92fb974ccf600ec1,79527442863736854187363330750612540804352196992429109107803704696984956928426,fl1-ren-lmf-2026-08-30-ren
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester United FC vs. Ipswich Town FC: Ipswich Town FC O/U 2.5,Under,126.3427,0.937,0.9995,118.3897,126.2795,7.8897,6.6641,0xcd400ddd15d5c58f665c7494408c69bac307ae7413c7be1727f870ab92668b68,94970642930998256580262247651405111147075430833719995061018539496434096024918,epl-mun-ips-2026-08-30-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Zhejiang Zhiye FC vs. Wuhan San Zhen FC: O/U 4.5,Under,254.7861,0.7113,0.495,181.2532,126.1191,-55.1341,-30.4182,0xf65b5c82fd33b7dfc9a05261f092f549d9ad5d2b6a7b0e27c96b7b942fa97e2d,43939588308247761411984559128767633674346315610181143292402048413809935484664,chi-zhe-wsz-2026-08-08-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Braga vs. Gil Vicente FC: 1st Half O/U 0.5,Under,239.387,0.3099,0.5,74.2097,119.6935,45.4837,61.2907,0x220392433fe273d20b0d1cd439de7c771efe8d8c64205d6b43dbd1ba59c75fde,7951530981426817276117546829037654683554739974172876670290190145992700711476,por-scb-gil-2026-08-16-first-half-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Braga vs. Gil Vicente FC: O/U 2.5,Under,147.923,0.5199,0.792,76.9198,117.155,40.2351,52.3078,0x330f624a952377595eb37955f28a57ba14caa16bb537005cf51b68145c421d51,104184502953722255531049748419844442925205629779059844765398330891547388833192,por-scb-gil-2026-08-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Leeds United FC vs. Brentford FC end in a draw?,Yes,114.0,0.28,0.9995,31.92,113.943,82.023,256.9642,0xbda6d8cebcb59100c725fb04b6bc0e5214dd47bdebfbafca4c0b65e94a410d0a,9554309373888208758641516432017369344388445763805327441906479303218748138183,epl-lee-bre-2026-08-30-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Zhejiang Zhiye FC vs. Wuhan San Zhen FC: O/U 3.5,Over,156.5813,0.4587,0.725,71.8299,113.5215,41.6915,58.0419,0x5c64f13ed57e7aa6054155c81172f814a6ad6c5b791b5b01f6f4964f84ea120c,62350086251495196004120159906144603922724864390584875908917052716037621393063,chi-zhe-wsz-2026-08-08-total-3pt5
