Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 1.5,Over,3553.1685,0.622,0.9995,2210.1383,3551.3919,1341.2535,60.6864,0x4fefc646fe3d6548093607bc6611efbbfd3dde721e5d82d40ea42fab91b14a57,21963191630950041691953717374245319819091839808432697231518192053449878743874,chi-hai-jin-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Lilli Tagger vs Barbora Krejcikova,Barbora Krejcikova,4326.417,0.8253,0.795,3570.8861,3439.5015,-131.3846,-3.6793,0x0c0b8197480383d858075dff8df2795f57d6d7b143769992cdbdd66d0e306199,46310020788216275174486923469135032788362351988972150726900015233971990648677,wta-tagger-krejcik-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC end in a draw?,No,3341.4359,0.7556,0.9995,2524.9226,3339.7652,814.8425,32.2719,0x61408ad04eb885d4f6461a85b36f3c6a93806d80d357fefbfff80d6ee80376d3,107822092615462558011989040728414159846560107576342865254499821488612398005317,chi-hai-jin-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.8495,3573.7997,3195.7293,-378.0704,-10.5789,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: Both Teams to Score,No,3066.9129,0.5209,0.9995,1597.8217,3065.3794,1467.5576,91.8473,0x1c7f7e42c9503f40d7499cdb36ae4628f6247128f4511b3fdcdc4fe7bf05da50,27632649539708327357023434109891738233981930337913563962870477895319947320375,rus-din-kss-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Tianjin Jinmen Hu FC (-1.5),Tianjin Jinmen Hu FC,3002.9042,0.1896,0.9995,569.5668,3001.4028,2431.8359,426.9623,0x6069ec4dca3e7e9ab3a6f64acfb1fba50f8e8ee96c9b8963b75d2d5411411d9d,36457060376635288467039954060244748706840818124192890090062307655129641825995,chi-hai-jin-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Shenhua FC win on 2026-07-25?,No,2985.7803,0.925,0.9995,2761.9722,2984.2874,222.3151,8.0491,0x9ee72333441c42294dd753703e3b38d28f1f0a542ddb896826656fa430599f1b,87851374658888312176554830042618187591775102819439299773117128244795259677273,chi-shp-sgr-2026-07-25-sgr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Chongqing Tonglianglong FC (-1.5),Wuhan San Zhen FC,3385.2231,0.9647,0.88,3266.026,2978.9963,-287.0297,-8.7883,0x246a407badfced746b052509b0e7debf1b9103daa1543bad50f0abcf2a0a87c8,100235632292073444216379520078347620441816765159536059757895951457519473025652,chi-wsz-ton-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 4.5,Under,2932.583,0.7009,0.9995,2055.6116,2931.1167,875.505,42.5909,0xd2b9e575779dfb5756a4d927f8703d24e5293c98821f5cd68eefa48e2441d144,21184450520332276166515314275717397129059340500437095743337276783179758778130,chi-shp-sgr-2026-07-25-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CF Montréal win on 2026-07-25?,Yes,8893.3435,0.3151,0.325,2803.1729,2890.3366,87.1636,3.1094,0x5c87113347050726c8efa2d5cfe543da492124caf1c856a380faebef1aba3e8a,82632144644641532144730225541792902042480951479541086902612832470125785248769,mls-mim-mia-2026-07-25-mim
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Wuhan San Zhen FC win on 2026-07-25?,Yes,2825.3168,0.6945,0.925,1962.4594,2613.4181,650.9586,33.1705,0x4b637b3291e950f02f43be970fd2f749c2fe721c0eb1d45b333d1ced88314b2f,67251422361347876926759372986777351244910413690547044994328892403447197238396,chi-wsz-ton-2026-07-25-wsz
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: O/U 2.5,Under,2560.5096,0.5039,0.9995,1290.3611,2559.2294,1268.8682,98.3343,0xd0498bb3682f5fd99403f7418d3250c1edbc779db14bb5bfc65f9e837d44f3f0,73324857090531342853452328483402618989705421411659452403718103193378599712254,rus-din-kss-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: O/U 1.5,Under,2548.8382,0.4179,0.9995,1065.2104,2547.5638,1482.3533,139.1605,0x79ded545a446364ef5cbeaeb4992acf7fe0b23d67d25fc89b4be97bf6cf4f419,21815628350181443349240429498336345401394799633932324344029774143522518322886,rus-din-kss-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 4.5,Under,2467.6642,0.9469,0.9995,2336.8113,2466.4303,129.6189,5.5468,0xb170ede319dd4d573a111d635c983dad3a20a37bdf54faef29d6bae918e261db,104743312546970960389473435603628041069846360011449007628732425799927115236733,chi-hai-jin-2026-07-25-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. Djurgardens IF: Both Teams to Score,No,4731.6951,0.4661,0.515,2205.5519,2436.823,231.271,10.4858,0xf6389fed3ca38ced8fb44accd3e4ee388b88fe6a2c3ae179fcd9a654a67d8f03,97209276512925352174859047214936178194299304875100890068088766593057036664932,swe-deg-dju-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 2.5,Under,2409.454,0.6488,0.9995,1563.2947,2408.2492,844.9544,54.0495,0xaba930305b5f6f4006e2f545561f0fbc672b2921532b5e6f88a25d61d447056d,62617356306574214628609371257316657724849883807370074268174805985221605585000,chi-tie-qin-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 1.5,Over,2317.4522,0.8773,0.9995,2033.1333,2316.2935,283.1601,13.9272,0x85ff19b92d77179f47c348357c46e2f90807bc0d43f38ae195780347d5058a6f,94399257472281262142140170207662968763334296075779667879364856631115987455593,chi-shp-sgr-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.355,2454.4707,2258.2802,-196.1905,-7.9931,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC vs. Qingdao Xihaian FC end in a draw?,No,2255.5457,0.7885,0.9995,1778.6421,2254.4179,475.7757,26.7493,0x005ef59274e5d4d69cfae36fb0b20bd4e96edb23e2880ef0b29c33fb8d65ac36,79055657360256926861361342260081894758327204241136655177607489228936356365249,chi-tie-qin-2026-07-25-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Haigang FC win on 2026-07-25?,Yes,2174.3445,0.6632,0.9995,1442.2362,2173.2574,731.0211,50.6866,0x058b1239e96babe79aecf2758a0f77943a85d0dd92c442402228e79b3b2ffb07,29633410609393507103025069286274529423066082475978680600883307878815021689976,chi-shp-sgr-2026-07-25-shp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: 1st Half O/U 1.5,Under,2150.0,0.5097,0.9995,1095.999,2148.925,1052.9259,96.0699,0x4b21e683f6e0fe2641cd9a787f06ffe49960efb684d31dab0de0181a39cc6461,96785205043502220282064157397434616561872552520535983217207797740408697260577,chi-tie-qin-2026-07-25-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chongqing Tonglianglong FC win on 2026-07-25?,No,2131.5781,0.8343,0.9995,1778.4587,2130.5123,352.0535,19.7954,0x3efd504d71e535632f3e2c339408b40f74e170a83f38c60d4e27dbff98ae34b1,23332035768038975556687587160592051561970771052995279048094110661928231795702,chi-wsz-ton-2026-07-25-ton
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Oulu win on 2026-07-25?,Yes,5326.8983,0.5709,0.39,3041.4138,2077.4903,-963.9235,-31.6932,0x633eb5a78282621f36d535c44834f98d1c40caee953dc14c37cfb14e04e21fc9,109685013123623959128265183267982071523383178797051223211697791917620861926610,fin1-mar-aco-2026-07-25-aco
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: FK Dinamo Moskva O/U 2.5,Under,2074.8036,0.7007,0.9995,1453.8439,2073.7662,619.9222,42.6402,0x8e16e6bd9590c7196f24aeadb6509ba52758ba6143c9e1f8834d124eca69ca1c,71869514085697469169114961147964071369410048977502374891541330725374477633021,rus-din-kss-2026-07-25-team-total-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Qingdao Xihaian FC (-1.5),Liaoning Tieren FC,1988.3021,0.7969,0.9995,1584.637,1987.308,402.6709,25.4109,0xc239bb188294f7c9d39cd08d20089937446d528eff94a9224ade1a7c9b36cdaa,110570948137563047682135316171111787586439558637630107868305580680693749523645,chi-tie-qin-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Wuhan San Zhen FC vs. Chongqing Tonglianglong FC: O/U 1.5,Under,5866.3457,0.3937,0.335,2309.8384,1965.2258,-344.6126,-14.9193,0x747e84de12e52e34f2d80f0284bf7c26374a7ee9cdcff4bf26db1b08e88ee1db,84198350653138093511730494935702193055665373023817209544181826503983826908898,chi-wsz-ton-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: Both Teams to Score,No,1950.3986,0.4927,0.9995,960.9711,1949.4234,988.4522,102.8597,0x809cee7b4c8b05fade9e87d202db61834cfa99e37849adbf3f015cf012ed361d,92386690120654942534400697427898006243065450964632134117860208830863756997468,chi-hai-jin-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Zenit win on 2026-07-25?,Yes,1873.0195,0.735,0.9845,1376.7667,1843.9877,467.2209,33.936,0xb0306809aeab7658669867013beddf82a7623e0b995c306cf0182f45d156d19a,69366590088832539431796130228435887836126689924415637264941894600267418778805,rus-akr-zen-2026-07-25-zen
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Francesca Jones vs Alevtina Ibragimova,Francesca Jones,2704.0,0.67,0.675,1811.68,1825.2,13.5199,0.7462,0xd131afc25e19c564c33203ef63505aaa4b0671ab02da23c0ae621cc621012363,79323824336845373822645727632664439853841304732373400333465647335894685347348,wta-jones-ibragim-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Oulu win on 2026-07-25?,No,2896.9646,0.4511,0.61,1307.0148,1767.1484,460.1335,35.2049,0x633eb5a78282621f36d535c44834f98d1c40caee953dc14c37cfb14e04e21fc9,35085104486052311220680374163311769985637462702059424936089698779960954075909,fin1-mar-aco-2026-07-25-aco
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Amstetten: Vivian Wolff vs Alicia Herrero Linana,Vivian Wolff,1989.7622,0.3289,0.885,654.5939,1760.9396,1106.3456,169.0124,0x909e0d79cff80801de201611b2007024c3428b1e1b62c87013361ed26cbe5aa6,49930611267471960982479484770923252445095714616125722069887530472736446130533,itf-wolff-linana-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Akron Tolyatti vs. FK Zenit: FK Zenit O/U 1.5,Over,1696.658,0.5088,0.9945,863.2867,1687.3263,824.0395,95.4537,0x984229a2bf5ee35fc87e1da114736259e046dab7d678f00570d50bb32af6c4d1,58865285360330875402213759937875254745700377331508009165898658580640634085734,rus-akr-zen-2026-07-25-team-total-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK Krylia Sovetov Samara win on 2026-07-25?,No,1686.7705,0.8498,0.9995,1433.5002,1685.9271,252.4268,17.6091,0x76bcfcab97870924d8848cfad4568941a17f3d4bacf7e231cbf1936444d99189,47572829991099971639795731324175558131583398435816583740040616863523795372503,rus-din-kss-2026-07-25-kss
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Degerfors IF win on 2026-07-25?,No,1717.9878,0.81,0.935,1391.6697,1606.3185,214.6487,15.4238,0x2f4de881a289e48140ca8b4acee4e74138633d34ef99fa53060ff8e3128a0efc,90336413389916419956568082109029733626989547395712638635608234068562601955515,swe-deg-dju-2026-07-25-deg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kuopion Palloseura vs. Vaasan Palloseura: O/U 2.5,Over,2910.8325,0.5246,0.535,1527.1042,1557.2954,30.1911,1.977,0x2c6014bced706f6e84ca77fdb798b24bcbac1dabf06639026fcaa1a429e38013,82556561824229857585784484284616207799085908234426983829188752037698425698891,fin1-kups-vps-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.78,1801.4228,1546.1734,-255.2494,-14.1693,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Djurgardens IF leading at halftime?,Yes,1534.7395,0.96,0.9945,1473.3499,1526.2985,52.9485,3.5937,0x8f7169238edd98f7c1d2c0c00cb0bb5a4d71f31d94764df55c20f7ec62895523,53868667569092037696031942124754443063256101872190715430503599789473573314803,swe-deg-dju-2026-07-25-halftime-result-away
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Brommapojkarna vs. Hammarby IF: O/U 5.5,Under,1701.2181,0.8793,0.885,1496.0495,1505.578,9.5284,0.6369,0x23209b307ef6c97134cdfa1c82848e38b85a3e16a7fab254256f078b4c182098,8723920945288864298083016455397101622844141344111788488020637191531568757482,swe-bro-hif-2026-07-26-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: O/U 0.5,Under,1504.5337,0.3477,0.9995,523.176,1503.7814,980.6053,187.4331,0xe38522ac04ffbec7f5ed4e6c9d5eedf5cb5f6a7cf5e80ad12eca2cc30bb9ade0,63001596917716756435675649916524481445779063802000532232602527901329632779965,rus-din-kss-2026-07-25-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: Both Teams to Score,No,1498.6975,0.4016,0.9995,601.9398,1497.9481,896.0082,148.8534,0x39c4b5146bd46e4044e18f899eb0eb098a686b4fc8b7f744e746ca75b498814e,55960724347017170145741790761158603807617400021342411036270273236697607815309,chi-shp-sgr-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 0.5,Over,1487.6596,0.8784,0.9995,1306.8985,1486.9157,180.0171,13.7743,0x6be0fb66fef88dc7a1d2909087e8351e27f716db5d272689250b274d8b69736e,80157293395616208955554957138260379988018941693861287662656707376587532875417,chi-tie-qin-2026-07-25-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Djurgardens IF (-1.5),Degerfors IF,2209.2877,0.6615,0.58,1461.4615,1281.3869,-180.0746,-12.3215,0x06c837a693535f47f7bbcc3e0e480474e26b8f3429e7fc3399cf174da39b7082,105993984282050895237995523464094656191549577898295150010852789857998490569872,swe-deg-dju-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FK Dinamo Moskva (-1.5),PFK Krylia Sovetov Samara,1248.826,0.6193,0.9995,773.4016,1248.2015,474.7998,61.391,0x411dba4969bb5a359e527a42fa42e14db7a4b2ee81d86d0e4ecfafa240a28b7b,7310761354617631903459151870077590658305321016108033811636501422797412367295,rus-din-kss-2026-07-25-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.725,1333.02,1239.0249,-93.9951,-7.0512,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
