Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Elizara Yaneva vs Yue Yuan,Elizara Yaneva,3773.4314,0.4279,0.435,1614.9984,1641.4426,26.4441,1.6374,0xfc82f59fb9d41551e810f9cda7c1c6fc4ec7ced29f1e9b59905df306d5725649,30766235481511620824546355405981654765756979082416016135426501570181637847808,wta-yaneva-yuan-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Martyna Kubka vs Mona Barthel,Mona Barthel,1349.3357,0.5246,0.9995,707.879,1348.6611,640.782,90.5213,0x3b8fc247b3fab3d3fab0b320c48ae56513894a5a6bddfdbc0cab216e78634558,65862349883361148272379896103832958445965798436201554110034199343009315562747,wta-kubka-barthel-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.71,1333.02,1213.3899,-119.6301,-8.9743,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Henri Squire vs Alex Barrena,Henri Squire,1212.6555,0.9048,0.9995,1097.2301,1212.0491,114.8189,10.4644,0x72758fa4f715fadd7498f2db3a83b802c99582502325aa503cf1a4b2b7c57db6,54201740147335040585774623809060868124686793212621372327914481665301292553427,atp-squire-barrena-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Ourense: Maria Toma vs Xinyu Gao,Xinyu Gao,1243.1603,0.9447,0.932,1174.4384,1158.6254,-15.813,-1.3464,0x058cb40217f9d233836a156d7efb53f34c3eec3d8b08c14c914ffb1e57311182,9085485312793531179195281454869062292703703587718966583177106377492817608598,itf-toma-gao-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chelsea FC 2 - 1 Juventus Turin?,Yes,2182.0975,0.0462,0.5,100.9831,1091.0487,990.0655,980.4268,0x9dda0525c66e239377ad21b5265c19caab129cda040af3e744b6ff8ab0ebb71a,115046401624156108828638252121683972969582090157814978372378575676354398657893,clf-cfc-juv-2026-08-05-exact-score-2-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.8865,1177.6747,1089.3597,-88.315,-7.499,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.365,978.2693,1042.0971,63.8277,6.5245,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Tigre vs. CA Belgrano: O/U 5.5,Under,1036.0586,0.9869,0.9945,1022.5888,1030.3603,7.7714,0.7599,0xe9d412c097f914b7b43a0b006717ef5fe18e1eeda3848d435baf168ad9e39314,78539728293209073762320387178895214855268158810326711323875414544360244380479,arg-tig-bel-2026-08-05-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Philadelphia Phillies (-1.5),Philadelphia Phillies,1000.0,0.56,0.9945,560.0,994.5,434.5,77.5892,0x0f7b82c6b82ffb3bc11cd9aa6971af08171860058803b147cc6b3ccfa7946d93,3643977418222922331699589002688999537529954896689413026235046554804650107323,mlb-phi-bal-2026-08-02-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chelsea FC vs. Juventus Turin end in a draw?,No,932.98,0.6611,0.945,616.8434,881.6661,264.8226,42.9318,0x5211bac8a5e252d3f0455465b352f3177125afeb666144d8ce1a108d05c19af6,53681831260355822225590651028501786594968167323111683185465765486468536566511,clf-cfc-juv-2026-08-05-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Milan win on 2026-08-05?,No,866.1666,0.7037,0.9995,609.589,865.7335,256.1444,42.0191,0xec73ed9f3b436f6ec239d2c5d76979dbfeff6af807bb70e709db3f0fb4a9eced,107137383464497739553158246630218876482174954084955228311990048177330889971156,clf-acm-int-2026-08-05-acm
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.9739,0.89,936.579,855.8071,-80.7719,-8.6241,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,96142280013574719587194373692916296247764630960254745237471348247135958042847,mls-chi-vwh-2026-07-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampa Bay Rays vs. Colorado Rockies: O/U 10.5,Under,1985.5609,0.4099,0.395,813.8873,784.2965,-29.5908,-3.6357,0x4f750ac5e7c39791cc77f100f85359bc3f62ce426a12c5f744612e20b75388df,2545376874446087272099474468621448452673473537105628336311919372826095264508,mlb-tb-col-2026-08-05-total-10pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.81,0.711,785.7,689.67,-96.03,-12.2222,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,7097953936201759399222543672906137455560957419053409286575329784391875796826,mlb-det-cle-2026-06-14-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Chelsea FC (-1.5),Juventus Turin,680.0,0.8207,0.9995,558.0998,679.66,121.5602,21.781,0xd11cfa8cd9e42ba8fe171bdc7c285b713501a2592f361166be2231e6b40642da,77416008005626620729320645956194071875684909468270872405682574636435056737628,clf-cfc-juv-2026-08-05-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Guemes (-1.5),CSD Tristan Suarez,682.748,0.9843,0.995,672.0691,679.3342,7.265,1.0809,0xfdb769e0deb01091dd1f443749577a55c2f88d70916364921cbb8e6d6b5f5e0a,40394704720714817005382674706815211835116671164765054777667912066704758047971,argpn-gue-tri-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chelsea FC vs. Juventus Turin: O/U 3.5,Under,627.3078,0.8141,0.9995,510.7157,626.9942,116.2784,22.7677,0x0f65be886650c0c406b1eab3904481f8d2a7c444b5232596a2edfd7295fc6a09,28455821978949265400147684307760438804544805789653443210854892340689048435604,clf-cfc-juv-2026-08-05-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,733.6003,0.9609,0.8495,704.9892,623.1935,-81.7957,-11.6024,0x841fb7a9055ca17285ff76a882274972b072eda7569d4fe6daef56fa29a8ee6b,115252616572583490901492229296441638407047485171970693361819749038527016660562,mls-chi-vwh-2026-07-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Istanbul 2: Ilia Simakin vs Fajing Sun,Ilia Simakin,609.4762,0.6567,0.9995,400.3033,609.1714,208.868,52.1774,0x5e4f189db3119763ef47be825c5300cea203047a07bfad8462af2d1273559793,5739158891264277024356161376023673899430425420925899285987588703959410000530,atp-simakin-su-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. LG Twins,LG Twins,777.1246,0.507,0.7805,394.0534,606.5457,212.4922,53.9247,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,111713716984564676848142100383141118583551932364105020376415281497052338057449,kbo-han-lg-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 3 Vancouver Whitecaps FC?,No,648.7009,0.9699,0.852,629.2392,552.6932,-76.546,-12.1648,0xda9fcfe15a8a3132eb7836193db3cc96ffbf0bdc45943de1e372adee6b0ef214,45077258805970240869344547140592356040379038260217108962560470718822937506385,mls-chi-vwh-2026-07-16-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,645.7179,0.9467,0.8495,611.3276,548.5374,-62.7902,-10.2711,0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c,83795113220550450686839537595513734621948139272528537135629718644925126574575,mls-chi-vwh-2026-07-16-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,656.25,0.88,0.835,577.5,547.9687,-29.5312,-5.1136,0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e,47222085849444125727043222664435336271357321152741640525197755659084554706493,mls-chi-vwh-2026-07-16-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 2 Vancouver Whitecaps FC?,No,627.0,0.91,0.865,570.57,542.355,-28.215,-4.945,0xbaaebdf982b987694de4f2dbf4605eead94012ada2c5507167a72102484bbedb,46022453953261238605479519886767600763190650103819717097402098605646327871997,mls-chi-vwh-2026-07-16-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Selina Atay vs Anna Pushkareva,Anna Pushkareva,570.8636,0.9059,0.89,517.1619,508.0686,-9.0933,-1.7583,0xbd46cc31ab43f45f2df69a989c911347005725f1fc550f77aca51b6bb78e4e0e,47260618627298301317887647774311612095536020656122543591856911680338151086133,itf-atay-pushka-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Deportivo Alavés 3 - 3 Getafe CF?,No,515.0979,0.9897,0.964,509.8397,496.5543,-13.2854,-2.6057,0xa3529034be157756dfb2f05dcdac35b690c77f1b895980e00dbed9542376413b,40550256086984349031310093871097160544561672658495236056358267130829509726631,lal-ala-get-2026-08-15-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Under,905.9905,0.3399,0.505,308.0358,457.5252,149.4893,48.5298,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,46714360390002999834227008039784184111983799063298850913685076492712432793631,mls-chi-vwh-2026-07-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,510.0,0.7681,0.885,391.7799,451.35,59.57,15.2049,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,2296715610174423589152600357087008757784040756813190237828167636264103565774,mlb-tor-chc-2026-06-21-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,No,1030.0,0.32,0.43,329.6,442.9,113.2999,34.3749,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,23260009335375824756017194389788731267266108157329556131462819383438550177143,mls-chi-vwh-2026-07-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Minnesota Twins vs. Kansas City Royals: O/U 8.5,Under,886.6888,0.4499,0.475,399.0091,421.1772,22.168,5.5557,0x9c88b1b75a21c9b41d272a2fa254c6e8764dfa620ac88df5ca0c806c045947e6,110927731970182745347713965757632367245973592317729413194933012177459423516312,mlb-min-kc-2026-08-05-total-8pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: AC Milan (-1.5),Inter Milano,401.3636,0.89,0.9995,357.2136,401.1629,43.9492,12.3033,0x274e50db35216e7afe28d707546450a29d99cf62990bf3042f6553340827f9d7,24189771741525494932313202338352123721348506120285198794653352296166608035406,clf-acm-int-2026-08-05-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Over,800.2572,0.6595,0.495,527.7776,396.1273,-131.6503,-24.9442,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,100916926687464594074509466098179758448711633865198428244581974643375880213055,mls-chi-vwh-2026-07-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: KT Wiz vs. Samsung Lions,KT Wiz,717.9316,0.53,0.5255,380.5038,377.2731,-3.2307,-0.849,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9,97466808101708128704508257488653793461488498899045972686586214019354737603825,kbo-kt-sam-2026-05-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Ourense: Viktoria Morvayova vs Rina Saigo,Viktoria Morvayova,469.46,0.9598,0.794,450.6083,372.7512,-77.8571,-17.2782,0xe50916d5c7eb28eda5cfb3a3dbc46ac0b2933d95a70c9c7a3585868f799560e7,79538358430320961186978613980046809032228388887173399457467105083906548585855,itf-morvayo-saigo-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O/U 0.5,Over,881.7223,0.7397,0.41,652.2382,361.5061,-290.7321,-44.5745,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e,22024544839524247688476048710320771584366391878876189500927130860627496642021,chi-shp-ygb-2026-07-12-team-total-away-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: AC Milan 2 - 1 Inter Milano?,No,356.7435,0.9148,0.996,326.3603,355.3165,28.9561,8.8724,0x4f683f01a8ffd65a8156caa21a329755f7a0556b3b51678cca60427ce760e8c9,90726440747838680617098252693336551403086753243223609207597520258017737447724,clf-acm-int-2026-08-05-exact-score-2-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,Over,664.8192,0.8281,0.525,550.5986,349.0301,-201.5685,-36.6089,0x7453466521ed6a2ef40639e620f9c681d502ea0eb8b04600350dd22162330f6a,99475671490381758872286912185212964899024227150265070202148780176326861396837,chi-shp-ygb-2026-07-12-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Minnesota Twins vs. Kansas City Royals: O/U 8.5,Over,663.0377,0.5299,0.525,351.4093,348.0948,-3.3145,-0.9432,0x9c88b1b75a21c9b41d272a2fa254c6e8764dfa620ac88df5ca0c806c045947e6,12644188089795779954874404206002249071798767256213938833733215711105223527829,mlb-min-kc-2026-08-05-total-8pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,No,528.1,0.5848,0.635,308.8772,335.3435,26.4662,8.5685,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,67894840173371244267244373748071829546982301321565123531085689195229398550149,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chelsea FC vs. Juventus Turin: O/U 5.5,Under,335.142,0.9214,0.9995,308.8193,334.9744,26.155,8.4693,0xa3d05be077b61a553eca132c0cdac74b417c42a7806012bd234efcf74c83974a,106747651736312224271177628578082108923339125757381022685971607769031356859320,clf-cfc-juv-2026-08-05-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Guemes vs. CSD Tristan Suarez end in a draw?,No,374.8028,0.7901,0.889,296.1673,333.1997,37.0323,12.5038,0xdd33f0c19c691876603c057cbac63144041644bc589561759792081485d4ac1e,19990965343078423024342097496362218190441877579447896245286640397388607642125,argpn-gue-tri-2026-08-02-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Leipzig: Lidia Encheva vs Nellie Taraba Wallberg,Nellie Taraba Wallberg,493.2253,0.6028,0.67,297.3522,330.461,33.1087,11.1345,0x1788d2a4000caedd5c3acedbf17a31e59c3356441f36fa5e31c6056defcb65bc,110615350092909808796494014011090757506145315711648951235315285939902211371026,itf-encheva-wallber-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Seattle Storm vs. New York Liberty,New York Liberty,428.0921,0.7556,0.765,323.4993,327.4904,3.991,1.2336,0x0e8b2ef051e7010134021b76dbb5dc3b948a0a7a20f67d7fc321e67418066966,8037112824897933567628984824262166098100419905239066716259510199756761316241,wnba-sea-nyl-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Guemes win on 2026-08-02?,No,329.6573,0.7678,0.9895,253.1191,326.1959,73.0767,28.8704,0x9b35e8f7ec030f98f45a375d8f53252a528d811113e043379830740e0d9ad8db,80523243556170394701042812862444753315565019997575655402198752592772559011330,argpn-gue-tri-2026-08-02-gue
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 10.5,Under,565.0128,0.775,0.575,437.8894,324.8823,-113.0071,-25.8072,0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34,79320771766077944522440137710258758199541695632839399314101190261896063891995,mlb-det-cle-2026-06-14-total-10pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Koksijde: Margaux Rouvroy vs Sofya Lansere,Sofya Lansere,317.62,0.9469,0.9995,300.7719,317.4612,16.6892,5.5487,0x603d66c08f2b204579ff1e6a83196daffeee3cfa269209473e4d7090561850f9,45364207902658747176567048824505499429390580416161939125223402546445589726102,itf-rouvroy-lansere-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Wuhan San Zhen FC vs. Henan FC: O/U 4.5,Under,423.6547,0.8399,0.745,355.8695,315.6227,-40.2468,-11.3094,0xa6d4b706470646f75d7d46ea418b79b8adb2029ac5edd941df0f9eb4d79c149a,439225439709803558178312661095142974560527871694389013597595186156298668251,chi-wsz-hen-2026-07-11-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: NC Dinos vs. Kia Tigers,Kia Tigers,400.0,0.4841,0.785,193.6696,314.0,120.3304,62.1317,0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912,87625026784246726629459947349085745559724742302086324008103327538724995602611,kbo-nc-kia-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Milan vs. Inter Milano: Both Teams to Score,Yes,306.3294,0.2854,0.9995,87.4512,306.1763,218.725,250.1107,0xed96f8cdcc71252915a18780b75075b51e7c9487dbbf79dde636311c8f6bb134,16988567304746553323501071395846418307783013372134507813109519702781110389615,clf-acm-int-2026-08-05-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chelsea FC vs. Juventus Turin: Both Teams to Score,No,569.8403,0.6728,0.5,383.3908,284.9201,-98.4707,-25.6841,0x3424d50e1e7beacb3e9f081d332a6d80e70926639b3607c311d717dbfc5fad12,34474345373540783591741503227720984892838830650781642226960987268097735068342,clf-cfc-juv-2026-08-05-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chicago Fire FC win on 2026-07-16?,No,427.0,0.6447,0.665,275.3099,283.955,8.645,3.14,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,102459379543377190256516686482214224307677972941635074285940672443381426454344,mls-chi-vwh-2026-07-16-chi
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Akanksha Nitture vs Edda Mamedova,Akanksha Nitture,3773.9928,0.0388,0.072,146.612,271.7274,125.1153,85.3376,0x3311273f531355ab6bee1f33fd2a85bd1ed3bb2a855cf29fd98fc16ee90bfc4c,59584640914446928574276039753303178306350446004389329853390881052278858937236,itf-nitture-mamedov-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Tigre vs. CA Belgrano: O/U 2.5,Under,355.2394,0.7122,0.755,253.0093,268.2057,15.1963,6.0062,0x4563c9c99f1739b3bba4b37979a486071e16396ce95317243f3c9976c31cb234,68964638436302054021658311858516058319480750119875712756849249371366499482607,arg-tig-bel-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 1 Vancouver Whitecaps FC?,No,309.0,0.91,0.8675,281.19,268.0575,-13.1324,-4.6702,0x3ebb3d62e20300aec0695e28d34ace145882b9ccae7af182103a24361f5c5db6,69720142495206877069471574382272961041521381759181147669210432805880404432807,mls-chi-vwh-2026-07-16-exact-score-2-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Detroit Tigers,417.0593,0.6698,0.635,279.3789,264.8327,-14.5462,-5.2066,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,64579529433342108245015251144774387773826810196788972410098896527975312280028,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Ekaterina Tupitsyna vs Asylzhan Arystanbekova,Ekaterina Tupitsyna,323.5194,0.81,0.8149,262.0507,263.636,1.5852,0.6049,0x05ef4d3d05c837e5affd5f625328e4fafd056364f2a16d3d199cae94d8edd3fa,62322530893717022651228557313244251227563580132351520687217145509690156042936,itf-tupitsy-arystan-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chelsea FC vs. Juventus Turin: Both Teams to Score,Yes,514.1434,0.3402,0.5,174.9609,257.0717,82.1107,46.9308,0x3424d50e1e7beacb3e9f081d332a6d80e70926639b3607c311d717dbfc5fad12,101173134008408393772232750048854595105690455221932689119113933904615970532692,clf-cfc-juv-2026-08-05-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Fabian Marozsan vs Matteo Arnaldi,Matteo Arnaldi,587.0982,0.42,0.435,246.5812,255.3877,8.8064,3.5713,0xa7ac1c8effa5ee3fb9f327505f40b408065a7ce9970d2dd25dadd14880fa2c22,16626392403260047672118159314461443195256986125632525413729854953336297651582,atp-marozsa-arnaldi-2026-08-05
