Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AC Sparta Praha vs. Olympique Lyonnais: AC Sparta Praha O/U 1.5,Under,521.1612,0.6211,0.665,323.7193,346.5722,22.8528,7.0594,0xb6b095f1de39b1779df91bf6d696132408356c301206db55bd5addf01ec53aca,38789830632698566366915081297608940511663800413861560073236973921269077109133,ucl-spp-lyo-2026-08-04-team-total-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Grodzisk Mazowiecki: Viktor Durasovic vs Michael Geerts,Michael Geerts,570.7291,0.4799,0.605,273.8992,345.2911,71.3918,26.0649,0x116a1387f527366d04817cdf23c03057eb6168d651202b2bb3961f40edfccfe8,108347419469729400495583945396660856787973511724715502202180824728931646223939,atp-durasov-geerts-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,No,528.1,0.5848,0.64,308.8772,337.984,29.1067,9.4233,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,67894840173371244267244373748071829546982301321565123531085689195229398550149,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Guemes win on 2026-08-02?,No,329.6573,0.7678,0.9915,253.1191,326.8552,73.736,29.1309,0x9b35e8f7ec030f98f45a375d8f53252a528d811113e043379830740e0d9ad8db,80523243556170394701042812862444753315565019997575655402198752592772559011330,argpn-gue-tri-2026-08-02-gue
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 10.5,Under,565.0128,0.775,0.575,437.8894,324.8823,-113.0071,-25.8072,0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34,79320771766077944522440137710258758199541695632839399314101190261896063891995,mlb-det-cle-2026-06-14-total-10pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Wuhan San Zhen FC vs. Henan FC: O/U 4.5,Under,423.6547,0.8399,0.745,355.8695,315.6227,-40.2468,-11.3094,0xa6d4b706470646f75d7d46ea418b79b8adb2029ac5edd941df0f9eb4d79c149a,439225439709803558178312661095142974560527871694389013597595186156298668251,chi-wsz-hen-2026-07-11-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: NC Dinos vs. Kia Tigers,Kia Tigers,400.0,0.4841,0.785,193.6696,314.0,120.3304,62.1317,0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912,87625026784246726629459947349085745559724742302086324008103327538724995602611,kbo-nc-kia-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Guemes vs. CSD Tristan Suarez: O/U 3.5,Over,306.8262,0.3938,0.945,120.8334,289.9508,169.1173,139.959,0x4acfac8c93d0bc8e9da65a892348b93cd41e205c92e909c82cf708138a46df9d,49529124604652677222711307024314630096659896870848711009136729748019832347472,argpn-gue-tri-2026-08-02-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chicago Fire FC win on 2026-07-16?,No,427.0,0.6447,0.675,275.3099,288.225,12.915,4.691,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,102459379543377190256516686482214224307677972941635074285940672443381426454344,mls-chi-vwh-2026-07-16-chi
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Weronika Ewald vs Justina Mikulskyte,Justina Mikulskyte,452.3709,0.5906,0.63,267.2096,284.9937,17.784,6.6554,0x2bc4f34cf35311724cdcacbf90f1ead2332bda9029a030520cab2fba0071623f,80900891310208473726472236815506024653411365099777434018816725674147376035878,wta-ewald-mikulsk-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Elmer Moeller vs Jamie Mackenzie,Elmer Moeller,421.981,0.62,0.645,261.6282,272.1777,10.5494,4.0322,0x8d3d77656099b2a564e8f6fe749a1132cc3c5642506e586364f7b685cecff476,106141930776599163931383713475490705623744162473413213657107447572533075891715,atp-moeller-mackenz-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Federico Agustin Gomez vs Henri Squire,Henri Squire,310.0,0.92,0.8565,285.2,265.515,-19.685,-6.9021,0xe19f51971b0ffd0a28abaf7d3c24b84bec1888f8268147ac9f2b62babd5d7579,62823022061134568225050408390336391371641878096419615222845576558973660526425,atp-gomez-squire-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Detroit Tigers,417.0593,0.6698,0.615,279.3789,256.4915,-22.8874,-8.1922,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,64579529433342108245015251144774387773826810196788972410098896527975312280028,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 2.5,Over,597.6229,0.6056,0.415,361.9467,248.0135,-113.9332,-31.4778,0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7,51709824976491519344205482995279084220804570417368261986976046173824777745293,chi-shp-ygb-2026-07-12-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 1 Vancouver Whitecaps FC?,No,309.0,0.91,0.8005,281.19,247.3545,-33.8354,-12.0329,0x3ebb3d62e20300aec0695e28d34ace145882b9ccae7af182103a24361f5c5db6,69720142495206877069471574382272961041521381759181147669210432805880404432807,mls-chi-vwh-2026-07-16-exact-score-2-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians,Detroit Tigers,446.2479,0.476,0.545,212.4363,243.2051,30.7687,14.4837,0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507,12288629634122425617792181954872467680422585098128024124865951704978705497588,mlb-det-cle-2026-06-14
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CSD Tristan Suarez win on 2026-08-02?,No,626.9795,0.3421,0.375,214.5141,235.1173,20.6031,9.6045,0x168cfe4a6c39b489a1c2e6e70bc906419ef04207638cf92bc70cd26cb72680bd,86422109024556174709367637990241236225165110578740918425716401502836203447361,argpn-gue-tri-2026-08-02-tri
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,St. Louis Cardinals vs. Cincinnati Reds: O/U 6.5,Over,308.0,0.7777,0.75,239.5497,231.0,-8.5497,-3.569,0x33c9be886cbaf2f34068e31214a43161d09bcefbc0ddc9da44d101541bf26390,14459568362327130161536031353934756364964321894208339853749049326892697722338,mlb-stl-cin-2026-05-24-total-6pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Boston Red Sox vs. New York Yankees: O/U 11.5,Under,318.0,0.77,0.72,244.86,228.96,-15.9,-6.4935,0x9ec193ff9cc773755bb8a4e912fa29960c89d2931f6da86c197b2de92f0377f4,87700782626457381958470311980202046544171988420780571796927396661205657324921,mlb-bos-nyy-2026-06-06-total-11pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,Yes,388.5,0.68,0.575,264.18,223.3875,-40.7925,-15.4411,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,11335566453506692459556639903524343221792408620881942818683756171967707885272,mls-chi-vwh-2026-07-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cincinnati Reds (-1.5),Cincinnati Reds,525.0,0.37,0.425,194.25,223.125,28.875,14.8648,0xba9d86bef409265b49494e1803a3e760e0adc5dcba30526365a02ca086af4a78,55534339693365861850969380119728516982509040587708322811691401558361319988322,mlb-stl-cin-2026-05-24-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Shenhua FC vs. Beijing Guoan FC: O/U 4.5,Under,285.869,0.7099,0.775,202.9667,221.5484,18.5816,9.1549,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228,22431895485780005748870530191180173208259510685322545957197395536961469491768,chi-sgr-bgu-2026-07-11-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Koksijde: Martina Trevisan vs Elena Ruxandra Bertea,Elena Ruxandra Bertea,362.9772,0.4364,0.61,158.4094,221.4161,63.0066,39.7745,0x5fe3eb4dcd77a051514e0831c9b3e6b0377e8cdd696dc3994af378e993b15021,44789055062184664644726300213321566968146061496500143041340426336019155929182,itf-trevis-bertea-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: AC Sparta Praha 1 - 1 Olympique Lyonnais?,No,233.9182,0.8677,0.885,202.9879,207.0176,4.0296,1.9851,0x215cc8dc83e374ac193bdbc3150ea012f449dee613c8439b80863fb36e500867,28648502457054862809520734412178028388970713260717437030065031085407748865594,ucl-spp-lyo-2026-08-04-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Alex Molcan vs Chun-Hsin Tseng,Alex Molcan,263.3643,0.7699,0.775,202.7902,204.1073,1.317,0.6494,0x290f1249c1fc1f1f437e2bd2c50a4e7a1dfc04bf350320eaa5f0690d2eb9206c,83619555806728555085846507809834196529857585949059125759174772150615012027958,atp-molcan-tseng-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampa Bay Rays vs. Colorado Rockies: O/U 12.5,Under,333.8688,0.6098,0.605,203.5995,201.9906,-1.6089,-0.7902,0xe75901af0e4cc27cda1300c80d9faef99e15b17d3d05b4a4410038b25643df3f,38168140973844062525504140633993282797922282785423111562509879661721208575751,mlb-tb-col-2026-08-04-total-12pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 1 Vancouver Whitecaps FC?,No,211.7112,0.9393,0.87,198.8652,184.1887,-14.6765,-7.3801,0x44e44f4440467c1b409bfb6f5b9a7d9a42f8f3854993abb3f06d8b359ca31ad7,31212939137902667841131178707455807716430033176841437242354099490303279832188,mls-chi-vwh-2026-07-16-exact-score-0-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampa Bay Rays vs. Colorado Rockies: O/U 10.5,Under,384.9332,0.4478,0.455,172.3969,175.1446,2.7476,1.5937,0x2b62429444f5d88878fc9010cb0b674fd7992827afd88ae9cf9fe546caff77c9,32841569541296645468427773332248898604829708521910162206469834501532864743730,mlb-tb-col-2026-08-04-total-10pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chicago Fire FC vs. Vancouver Whitecaps FC end in a draw?,No,228.0,0.75,0.765,171.0,174.42,3.4199,1.9999,0x3c76ea2c99671e6574bab2ab04328cdb2bcf1ff70fde450e711ed0bb45bf5dd7,10003875510695076266606175733876650839303519270920966194669105648853402090311,mls-chi-vwh-2026-07-16-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,256.3233,0.76,0.675,194.8057,173.0182,-21.7875,-11.1842,0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,109589687198911474602310787026097969536047092876812414828400128701581994068859,chi-sgr-bgu-2026-07-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. NC Dinos,NC Dinos,288.9981,0.4534,0.5729,131.0551,165.567,34.5118,26.3337,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e,54861245181219611466051315606521615564935559445073676373039477406379554747943,kbo-han-nc-2026-05-26
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Grodzisk Mazowiecki: Alexander Donski vs Takuya Kumasaka,Alexander Donski,272.7203,0.5986,0.605,163.2618,164.9958,1.7339,1.062,0x7b2a0363743c2211a9de6eda4a169bc7b4de1f307691209fef11ad65a311a7e0,109846368859152727898754185496330390001036369296493214907313861280203585778624,atp-donski-kumasak-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: LG Twins vs. Samsung Lions,LG Twins,313.034,0.5307,0.515,166.1368,161.2125,-4.9243,-2.964,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,73264274384275183970194089567930647186186078748652915800211281519357908699020,kbo-lg-sam-2026-04-17
