Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tobyl FK vs. FK Partizan Beograd: O/U 5.5,Under,3092.5836,0.9757,0.9995,3017.6834,3091.0373,73.3538,2.4307,0x18dae0e76cfde9f8a30d3739deb2a5ec49ccc03c4180f9970ddf655c69dbb6d2,82198813034024636980501814569627331747186159280933695798559775519943187452674,col-tob-par-2026-08-13-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will HNK Rijeka win on 2026-08-13?,No,3071.5081,0.5575,0.9995,1712.4887,3069.9723,1357.4835,79.2696,0xa0a54b010859ead8699e2eaa8592be593239a0e35774ad4088c892bb93c5b316,111881072611545850930223432974207372012220772304845055020484746261304337565965,col-ilv-rij-2026-08-13-rij
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-2.5),Detroit Tigers,3452.9322,0.7228,0.88,2496.1046,3038.5803,542.4756,21.7328,0x463e66c73e8a093b25f5bc53bdf3e463b154fbf9e6b782d2338a1eb4b9c92d26,39945717108827881052261582213035690674815052236979703691365972469670209219419,mlb-cle-det-2026-08-13-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Pittsburgh Pirates vs. Miami Marlins,Pittsburgh Pirates,5787.4835,0.514,0.525,2974.9731,3038.4288,63.4556,2.1329,0x5e0f8bcb8f5993748f7ff14590efdb8c8d02ed8f07b6792de4aab91217c33a57,34683251324452133801453104005493610400397325035961490813854527497252487306318,mlb-pit-mia-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ilves Tampere vs. HNK Rijeka end in a draw?,Yes,2875.851,0.3846,0.9995,1106.187,2874.413,1768.2259,159.8487,0x390eee6819f8f542bf9753e4be2fdb9111533de5071e6d7dd99a1d2a967e53c0,65001143559951816931703330768606691959611656213144148287624639208921325693622,col-ilv-rij-2026-08-13-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.595,2867.9706,2844.0801,-23.8905,-0.833,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 1.5,Over,2745.4296,0.8019,0.9995,2201.6254,2744.0569,542.4314,24.6377,0x1f203e6fa5fb752180838086b50168676dca4cfaa9836b46e21ac2a15402a3bd,32605687674372301438846332485421554807666708324485154399555047283871263097624,col-qar-dyn-2026-08-13-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Qarabağ Ağdam FK (-2.5),FK Dynamo Kyiv,2742.789,0.904,0.9995,2479.6645,2741.4176,261.753,10.5559,0x6eedf13ae8030d742a65a006b3427cc2a85be74ad1ab65ad028611c5f97ebb33,10495502369260053962023775179603182359723129387325653202362117178660060557787,col-qar-dyn-2026-08-13-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tobyl FK vs. FK Partizan Beograd: O/U 4.5,Under,2705.2636,0.9099,0.9995,2461.6203,2703.911,242.2906,9.8427,0xa7c56277f0a88ade839db3838372561cc8cb2452928eac8351569e0339ae4a43,73396479475182522214658482689836534902789822160056848328569356630855907353587,col-tob-par-2026-08-13-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Abha Saudi Club win on 2026-08-13?,No,2655.132,0.7186,0.9935,1908.1974,2637.8736,729.6761,38.239,0x9539877762be9165de89b523adba4ee9c4d4baf81d7b491865e25c13c5f7945c,50807292411235897754158500875392434654978194248974324772952400587404134784488,spl-abh-haz-2026-08-13-abh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Matej Dodig vs Rudolf Molleker,Matej Dodig,2555.8163,0.8306,1.0,2123.0196,2555.8163,432.7966,20.3858,0xa83f940452e1f6263fe4410cc3e942f3d3a57f4a8e8451d275049334fa6517ea,114137012653936444138396206888864076903856736780142860293168298917337740997735,atp-dodig-molleke-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Dynamo Kyiv win on 2026-08-13?,No,2539.3497,0.8941,0.9995,2270.5349,2538.08,267.545,11.7833,0x3a8b723ec292f265f08d7e485a9cbc34bb50b74542090b958d12f01c0ca5cda9,114334352873693414565733228379984831012730972863827771433394082033098121146927,col-qar-dyn-2026-08-13-dyn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tobyl FK win on 2026-08-13?,No,2388.0999,0.5655,0.9995,1350.5818,2386.9058,1036.3239,76.7316,0xec6886c32ff6d99c7bf4e4f82587ed13aa0ee0c1ade183f5bc1ade0943bcbaef,111459969257060246343891586457269055576793689470260060516510860286646970590763,col-tob-par-2026-08-13-tob
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Abha Saudi Club vs. Al Hazem SC: O/U 4.5,Under,2403.3055,0.8861,0.991,2129.5987,2381.6757,252.0769,11.8368,0x7dcfc9c35de74d7f5022caf6cea5362eeaf08a987509b6f42122da65eabfa46f,90185119571241780971630473044500955749675781810801139569791558872213647893908,spl-abh-haz-2026-08-13-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.37,2454.471,2353.7005,-100.7705,-4.1055,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Górnik Zabrze vs. Ferencvárosi TC: O/U 2.5,Under,3671.1519,0.5665,0.635,2079.8011,2331.1815,251.3803,12.0867,0x3e97b37286660389985996036fbab9d66292b7158dafcce27add93dbf46f8a27,37333379445479210492688136476570705194769670763626054060005925188021384798491,uel-gor1-ftc-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ilves Tampere vs. HNK Rijeka: Both Teams to Score,Yes,2312.1431,0.3492,0.9995,807.5289,2310.9871,1503.4581,186.18,0xa2eb3a55b7312ab285d41c25852984f3870002083af0c3c82974ddf19a16a895,2350216181661598242645526971126866309860840550735514037362449185926953767126,col-ilv-rij-2026-08-13-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Real Racing Club (-2.5),Villarreal CF,2332.3382,0.9418,0.954,2196.7058,2225.0507,28.3448,1.2903,0x77edf9a9f7ca0160e563d711c40ea7445ba68d66525bdec3c0ce30fb16d80d0b,19695437023611238936651496850040507692918992768276580820359562031549600148973,lal-rrc-vil-2026-08-16-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Górnik Zabrze vs. Ferencvárosi TC: O/U 3.5,Under,2527.303,0.7531,0.87,1903.4036,2198.7536,295.3499,15.5169,0xf1db67efac11399aa4b2ccaeacb813786f7c9898799ac3ff738de3f033482d93,49507609695398687461150692064495439281400447947433290878920299848895823399466,uel-gor1-ftc-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tobyl FK vs. FK Partizan Beograd: O/U 2.5,Over,2162.2726,0.5401,0.9995,1167.9025,2161.1915,993.2889,85.0489,0x825a4cd614158c51555d0a8cf991de4739972c625f14e678e65b79f5b11e1b87,33814550253312729193912034158605240590045166508960486567854811502438075548027,col-tob-par-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Páfos FC vs. FC Red Bull Salzburg: O/U 1.5,Over,2081.8969,0.9985,0.9995,2078.8053,2080.856,2.0506,0.0986,0xaa7a511e47de343b1f5fcba9a0df9c73ac686bbe48ebcc2d5edb80a6cbe2080f,78713930464249602573435900228830728138075630929267484490259701207929114664047,uel-paf-rbs-2026-08-13-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Buxoro vs. AGMK FC: FK Buxoro O/U 2.5,Under,1934.9896,0.9639,0.9995,1865.3296,1934.0221,68.6924,3.6825,0x70fb97c3865c7651d51b68276f4f33f1869f96602a3be7ee93f78453f527c8e8,66997939289681280272679051321006431953521385158296770491984323086472603986996,uzb1-bux-agm-2026-08-13-team-total-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 3.5,Under,1899.0,0.7846,0.9995,1490.0014,1898.0505,408.049,27.3858,0x7be0334fb25ae1b48e9ed8f6811a0429025b2a882352e51bedc78499fe44575c,13861389021778031582321590010061787230501862073729193358049960047077974367294,col-qar-dyn-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Abha Saudi Club 3 - 1 Al Hazem SC?,No,1841.7129,0.9592,0.9955,1766.7165,1833.4252,66.7086,3.7758,0xabf31b185f35b9af6ae473faa89a7e6a1627007f204eebf8ae0e5b3e29de08f8,87934459460710411955922271044917889657082410320002164764743769823670862332180,spl-abh-haz-2026-08-13-exact-score-3-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Nordsjælland vs. KF Valur: O/U 3.5,Over,2790.6636,0.4581,0.655,1278.555,1827.8846,549.3295,42.9648,0x4ceb1a3498c3c15e2a13eabb79a03e143cc03dfe92b7de06045e096682d2a8bf,53255838461549060995678248106434950279602231438891722321332771673109428426033,col-nor-val-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Deportivo Alavés win on 2026-08-15?,No,3053.993,0.592,0.585,1807.9697,1786.5859,-21.3838,-1.1827,0xe0c81e7a3a84597dad5db3101e6295b1f35aaedec4d511ee5121dd6571d65357,5085487403989345929001438942109134831429471363648820159405570368076298332904,lal-ala-get-2026-08-15-ala
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qarabağ Ağdam FK vs. FK Dynamo Kyiv end in a draw?,No,1780.4192,0.8305,0.9995,1478.789,1779.529,300.7399,20.3369,0xbea3ff15f31b7ee5a4c451ed2d0db69c53d19c7fc6699393536ceaad2f402ae9,98635469625426307498398889459915419005181898841276332228189485504179687558872,col-qar-dyn-2026-08-13-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Abha Saudi Club vs. Al Hazem SC: O/U 3.5,Under,1910.0155,0.6466,0.93,1235.0227,1776.3145,541.2917,43.8284,0x92ade2534587a4e79e12d30502db5f5d37506b72b794a4271e22094b474fcdfc,66654788611850101235470425899320855978245743631502500240167589343320034306267,spl-abh-haz-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Deportivo Alavés win on 2026-08-15?,Yes,4279.906,0.3999,0.415,1711.9336,1776.1609,64.2272,3.7517,0xe0c81e7a3a84597dad5db3101e6295b1f35aaedec4d511ee5121dd6571d65357,100872227891086241013983852249212858688581985498764832384373782285894296544840,lal-ala-get-2026-08-15-ala
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.854,1801.4224,1692.8616,-108.5608,-6.0263,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Abha Saudi Club vs. Al Hazem SC: O/U 2.5,Over,1668.3681,0.7314,0.9995,1220.3393,1667.5339,447.1945,36.645,0xe50a521002c129ac57c6b0390ec82abd5d7a57cd02b6b6d27c0aa5ba5ea0cadc,12875169048587766332029681139643722626004749732946727787433277674365618117776,spl-abh-haz-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tobyl FK vs. FK Partizan Beograd: O/U 3.5,Under,1626.7116,0.6944,0.9995,1129.6966,1625.8983,496.2016,43.9234,0x6dbcd16249ab2634e95549f9b21f0bbc290575f04a209ad5eb0e8c62b59094f7,113938496897561397939776194802986730130361417964538911296589899203071035272198,col-tob-par-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Thun win on 2026-08-13?,No,2410.3267,0.5391,0.665,1299.5645,1602.8673,303.3027,23.3387,0xfdceb6e3d1a0a7cf308ce7157c1b60acead0e603e9a53de2e42ce66fbe65869e,62537733124433228903847300624445925629913202193437361986778686760755599710830,uel-vik-thu-2026-08-13-thu
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ilves Tampere vs. HNK Rijeka: O/U 3.5,Under,1559.7037,0.9192,0.9995,1433.7196,1558.9239,125.2042,8.7328,0x25243bd7d11824278c98a1a6821172f417f4c975ba4d3520d1291678f562238d,107575917512500210198816119764604260898668962892197289222285343180715381269841,col-ilv-rij-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Universitatea Craiova CS vs. Kuopion PS: O/U 2.5,Over,1930.628,0.7321,0.805,1413.5594,1554.1555,140.596,9.9462,0xb596bca0369fcfd88e9d38083940c367b9291e1e3dfc2a338717e4e431d97bb2,5315021821116233255288215271374795998520678355815460473196159703942314712512,uel-ucr-kps-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: KF Víkingur 3 - 0 FC Thun?,No,1540.0,0.9989,0.985,1538.4585,1516.9,-21.5585,-1.4013,0x7f825efd6c4d9bd1be373a2e4bb72db9ffa50afc0e763f573c1b20b7a773f8bc,32863931816386464774136126329766503455274802592377224435554244930909671318431,uel-vik-thu-2026-08-13-exact-score-3-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Vaduz vs. FC Inter Turku: O/U 3.5,Over,2518.5299,0.5841,0.58,1471.1976,1460.7473,-10.4503,-0.7103,0x9e4f9e873695613081f658cfe4d4727d0c347f0ed57834ad18640989093b5c22,95101335439984067638265740746519894025743475353189333857421720368589472020498,col-vad-it-2026-08-13-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: FC Midtjylland 1 - 2 Bohemian FC?,No,1457.337,0.9989,0.995,1455.8782,1450.0503,-5.8279,-0.4003,0xe977185f46171b810941f633991c97b8339278c2b9d7a7cd177aca3813c94af3,14277185695394168881151395778762120883643087754761006394112582952246001367977,col-mid-bohe-2026-08-13-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FK Jablonec (-1.5),FK Rīgas Futbola Skola,1594.1034,0.8516,0.905,1357.5464,1442.6636,85.1171,6.2699,0x502f14232fbc0c467f6a04d2a0a812bbf02de523d8ea360348e440e58c425f4d,27226929111923166140218941245367513831250705119980106571776185940896610106927,col-rfs-jab-2026-08-13-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Górnik Zabrze win on 2026-08-13?,Yes,1903.7402,0.5943,0.745,1131.3947,1418.2864,286.8916,25.3573,0x39064bf2fc2c3a733fb6d9debe7881a7ff396b38cdcc57e885faa96e7ee496a4,62369370898158301633127392332685127182943876931791160608908102755187022795329,uel-gor1-ftc-2026-08-13-gor1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ilves Tampere vs. HNK Rijeka: O/U 2.5,Under,1368.6893,0.6398,0.9995,875.7247,1368.0049,492.2801,56.214,0xd50d8afbce248973d8b6638fae8e1d387e6e39e0927b809f5f667932971533f8,101738379399282625291884885270076759838739820811558489187448786401522371581116,col-ilv-rij-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: KF Víkingur 1 - 3 FC Thun?,No,1506.6458,0.9975,0.895,1502.9616,1348.448,-154.5136,-10.2806,0x188b5fe5d41ac8a962736c07b21c8cb322c1aca32396fcc25c073cc352e05534,92404998596298021382126177904149249079058826237184019170880418069882634017530,uel-vik-thu-2026-08-13-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Neftchi Fargona win on 2026-08-13?,Yes,1346.6314,0.7884,0.9995,1061.756,1345.9581,284.202,26.7671,0x948dd3f30f37faf061fe91217069b054ac65d7cca1145006082c79300b0ff83d,1643138263321165636234033705537661975003829306438980968013002871356106150725,uzb1-and-nef-2026-08-13-nef
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Al Hazem SC win on 2026-08-13?,Yes,1379.6928,0.6601,0.955,910.7959,1317.6067,406.8107,44.6654,0x37ce15a938fc78a03c7b175ce8c56f085fbd45381dd55af4b9152f1bfb602227,6634717802447839663851057176577710450382571309214020330692703546257842746240,spl-abh-haz-2026-08-13-haz
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Partizan Beograd win on 2026-08-13?,Yes,1290.7326,0.1986,0.9995,256.4255,1290.0873,1033.6617,403.104,0x3fff95f96f359b63edcae868658b09a973ce173ac831447dbf5e16c746f144d2,19046302533041270543741908995270924119078850591587443579706102114437669839621,col-tob-par-2026-08-13-par
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.7799,0.75,1333.0182,1281.75,-51.2682,-3.846,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Real Racing Club win on 2026-08-16?,Yes,4164.273,0.3001,0.305,1250.112,1270.1032,19.9911,1.5991,0xe0f126592fd9e62909fc7bb376a97623116cfebd9151f2940f0a30f4e81940af,41228033115723231856196560136795150069546221253029990618665539816347366936654,lal-rrc-vil-2026-08-16-rrc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Al Ahli Saudi Club win on 2026-08-13?,No,2664.8809,0.4543,0.475,1210.6968,1265.8184,55.1215,4.5528,0xc12ab9a842a7a1e09329026c28218c8b4710d74b0f56dc94405e7e97f72a5cc9,84538754786066196278316401289474450867017007805233737950818075373738612435304,spl-dir-ahl-2026-08-13-ahl
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Manchester City win on 2026-08-16?,No,1861.1103,0.6397,0.645,1190.5913,1200.4161,9.8247,0.8251,0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,113036155488584394621644958456059126317781961024162544143586219197608461214376,ecs-ars-mci-2026-08-16-mci
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Universitatea Craiova CS vs. Kuopion PS: O/U 1.5,Over,1171.9155,0.898,0.9995,1052.4287,1171.3295,118.9007,11.2977,0x4e688980a901d29466db9e0f7c72fd58de49f184163e4fcab12d27ad385a0989,66242553871566360075450188937172026121406993980380193013171263186923871448417,uel-ucr-kps-2026-08-13-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Páfos FC win on 2026-08-13?,Yes,1443.8048,0.7595,0.805,1096.701,1162.2629,65.5618,5.978,0x199816b0efff4d993abc3ac4655adff006704468ee472d7b0b8ac24c1dddaeec,9296993529763417113545345911792197094395061851735501159249090516674957682253,uel-paf-rbs-2026-08-13-paf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ilves Tampere vs. HNK Rijeka: Ilves Tampere O/U 1.5,Under,1161.5133,0.8032,0.9995,932.97,1160.9326,227.9625,24.434,0x2c72bb86b22691d615c443efe0581aaee96cb713fc09d651ba5cf59a6a4ad38b,34528585333352561731058999770405385757810378918304694461747687164984221732570,col-ilv-rij-2026-08-13-team-total-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 4.5,Under,1146.4654,0.85,0.9995,974.527,1145.8922,171.3651,17.5844,0x38c1bf22d8688eec2573b490cb7f65f8ee2969ec88c7bb166242d33c2b18e272,99119195243638038833306399313692019004424767497784175272147840449051056176160,col-qar-dyn-2026-08-13-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Beşiktaş JK vs. FC Hradec Králové: O/U 2.5,Under,2399.2416,0.5302,0.475,1272.0925,1139.6397,-132.4528,-10.4121,0xb2b9487a3b574659cecc41fe1d23047ea2f81dfdbe2313d0e2529c3d022b890a,97519774633295393523196970587302311941028657491724343040929642607985034706571,uel-bes-hra-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Universitatea Craiova CS win on 2026-08-13?,No,2863.2143,0.5283,0.395,1512.8484,1130.9696,-381.8788,-25.2423,0xc19f6e89c212d0fbf859239f96bcd4e9077292d9027660e02abf6984d7209a5b,61289291917008795742896585258396734902752331590853656578601464315854772688056,uel-ucr-kps-2026-08-13-ucr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Blackburn Rovers FC win on 2026-08-14?,No,1312.3528,0.8499,0.845,1115.4974,1108.9381,-6.5593,-0.588,0x0cc3d7f9723b06381b10222bed4d30f56ddf1c24fa36edf4c7e828e659495de9,9426889405501264351686789501384405604600158620568469302523269274568120695766,elc-wol-bbr-2026-08-14-bbr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Midtjylland vs. Bohemian FC: O/U 1.5,Over,1107.3319,0.9797,0.9995,1084.9081,1106.7783,21.8701,2.0158,0x5d2400265b5a69193b4783ee56fde92c91f1f3a4802515d2bc060d77d375f997,85455719455909572416066567360406228524674817198082217947709448679756851756221,col-mid-bohe-2026-08-13-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.894,1177.6764,1098.576,-79.1004,-6.7166,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Inter Club d'Escaldes win on 2026-08-13?,Yes,1090.4566,0.6902,0.9995,752.7212,1089.9114,337.1901,44.7961,0x782303dc7fdd4ca327b05b5fcf1e0dc8bcc44df45ff870b6f0545369dc3f208d,52752388130642800005555572641875374789599106501399054987782556716946396699825,col-flo-int-2026-08-13-int
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFC Sogdiana win on 2026-08-13?,Yes,1074.38,0.2911,0.9995,312.7752,1073.8428,761.0675,243.3273,0xf31f1ccdbe2f3308be3453b71995cbcc0f7cb0abc261c362892acb3b64772955,80595705915907533225095652832462765587459236805270609248917958380975750133965,uzb1-fkt-sog-2026-08-13-sog
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.37,978.2656,1056.3724,78.1067,7.9842,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
