Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NK Celje vs. Ararat-Armenia FA: O/U 3.5,Under,2118.3523,0.6995,0.9995,1481.9548,2117.2931,635.3382,42.8716,0xd82cdb0ff3d83aafc9da2b1a1130186bed619fa6832ecfc9612c049db9fbf2e3,106204137522909568016694834098122669703321944610190546019807632058821453840106,ucl-cel1-aa-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NEC vs. Olympiakós SFP: O/U 1.5,Over,2016.552,0.9642,0.9995,1944.3804,2015.5437,71.1632,3.6599,0xaa1a43ad33dfe699eb899ce5ff7c8d53bdd1a96db220a9008da672f02c243fff,2805141098744916651912238707873991639367329593015048157559032042814038747249,ucl-nec-oly-2026-08-11-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Brownsburg: Colton Smith vs Felix Gill,Colton Smith,3278.7502,0.5701,0.595,1869.4961,1950.8564,81.3602,4.3519,0x9b6139d1d48960e33052fdcdbcf3c5dbe7129fe95bdac9133e9094835960d627,31035504746739405110601609968545949687541875406829689678942453163947169883430,atp-smith-gill-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. Larne FC: Larne FC O/U 1.5,Under,1897.0672,0.9381,0.9995,1779.7466,1896.1187,116.372,6.5386,0x435f96f37344d4be32e085e02941413ad685b898761ccd2b4c186e3b70ef33ec,78518337522064471231461381806467758518775897413480435795544100911163402746975,uel-sab-lar-2026-08-11-team-total-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: AC Sparta Praha (-1.5),Olympique Lyonnais,1860.3087,0.9738,0.9995,1811.5825,1859.3785,47.7959,2.6383,0x139f6afbc7fc64d372e0b575be5abb818cd77104bce0818e31bce86ba8692885,1014414268744531837106869080620056585362635646013693340707452968552476636512,ucl-lyo-spp-2026-08-11-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: SK Iberia 1999 1 - 2 Larne FC?,No,1839.9893,0.9439,0.9995,1736.9496,1839.0693,102.1196,5.8792,0xcb1817e1fd3f7137f89d1fbdc1540aff106c9e3bbcf49a70b1a7c7e572f30dc6,9812470921530205808743735137479689253891134342795704725567419283502845527444,uel-sab-lar-2026-08-11-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: Panathinaikós AO O/U 1.5,Under,1798.177,0.5529,0.9995,994.2779,1797.2779,802.9999,80.7621,0x67ba42d1f35f43b0ddad201aa54b1af878384aff16649bf348e777e63ec163d4,104518722691541168902484729254814368091937572989847696250542159269679190041801,col-csk1-pao-2026-08-11-team-total-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Marumo Gallants FC vs. Kruger United: O/U 0.5,Under,1771.529,0.4411,0.9955,781.5453,1763.5571,982.0117,125.6499,0xea9352b8613edb00d9ba152f701a318e9e730c6ea438b092013c758a7d5c021a,114281185934502626480480152181449657360648971862586827156760524597725356256150,saf1-mgl-kru-2026-08-11-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8535,1801.4224,1691.8705,-109.5519,-6.0814,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Apóllon Lemesoú win on 2026-08-11?,No,1677.203,0.6452,0.9995,1082.1587,1676.3644,594.2056,54.9092,0x939c5a52c126d1f11381c09fcd21e9c15e631508de013b38a87e853a9925ba34,112830145752872953306613040235684745417066077300755276653776281787196449682180,col-al-bra-2026-08-11-al
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympique Lyonnais vs. AC Sparta Praha: O/U 2.5,Over,4509.5786,0.5558,0.365,2506.5755,1645.9962,-860.5793,-34.3328,0x37e309754ecc985c895769eba835c21dcef7e752864955ae834fd8845f9e7eec,40132829413692809723324966381835492920452188354406731176934251059441058411892,ucl-lyo-spp-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Todi: Carlo Alberto Caniato vs Francesco Passaro,Francesco Passaro,2088.7489,0.6135,0.785,1281.5067,1639.6679,358.1611,27.9484,0xc2a02556f6cc41880db93b547f056f76c79ea31b8255bdf30ff7bdcbe80b1d5a,29848602365196887366658196408816556277957851677291881326413957241832969431176,atp-caniato-passaro-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Helsingborgs IF win on 2026-08-11?,No,1611.8906,0.64,0.9995,1031.61,1611.0846,579.4746,56.1718,0x8a7d369ab5f14d3c0a88b7c4acee3871258a22128f6e99cebdb9c2a9c2a4c78e,41820565194704500073727709944395548610025290257942281755048748090390778609338,swe2-hel-var-2026-08-11-hel
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympique Lyonnais vs. AC Sparta Praha: O/U 5.5,Under,1585.296,0.8908,0.9845,1412.2014,1560.7239,148.5224,10.517,0x4ec6c58900dd770cc5c4a0f4013d668537f7435847f220aa9149a47188f5db8c,75190946348590239339467391765278123426350543758939893193065795654566990336104,ucl-lyo-spp-2026-08-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympique Lyonnais vs. AC Sparta Praha: 1st Half O/U 0.5,Over,1552.5925,0.9989,0.9995,1551.0385,1551.8162,0.7776,0.0501,0x4c5675104ec8c5aaed80036bbec357cf15b5666b852d47bddc2709905b83a246,21304930571182931639268771830460111784759134325504856015420628401036765821116,ucl-lyo-spp-2026-08-11-first-half-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Panathinaikós AO (-1.5),FK CSKA 1948 Sofia,1532.9285,0.6689,0.9995,1025.4772,1532.1621,506.6848,49.4096,0xc02fd99642f6728097a95adf3bfdfc775c31a38905a5926705204989f681c4cd,14387131593244882016017287590128846458797272302851392731746443416870534792402,col-csk1-pao-2026-08-11-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympique Lyonnais vs. AC Sparta Praha end in a draw?,No,1581.0918,0.9399,0.961,1486.0757,1519.4292,33.3534,2.2443,0x0f179eae5ea2440267a57bec92e79e92fb83142d5380248ad253ebe5a9ca2b7f,5388243769526229851349001992394377463254730265372821898388106648182977712694,ucl-lyo-spp-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: ŠK Slovan Bratislava 3 - 3 Mjällby AIF?,No,1510.0,0.9989,0.9995,1508.4885,1509.245,0.7564,0.0501,0x7ee4be91955e2a5552effb53ee56279e6075b2112d1a0d6ba2bb69e1dac5dc6f,108184031404186885068655874353459630279469501885863060398980705724728973717651,ucl-sba-mja-2026-08-11-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 3.5,Under,1497.1054,0.7823,0.9995,1171.315,1496.3569,325.0418,27.7501,0x071b988ea2ed8af3453e90e1d27774870943a6c201b888ad635aac2cb9fb3485,66852426274122495974093160556374329239487299925888208761122390426093663420435,col-csk1-pao-2026-08-11-total-3pt5
