Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T00:53:23+0000,0x06eb53a1f4f0a1476faee5816991e473d860e5b023e791845cd23b7caa1846a1,Spread: Qarabağ Ağdam FK (-2.5),Qarabağ Ağdam FK,Direccional,1,530.5075,0.5315,0.535,16.7,27.5,Wallet 0x076d...8d4c,0x06eb53a1f4f0a1476faee5816991e473d860e5b023e791845cd23b7caa1846a1|Qarabağ Ağdam FK
2026-07-15T00:53:23+0000,0x06eb53a1f4f0a1476faee5816991e473d860e5b023e791845cd23b7caa1846a1,Spread: Qarabağ Ağdam FK (-2.5),ÍF Vestri,Direccional,1,13188.2849,0.4034,0.465,83.3,45.0,Wallet 0x076d...8d4c,0x06eb53a1f4f0a1476faee5816991e473d860e5b023e791845cd23b7caa1846a1|ÍF Vestri
2026-07-15T00:53:23+0000,0x07b04282bc60dff90f963fa7887c58cbd1161862b23f374ef10c418124db705e,Lincoln: Spencer Johnson vs Remy Bertola,Remy Bertola,Direccional,3,982.9667,0.4400333333333333,0.1849999999999999,38.6,48.4,"RN1, Wallet 0x076d...8d4c, swisstony",0x07b04282bc60dff90f963fa7887c58cbd1161862b23f374ef10c418124db705e|Remy Bertola
2026-07-15T00:53:23+0000,0x07b04282bc60dff90f963fa7887c58cbd1161862b23f374ef10c418124db705e,Lincoln: Spencer Johnson vs Remy Bertola,Spencer Johnson,Direccional,3,5087.2093,0.5505333333333334,0.8149000000000001,61.4,57.3,"RN1, Wallet 0x076d...8d4c, swisstony",0x07b04282bc60dff90f963fa7887c58cbd1161862b23f374ef10c418124db705e|Spencer Johnson
2026-07-15T00:53:23+0000,0x07f4dd923725feb5664cccbae01c3d6b55097de85995b3362823ae3938364640,Will FK Rīgas Futbola Skola win on 2026-07-16?,Yes,Direccional,1,9805.6487,0.5138,0.645,100.0,45.0,Wallet 0x076d...8d4c,0x07f4dd923725feb5664cccbae01c3d6b55097de85995b3362823ae3938364640|Yes
2026-07-15T00:53:23+0000,0x09b07234e6028294612f7f369829bfd19ad8528407342e4a4286dc5f67e6d3d2,Cordenons: Peter Makk vs Thiago Seyboth Wild,Peter Makk,Direccional,3,4120.7137,0.4667,0.3699999999999999,65.1,58.1,"RN1, Wallet 0x076d...8d4c, swisstony",0x09b07234e6028294612f7f369829bfd19ad8528407342e4a4286dc5f67e6d3d2|Peter Makk
2026-07-15T00:53:23+0000,0x09b07234e6028294612f7f369829bfd19ad8528407342e4a4286dc5f67e6d3d2,Cordenons: Peter Makk vs Thiago Seyboth Wild,Thiago Seyboth Wild,Direccional,2,927.2239,0.57735,0.63,34.9,46.4,"RN1, swisstony",0x09b07234e6028294612f7f369829bfd19ad8528407342e4a4286dc5f67e6d3d2|Thiago Seyboth Wild
2026-07-15T00:53:23+0000,0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a,Spread: St. Louis Cardinals (-1.5),Cincinnati Reds,Direccional,1,9598.3582,0.5616,0.675,100.0,45.0,ndb1,0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a|Cincinnati Reds
2026-07-15T00:53:23+0000,0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6,Will Ted Cruz win the 2028 Republican presidential nomination?,Yes,Direccional,1,392.1445,0.0078,0.0095,100.0,45.0,alwayslatetotheparty,0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6|Yes
2026-07-15T00:53:23+0000,0x0b298ab2b2cad3308d486c804985c1ede7ea949bde363f44784a3b2a460be788,Will Élisabeth Borne win the 2027 French presidential election?,Yes,Direccional,1,428.5503,0.0061,0.0025,100.0,45.0,alwayslatetotheparty,0x0b298ab2b2cad3308d486c804985c1ede7ea949bde363f44784a3b2a460be788|Yes
2026-07-15T00:53:23+0000,0x0b4fdc620f5aeafbfa8603a7fe9f3dd2dbae70e73aa157c8c94275676043ce06,Will Laurent Wauquiez win the 2027 French presidential election?,Yes,Direccional,1,603.6699,0.0069,0.0035,100.0,45.0,alwayslatetotheparty,0x0b4fdc620f5aeafbfa8603a7fe9f3dd2dbae70e73aa157c8c94275676043ce06|Yes
2026-07-15T00:53:23+0000,0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,16001.7483,0.49495,0.52,100.0,64.0,"RN1, Wallet 0x2c33...0563",0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523|New York Yankees
2026-07-15T00:53:23+0000,0x0c001dae5df8a768007404ca81d4ef3787af8c60378c74d9107d3f6a26550f4c,Will AF Elbasani win on 2026-07-16?,Yes,Direccional,1,206.8765,0.4798,0.465,100.0,45.0,Wallet 0x076d...8d4c,0x0c001dae5df8a768007404ca81d4ef3787af8c60378c74d9107d3f6a26550f4c|Yes
2026-07-15T00:53:23+0000,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,No,Direccional,2,2280077.5241,0.88225,0.8065,60.1,51.7,"S-Works, ndb1",0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f|No
2026-07-15T00:53:23+0000,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,Yes,Direccional,4,268096.2707,0.10345,0.1935,39.9,53.0,"Allezpapa, Wallet 0x2a2c...9bc1, Wallet 0x2c33...0563, jtwyslljy",0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f|Yes
2026-07-15T00:53:23+0000,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,Tampa Bay Rays vs. New York Yankees,Tampa Bay Rays,Direccional,1,2489.519,0.4081,0.41,100.0,45.0,ndb1,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f|Tampa Bay Rays
2026-07-15T00:53:23+0000,0x0de4c5e098c5101f7cce39d11dd3294873381b78c2794b6c6aea3142117f03a1,Will Wes Streeting be the next Prime Minister of the United Kingdom in 2026?,No,Direccional,1,6315.8904,0.88,0.9995,100.0,45.0,Wallet 0x2a2c...9bc1,0x0de4c5e098c5101f7cce39d11dd3294873381b78c2794b6c6aea3142117f03a1|No
2026-07-15T00:53:23+0000,0x0ecf97480557634aa99f535b70ca3cc12c1343fc46a68bd53a90196264a80c8f,Will Zirə FK win on 2026-07-16?,No,Direccional,1,603.1792,0.5599,0.58,100.0,45.0,Wallet 0x076d...8d4c,0x0ecf97480557634aa99f535b70ca3cc12c1343fc46a68bd53a90196264a80c8f|No
2026-07-15T00:53:23+0000,0x0ed2e5e985631ab71750ad21a40503508a5f7d928032b2d1f8c901013f4e002f,Will South America (CONMEBOL) win the 2026 FIFA World Cup?,Yes,Direccional,2,6478.4022,0.18605,0.195,100.0,59.9,"DrPufferfish, ndb1",0x0ed2e5e985631ab71750ad21a40503508a5f7d928032b2d1f8c901013f4e002f|Yes
2026-07-15T00:53:23+0000,0x0f31a5d97a6ce8b6c7cd7d02f41e8306bb8de843f952874dd4847ca6a4637a55,ITF Rochester: Axel Nefve vs Matthew Thomson,Axel Nefve,Direccional,1,144.3528,0.4798,0.395,100.0,45.0,RN1,0x0f31a5d97a6ce8b6c7cd7d02f41e8306bb8de843f952874dd4847ca6a4637a55|Axel Nefve
2026-07-15T00:53:23+0000,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,No,Direccional,1,25042.348,0.4869,1.0,100.0,45.0,GamblingIsAllYouNeed,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e|No
2026-07-15T00:53:23+0000,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac,Dota 2: Vici Gaming vs PlayTime (BO3) - Esports World Cup Survival,PlayTime,Direccional,1,1120.7288,0.4958,0.485,28.0,31.9,Wallet 0x076d...8d4c,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac|PlayTime
2026-07-15T00:53:23+0000,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac,Dota 2: Vici Gaming vs PlayTime (BO3) - Esports World Cup Survival,Vici Gaming,Direccional,1,3993.619,0.49,0.515,72.0,45.0,Wallet 0x2c33...0563,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac|Vici Gaming
2026-07-15T00:53:23+0000,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab,England vs. Argentina: Argentina O/U 1.5,Over,Direccional,1,583.6785,0.3,0.305,19.2,37.4,swisstony,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab|Over
2026-07-15T00:53:23+0000,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab,England vs. Argentina: Argentina O/U 1.5,Under,Direccional,1,10348.3428,0.6914,0.6949,80.8,45.0,swisstony,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab|Under
2026-07-15T00:53:23+0000,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O/U 0.5,Over,Direccional,1,339.4631,0.7397,0.385,100.0,45.0,swisstony,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e|Over
2026-07-15T00:53:23+0000,0x12c5b5e4701f172a6045b97eda70f0897aaf6adf566e6f0dc722996ac80b8b81,Will Sarah Knafo win the 2027 French presidential election?,Yes,Direccional,1,145.7832,0.0078,0.0095,100.0,45.0,alwayslatetotheparty,0x12c5b5e4701f172a6045b97eda70f0897aaf6adf566e6f0dc722996ac80b8b81|Yes
2026-07-15T00:53:23+0000,0x12d3429b064365472c21cc5f63818c80d73a96f3fd90dcdcca3c8f1fe1835295,Will the final be ESP vs ARG at the 2026 FIFA World Cup?,No,Direccional,1,3330.3536,0.8547,0.535,100.0,45.0,ndb1,0x12d3429b064365472c21cc5f63818c80d73a96f3fd90dcdcca3c8f1fe1835295|No
2026-07-15T00:53:23+0000,0x1312f6f59fefc7dc86133ca7f4ad4266eb5039b5bedc88be1dbc7e2c6c4f026c,Will Matt Olson hit the most home runs during the 2026 MLB regular season?,No,Direccional,1,470.4,0.97,0.98,100.0,45.0,ndb1,0x1312f6f59fefc7dc86133ca7f4ad4266eb5039b5bedc88be1dbc7e2c6c4f026c|No
2026-07-15T00:53:23+0000,0x13b842b2cfd27726930298a14d632ac74dfe21d229f19d5a73625f992e29d64e,England leading at halftime?,No,Direccional,2,136571.4455,0.71995,0.725,100.0,64.0,"Wallet 0x2c33...0563, swisstony",0x13b842b2cfd27726930298a14d632ac74dfe21d229f19d5a73625f992e29d64e|No
2026-07-15T00:53:23+0000,0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3,Tampa Bay Rays vs. New York Yankees: O/U 7.5,Over,Direccional,1,224.4293,0.4192,0.425,100.0,45.0,ndb1,0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3|Over
2026-07-15T00:53:23+0000,0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3,Will Taylor Ward lead the MLB in RBIs for the 2026 regular season?,No,Direccional,1,371.2065,0.9757,0.9895,100.0,45.0,ndb1,0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3|No
2026-07-15T00:53:23+0000,0x1779552bade1ad85d35b2e5128136ea04602f26e2b67b7e1b6f9ec46ea8811d3,Will Clémence Guetté win the 2027 French presidential election?,Yes,Direccional,1,197.12,0.0078,0.004,100.0,45.0,alwayslatetotheparty,0x1779552bade1ad85d35b2e5128136ea04602f26e2b67b7e1b6f9ec46ea8811d3|Yes
2026-07-15T00:53:23+0000,0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,Yes,Direccional,1,396.5175,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a|Yes
2026-07-15T00:53:23+0000,0x17a84303212129ffcaa07df353b924b8d2f9096ae568be52a52125b2ccecbf1c,FC Inter Turku vs. FK Sarajevo: Both Teams to Score,No,Direccional,1,176.8629,0.4829,0.485,100.0,45.0,Wallet 0x076d...8d4c,0x17a84303212129ffcaa07df353b924b8d2f9096ae568be52a52125b2ccecbf1c|No
2026-07-15T00:53:23+0000,0x17e6ca6b83b4937b4cd575f2acbbefa194b3d52b62e8af192feae6f1c38da0c1,Will Morocco win on 2026-07-09?,No,Direccional,1,20442.7066,0.85,1.0,100.0,45.0,GamblingIsAllYouNeed,0x17e6ca6b83b4937b4cd575f2acbbefa194b3d52b62e8af192feae6f1c38da0c1|No
2026-07-15T00:53:23+0000,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",No,Direccional,1,85700.2338,0.8565,0.9515,100.0,45.0,ndb1,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576|No
2026-07-15T00:53:23+0000,0x190729a0984d65ca84899c4ec4668636f52748a0e5cc9fd60037e6df029b23e7,Exact Score: England 2 - 3 Argentina?,No,Marcador exacto / posible cobertura,1,44923.8626,0.9806,0.9805,100.0,45.0,swisstony,0x190729a0984d65ca84899c4ec4668636f52748a0e5cc9fd60037e6df029b23e7|No
2026-07-15T00:53:23+0000,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,Will Andy Beshear win the 2028 Democratic presidential nomination?,Yes,Direccional,1,155.6044,0.0078,0.0214,100.0,45.0,alwayslatetotheparty,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9|Yes
2026-07-15T00:53:23+0000,0x1d5d0650020ee0ee9649f39df46d86cdb1489aaaff76f7a32cda7e933294465f,England vs. Argentina: O/U 0.5,Under,Direccional,2,912.7822,0.1099,0.1112,100.0,61.5,"Wallet 0x076d...8d4c, swisstony",0x1d5d0650020ee0ee9649f39df46d86cdb1489aaaff76f7a32cda7e933294465f|Under
2026-07-15T00:53:23+0000,0x1fb22171ee01e13a516b59881b6f48ead3c5975bd1d39b46288b5ea173b2a397,ITF Sao Paulo: Isabella Barrera Aguirre vs Mell Elizabeth Reasco Gonzalez,Isabella Barrera Aguirre,Direccional,1,329.0375,0.462,0.005,9.7,33.9,RN1,0x1fb22171ee01e13a516b59881b6f48ead3c5975bd1d39b46288b5ea173b2a397|Isabella Barrera Aguirre
2026-07-15T00:53:23+0000,0x1fb22171ee01e13a516b59881b6f48ead3c5975bd1d39b46288b5ea173b2a397,ITF Sao Paulo: Isabella Barrera Aguirre vs Mell Elizabeth Reasco Gonzalez,Mell Elizabeth Reasco Gonzalez,Direccional,2,26574.2458,0.40975,0.995,90.3,62.7,"RN1, Wallet 0x076d...8d4c",0x1fb22171ee01e13a516b59881b6f48ead3c5975bd1d39b46288b5ea173b2a397|Mell Elizabeth Reasco Gonzalez
2026-07-15T00:53:23+0000,0x20d0bc282552ac5ec6f61cd7101cb42a5948cae07e7651bdf40ede1a8b2c5eac,Will Ro Khanna win the 2028 Democratic presidential nomination?,Yes,Direccional,1,105.0027,0.0078,0.0195,100.0,45.0,alwayslatetotheparty,0x20d0bc282552ac5ec6f61cd7101cb42a5948cae07e7651bdf40ede1a8b2c5eac|Yes
2026-07-15T00:53:23+0000,0x214093035e429b91df322bd20c55d9f611f741f67472a63f7623a9afc0cffa57,Will Greg Abbott win the 2028 Republican presidential nomination?,Yes,Direccional,1,237.468,0.0078,0.0085,100.0,45.0,alwayslatetotheparty,0x214093035e429b91df322bd20c55d9f611f741f67472a63f7623a9afc0cffa57|Yes
2026-07-15T00:53:23+0000,0x21c36cc711dd96e3b4f25b167f76ec80fc30d4238e5eaec7a2d4695a137d12b5,ITF Granby: Mao Mushika vs Cadence Brace,Cadence Brace,Direccional,1,1743.0236,0.6386,0.735,63.4,45.0,RN1,0x21c36cc711dd96e3b4f25b167f76ec80fc30d4238e5eaec7a2d4695a137d12b5|Cadence Brace
2026-07-15T00:53:23+0000,0x21c36cc711dd96e3b4f25b167f76ec80fc30d4238e5eaec7a2d4695a137d12b5,ITF Granby: Mao Mushika vs Cadence Brace,Mao Mushika,Direccional,1,578.9739,0.2889,0.265,36.6,42.6,RN1,0x21c36cc711dd96e3b4f25b167f76ec80fc30d4238e5eaec7a2d4695a137d12b5|Mao Mushika
2026-07-15T00:53:23+0000,0x2559f11d7f34c59becf4063caf6f1b4ea2025a073bd11479e86e97343ff77cb4,Exact Score: England 3 - 0 Argentina?,No,Marcador exacto / posible cobertura,1,80809.3291,0.9822,0.9815,100.0,44.8,Wallet 0x2c33...0563,0x2559f11d7f34c59becf4063caf6f1b4ea2025a073bd11479e86e97343ff77cb4|No
2026-07-15T00:53:23+0000,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,Will Ousmane Dembélé win the 2026 Ballon d'Or?,No,Direccional,1,84323.978,0.9568,0.9545,100.0,45.0,ndb1,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b|No
2026-07-15T00:53:23+0000,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,Direccional,1,17496.2637,0.85,0.875,100.0,45.0,Wallet 0x2c33...0563,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2|No
2026-07-15T00:53:23+0000,0x2859bb44f6c8feac18494db286c2a8b55d9e7394a8366bc8c58cfde353e41c90,Will Valérie Pécresse win the 2027 French presidential election?,Yes,Direccional,1,731.1543,0.006,0.004,100.0,45.0,alwayslatetotheparty,0x2859bb44f6c8feac18494db286c2a8b55d9e7394a8366bc8c58cfde353e41c90|Yes
2026-07-15T00:53:23+0000,0x28957b421c4e6ed15413339d5146e7b53e16fbdf225244224835e3cefc8c3165,Spread: Chicago White Sox (-1.5),Chicago White Sox,Direccional,1,128.7399,0.31,0.41,100.0,45.0,swisstony,0x28957b421c4e6ed15413339d5146e7b53e16fbdf225244224835e3cefc8c3165|Chicago White Sox
2026-07-15T00:53:23+0000,0x2895836985e02bc5040a2eb380609f0081e8387dc3fbacc65518422c98886459,Spread: England (-5.5),Argentina,Direccional,1,9726.1353,0.9968,0.9985,100.0,45.0,swisstony,0x2895836985e02bc5040a2eb380609f0081e8387dc3fbacc65518422c98886459|Argentina
2026-07-15T00:53:23+0000,0x29663a900121eee8d9a969a3edb7f8649d5e58f16af2684f01dd877f5ab5fc2d,Will Kevin McGonigle win the 2026 AL Rookie of the Year award?,No,Direccional,1,115.455,0.6393,0.3,100.0,45.0,ndb1,0x29663a900121eee8d9a969a3edb7f8649d5e58f16af2684f01dd877f5ab5fc2d|No
2026-07-15T00:53:23+0000,0x29969b8b233f707f5eb7a771ad6c1c7c19bb8f36890883f11c441450a762019f,Will Spain win the World Cup?,Yes,Direccional,1,1106.6864,0.2247,0.575,100.0,45.0,ndb1,0x29969b8b233f707f5eb7a771ad6c1c7c19bb8f36890883f11c441450a762019f|Yes
2026-07-15T00:53:23+0000,0x2a1c1a8edc28f1a314a64fadddea8b9b9a5de2317c28c22718b99829994116fb,Cordenons: Hugo Dellien vs Ioannis Xilas,Hugo Dellien,Direccional,2,3354.5068,0.8307,0.8345,56.6,50.0,"Wallet 0x076d...8d4c, swisstony",0x2a1c1a8edc28f1a314a64fadddea8b9b9a5de2317c28c22718b99829994116fb|Hugo Dellien
2026-07-15T00:53:23+0000,0x2a1c1a8edc28f1a314a64fadddea8b9b9a5de2317c28c22718b99829994116fb,Cordenons: Hugo Dellien vs Ioannis Xilas,Ioannis Xilas,Direccional,2,672.3427,0.1542,0.1655,43.4,48.6,"RN1, swisstony",0x2a1c1a8edc28f1a314a64fadddea8b9b9a5de2317c28c22718b99829994116fb|Ioannis Xilas
2026-07-15T00:53:23+0000,0x2bf419aa66753cd95324dfe102ad2d0d5bdb0205cf52735a389134b78f2b2139,Will England reach the 2026 FIFA World Cup final?,No,Direccional,1,3323.506,0.7542,0.455,100.0,45.0,S-Works,0x2bf419aa66753cd95324dfe102ad2d0d5bdb0205cf52735a389134b78f2b2139|No
2026-07-15T00:53:23+0000,0x2bf80d93be42dac6c1b03298b5ec329a4b9f87b689c7892d544d1029f3a0caf0,Will Clémentine Autain win the 2027 French presidential election?,Yes,Direccional,1,624.4587,0.0055,0.0025,100.0,45.0,alwayslatetotheparty,0x2bf80d93be42dac6c1b03298b5ec329a4b9f87b689c7892d544d1029f3a0caf0|Yes
2026-07-15T00:53:23+0000,0x2cdbad31404958dcf8664a868365cc678d01f46a9be6515bbffbe34e568fb84f,ÍF Vestri vs. Qarabağ Ağdam FK: O/U 3.5,Under,Direccional,1,736.8744,0.5369,0.555,100.0,45.0,Wallet 0x076d...8d4c,0x2cdbad31404958dcf8664a868365cc678d01f46a9be6515bbffbe34e568fb84f|Under
2026-07-15T00:53:23+0000,0x2cdc72818b6fee3222dc6c93ac7f9620254e2516a2d1d02e720f852ef9a06ac7,Lincoln: Dhakshineswar Suresh vs Moez Echargui,Dhakshineswar Suresh,Direccional,1,662.8364,0.351,0.0869,100.0,45.0,Wallet 0x076d...8d4c,0x2cdc72818b6fee3222dc6c93ac7f9620254e2516a2d1d02e720f852ef9a06ac7|Dhakshineswar Suresh
2026-07-15T00:53:23+0000,0x2d09f4a36f91aee3561c9af8fcbce20a70e413522fafb17f4da78292574ed381,Will Bryce Eldridge win the 2026 NL Rookie of the Year award?,No,Direccional,1,965.5,0.978,0.9655,100.0,45.0,ndb1,0x2d09f4a36f91aee3561c9af8fcbce20a70e413522fafb17f4da78292574ed381|No
2026-07-15T00:53:23+0000,0x2d3c4fc5cde6dfb43448402b912e41bd4453e3f030448ed026bff8f1a0bc072e,Will Eric Trump win the 2028 US Presidential Election?,Yes,Direccional,1,166.7697,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0x2d3c4fc5cde6dfb43448402b912e41bd4453e3f030448ed026bff8f1a0bc072e|Yes
2026-07-15T00:53:23+0000,0x2d7631c0ab126626cb9d20cf9717c7854acecd1baa7359f02255f582eb17cb37,Exact Score: England 1 - 0 Argentina?,No,Marcador exacto / posible cobertura,1,39776.0686,0.8888,0.895,100.0,45.0,swisstony,0x2d7631c0ab126626cb9d20cf9717c7854acecd1baa7359f02255f582eb17cb37|No
2026-07-15T00:53:23+0000,0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 2.5,Over,Direccional,1,209.168,0.6056,0.35,100.0,45.0,swisstony,0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7|Over
2026-07-15T00:53:23+0000,0x308ee24a8f46e8e61286e9b0661cc42e09c34c93bc46dd4842070a2daf928dee,Will Cleveland Guardians win the 2026 AL Central title?,Yes,Direccional,1,1714.455,0.61,0.5,100.0,45.0,ndb1,0x308ee24a8f46e8e61286e9b0661cc42e09c34c93bc46dd4842070a2daf928dee|Yes
